REGIÃO:;NE
UF:;MA
ESTAÇÃO:;GRAJAU
CODIGO (WMO):;A207
LATITUDE:;-5,82472221
LONGITUDE:;-46,15944444
ALTITUDE:;230
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;983,8;983,9;983,2;-9999;26,9;20;28,1;26,9;20,3;20;66;62;66;-9999;-9999;-9999;
2017-01-01;01:00;0;983,9;984;983,8;-9999;26;20,2;26,9;26;20,3;20;70;66;70;-9999;-9999;-9999;
2017-01-01;02:00;0;984,4;984,4;983,9;-9999;25,7;20,6;26,1;25,7;20,6;20,2;73;70;73;-9999;-9999;-9999;
2017-01-01;03:00;0;983,8;984,4;983,8;-9999;25,7;20,6;25,8;25,5;20,7;20,4;74;73;73;-9999;-9999;-9999;
2017-01-01;04:00;0;983,5;983,8;983,5;-9999;25;20,4;25,7;25;20,6;20,3;76;73;76;-9999;-9999;-9999;
2017-01-01;05:00;0;983,1;983,5;983;-9999;24,8;20,5;25;24,8;20,6;20,3;77;76;77;-9999;-9999;-9999;
2017-01-01;06:00;0;983;983,2;983;-9999;24,7;20,6;24,9;24,7;20,7;20,5;78;77;78;-9999;-9999;-9999;
2017-01-01;07:00;0;983,1;983,2;982,9;-9999;24,5;20,6;24,7;24,5;20,6;20,4;79;78;79;-9999;-9999;-9999;
2017-01-01;08:00;0;983,6;983,6;983,1;-9999;24,2;20,5;24,5;24,2;20,6;20,4;80;79;80;-9999;-9999;-9999;
2017-01-01;09:00;0;984,3;984,3;983,6;-9999;23,9;20,6;24,2;23,9;20,6;20,3;82;80;82;-9999;-9999;-9999;
2017-01-01;10:00;0;985,3;985,3;984,3;162,1;24,7;21,2;24,7;23,9;21,2;20,6;82;81;81;-9999;-9999;-9999;
2017-01-01;11:00;0;986;986;985,3;591,7;26,1;21,9;26,3;24,6;22,2;21,1;81;77;77;-9999;-9999;-9999;
2017-01-01;12:00;0;986,6;986,6;986;1055,3;27,1;22,1;27,3;26,1;22,7;21,8;77;74;74;-9999;-9999;-9999;
2017-01-01;13:00;0;987,1;987,2;986,6;576,8;26,5;21,9;27,3;26,2;22,4;21,4;76;73;76;-9999;-9999;-9999;
2017-01-01;14:00;0;986,6;987,1;986,6;2019,8;29;22,7;29,2;26,5;23,1;21,8;77;69;69;-9999;-9999;-9999;
2017-01-01;15:00;0;986;986,6;986;1744,3;29,8;22,6;29,9;28,4;23,3;21,8;70;65;66;-9999;-9999;-9999;
2017-01-01;16:00;0;985,1;986;985,1;2025,4;30;21,8;30,4;29,2;23,5;21,2;67;61;61;-9999;-9999;-9999;
2017-01-01;17:00;0;983,8;985,1;983,8;1856,8;30,1;20,9;30,7;29,8;22,9;20,6;64;58;58;-9999;-9999;-9999;
2017-01-01;18:00;0;982,9;983,8;982,8;1414,2;30,4;21;30,7;30;22;20,5;60;56;58;-9999;-9999;-9999;
2017-01-01;19:00;0;982,4;982,9;982,4;1193;30,2;20,8;30,7;30,1;21,6;20,2;59;55;57;-9999;-9999;-9999;
2017-01-01;20:00;0;982,5;982,5;982,3;634,9;29,8;20,8;30,3;29,8;21,2;20,3;59;56;59;-9999;-9999;-9999;
