REGIÃO:;SE
UF:;SP
ESTAÇÃO:;JALES
CODIGO (WMO):;A733
LATITUDE:;-20,165
LONGITUDE:;-50,59499999
ALTITUDE:;457
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;961,1;961,1;960,6;-9999;25,1;16,5;26,5;25,1;16,7;16;59;53;59;94;0;0;
2017-01-01;01:00;0;961,5;961,5;961;-9999;24,7;17,1;25,3;24,4;17,2;16,4;64;58;62;91;0;0;
2017-01-01;02:00;0;961,6;961,6;961,3;-9999;23,3;17,7;25,7;23,1;17,8;16;72;56;71;80;0;0;
2017-01-01;03:00;0;961,2;961,6;961,2;-9999;23;18,5;23,8;23;18,5;17,5;76;69;76;77;0;0;
2017-01-01;04:00;0;960,7;961,3;960,7;-9999;22,9;19;23,1;22,7;19;18,5;79;76;79;80;0;0;
2017-01-01;05:00;0;960,4;960,7;960,4;-9999;22,3;19;23,1;22,3;19;18,8;81;77;81;72;0;0;
2017-01-01;06:00;0;960,3;960,4;960,2;-9999;22,1;18,8;22,6;22,1;19;18,7;81;79;81;70;0;0;
2017-01-01;07:00;0;960,2;960,3;960,1;-9999;21,7;18,6;22,2;21,7;18,8;18,6;83;81;83;67;0;0;
2017-01-01;08:00;0;960,6;960,6;960,2;-9999;21,6;18,8;21,9;21,6;18,9;18,6;84;83;84;73;0;0;
2017-01-01;09:00;0;961,5;961,5;960,6;4,7;21,2;18,9;21,7;21,1;19;18,8;87;84;87;175;0;0;
2017-01-01;10:00;0;962,6;962,6;961,5;293,1;22,2;19,7;22,7;21,1;20,1;18,9;89;85;86;171;0;0;
2017-01-01;11:00;0;963;963;962,6;934,7;24,7;20,1;24,7;22,2;20,1;19,2;86;75;76;106;0;0;
2017-01-01;12:00;0;963,1;963,2;963;1927,8;27;20,9;27;24,6;20,9;19,8;76;67;69;31;0;0;
2017-01-01;13:00;0;963,3;963,4;963;2424,3;28,8;19,5;29;26,9;20,9;18,6;69;55;57;46;0;0;
2017-01-01;14:00;0;962,9;963,4;962,9;3305,7;30,2;17,6;30,3;28,5;20,2;17,5;59;46;47;281;0;0;
2017-01-01;15:00;0;962,2;962,9;962,2;3639,5;31,8;17,7;32,5;30,2;19,2;16,3;48;42;43;96;6;1,7;
2017-01-01;16:00;0;961,6;962,2;961,6;3402;32,3;18,2;32,9;31,3;18,8;17,1;47;41;43;215;4,7;0;
2017-01-01;17:00;1;960,9;961,6;960,9;1876;29,6;19,3;33,1;28,2;20,6;16,7;63;39;54;342;9;0;
2017-01-01;18:00;0;960,2;960,9;960,2;2716,8;30,8;18,8;33,2;29,6;20,6;16;55;38;49;183;0;0;
2017-01-01;19:00;0;959,3;960,2;959,3;716,6;29,6;19,9;30,7;28,8;19,9;18,1;57;49;56;123;0;0;
2017-01-01;20:00;0;958,8;959,3;958,8;1639,3;31,5;18,7;31,8;29,6;19,9;17,9;56;44;47;133;2,6;0;
2017-01-01;21:00;0;958,9;958,9;958,7;902,5;29,1;19,7;31,6;29,1;20,3;18,4;58;46;57;111;5,5;0;
2017-01-01;22:00;0;959,4;959,4;958,9;290,5;27,7;19,8;29,3;27,7;20;19,3;62;56;62;89;0;0;
2017-01-01;23:00;0;960;960;959,4;-9999;27,1;20;27,7;26,8;20,3;19,8;68;62;65;101;0;0;
2017-01-02;00:00;0;961;961;960;-9999;26,7;19,6;27,6;25,6;20,9;19,6;74;62;65;320;4,2;,9;
2017-01-02;01:00;0;961,6;961,6;961;-9999;25;18,2;26,9;24,7;19,6;17,3;66;60;66;353;6,1;2,1;
2017-01-02;02:00;0;963,3;963,3;961,6;-9999;23,7;20,1;25,2;23,7;20,1;17,7;80;64;80;206;9,2;5,2;
2017-01-02;03:00;18,8;963,7;963,8;963,2;-9999;21,7;20,8;23,7;21,7;20,8;19,5;95;80;95;255;9,5;2,9;
2017-01-02;04:00;18,2;963;963,8;963;2,7;21;20,3;21,7;21;20,8;20,3;96;95;96;199;11;6,1;
2017-01-02;05:00;2,6;962;963;961,9;-9999;21,3;20;21,3;20,6;20,2;19;96;90;92;181;12,8;2,2;
2017-01-02;06:00;1,2;961,5;962;961,5;-9999;20,7;19,6;21,3;20,5;20,2;19,1;94;91;94;164;8,9;4,1;
2017-01-02;07:00;,2;961,8;962;961,4;-9999;20,6;19,5;20,8;20,5;19,6;19,2;94;91;93;39;7,8;3;
2017-01-02;08:00;0;960,9;961,8;960,9;-9999;20,5;19,7;20,6;20,4;19,7;19,4;95;93;95;59;5,2;2;
2017-01-02;09:00;0;960,7;960,9;960,7;3;20,4;19,3;20,5;20,4;19,7;19,3;95;93;93;59;4,6;2,2;
