REGIÃO:;SE
UF:;ES
ESTAÇÃO:;AFONSO CLAUDIO
CODIGO (WMO):;A657
LATITUDE:;-20,10416666
LONGITUDE:;-41,10694444
ALTITUDE:;520
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2011-09-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;956,4;956,4;955,8;-9999;24,3;15,8;26,1;24,3;15,8;15,4;59;52;59;110;1,9;,7;
2017-01-01;01:00;0;957,5;957,5;956,4;-9999;24,6;17,9;25,3;24,1;18;15,8;66;58;66;37;6,1;3,1;
2017-01-01;02:00;0;957,4;957,5;957,3;-9999;23,5;19,2;24,7;23,4;19,2;18;77;66;77;28;6,8;3;
2017-01-01;03:00;0;957;957,4;957;-9999;22,8;18,7;23,5;22,8;19,2;18,7;78;76;78;17;6;2,1;
2017-01-01;04:00;0;956,4;957;956,4;-9999;22,1;19;23;22,1;19;18,7;82;78;82;236;5;,8;
2017-01-01;05:00;0;956,4;956,5;956,3;-9999;21,5;19,5;22,1;21,5;19,7;19;89;82;89;35;1,9;,8;
2017-01-01;06:00;0;956,1;956,4;956,1;-9999;21,6;19;22,3;21,4;19,6;17,8;89;76;85;298;3,7;,7;
2017-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-01;10:00;0;957,4;957,4;957,1;402,2;22,7;17,8;22,8;22,4;18,3;17,6;78;73;74;350;5,1;3,2;
2017-01-01;11:00;0;957,8;957,8;957,4;849,8;23;18,2;23,6;22,7;18,5;17,6;76;70;74;321;6,1;2,5;
2017-01-01;12:00;0;958,1;958,1;957,8;1335;24,8;18,6;24,8;22,9;18,8;17,8;75;68;68;317;5,5;2,2;
2017-01-01;13:00;0;957,9;958,2;957,9;2529,1;25,3;17,3;26,5;24,1;18,8;17,2;69;59;61;348;5,8;3,3;
2017-01-01;14:00;0;957,3;957,9;957,3;3950,2;27,6;16,9;27,7;25,2;18;15,7;62;50;52;13;6,5;3,2;
2017-01-01;15:00;0;956,6;957,3;956,6;3189,3;28,1;16,3;29,4;26,8;17,4;15,4;53;46;49;13;7,4;3,8;
2017-01-01;16:00;0;955,9;956,6;955,9;3964,7;29,7;16,1;30,1;28;17;15;50;42;44;6;7,2;3,4;
2017-01-01;17:00;0;955,1;955,9;955;3087,6;29,2;15,7;30,5;28,8;16,6;14,9;45;41;44;25;7,5;3;
2017-01-01;18:00;0;954,5;955,1;954,5;2887,8;30;14,6;30,7;29,2;16;14,2;44;38;39;15;5,8;2,9;
2017-01-01;19:00;0;954,1;954,5;954,1;2335,3;30,7;14,2;31,4;29,9;15,7;14;41;36;37;1;6,7;2,4;
2017-01-01;20:00;0;954;954,1;953,8;1506,4;30,3;14;31;29,9;14,8;13,1;38;35;37;347;5,8;2,8;
