REGIÃO:;SE
UF:;MG
ESTAÇÃO:;SAO SEBASTIAO DO PARAISO
CODIGO (WMO):;A561
LATITUDE:;-20,91
LONGITUDE:;-47,11416666
ALTITUDE:;845
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2015-08-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;920,1;920,1;919,2;-9999;21,7;20,3;22,9;21,7;20,5;20,1;92;85;91;110;1,8;,6;
2017-01-01;01:00;0;920,5;920,5;920;-9999;21,2;20;21,8;21,2;20,5;20;94;91;93;154;2,3;,6;
2017-01-01;02:00;0;920,7;920,7;920,5;-9999;21,3;20,3;21,7;20,9;20,4;19,9;94;92;94;124;1,8;1;
2017-01-01;03:00;0;920,2;920,7;920,2;-9999;20,7;19,7;21,6;20,7;20,5;19,7;94;93;94;161;1,7;,7;
2017-01-01;04:00;0;919,5;920,2;919,5;-9999;20,4;19,4;21,1;20,4;20,2;19,2;95;93;94;159;1,9;,3;
2017-01-01;05:00;0;919,2;919,5;919,1;-9999;19,5;18,7;20,3;19,5;19,3;18,7;95;94;95;17;1,8;,9;
2017-01-01;06:00;0;918,9;919,2;918,9;-9999;19,8;19,1;19,8;19,4;19,1;18,6;96;95;96;353;1,4;,4;
2017-01-01;07:00;0;919,2;919,2;918,9;-9999;19,5;18,9;19,8;19,3;19,1;18,7;96;96;96;87;1;,6;
2017-01-01;08:00;0;919,4;919,5;919,2;-9999;19,3;18,7;19,5;19,2;18,8;18,6;96;96;96;125;1,6;,9;
2017-01-01;09:00;0;920;920;919,4;18,1;19;18,4;19,6;19;19;18,4;96;96;96;169;1,9;1;
2017-01-01;10:00;0;920,3;920,4;920;329,8;21,1;19,9;21,1;19;20,1;18,4;96;92;92;132;2,1;1,2;
