REGIÃO:;CO
UF:;GO
ESTAÇÃO:;GOIANESIA
CODIGO (WMO):;A022
LATITUDE:;-15,22027777
LONGITUDE:;-48,99027777
ALTITUDE:;667
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;937,5;937,5;936,9;-9999;25,6;12,3;26,5;25,5;13,7;11,9;48;40;44;120;2,4;,9;
2017-01-01;01:00;0;938,2;938,2;937,5;-9999;23,9;13,1;25,7;23,9;14,1;12,5;51;44;51;221;2;1,1;
2017-01-01;02:00;0;938,4;938,4;938,1;-9999;23,4;13,1;24,1;23,1;14,4;13,1;57;51;52;309;1,9;,6;
2017-01-01;03:00;0;937,9;938,4;937,9;-9999;23,6;13,3;24,3;23,1;14;12,6;56;48;52;327;1,8;,1;
2017-01-01;04:00;0;937,6;937,9;937,4;-9999;22,7;12,3;24,5;22,1;13,7;11;55;44;52;248;4;2;
2017-01-01;05:00;0;937,3;937,6;937,3;-9999;21,9;13,2;23,7;21,9;13,5;11,9;59;48;58;331;4;,4;
2017-01-01;06:00;0;937,2;937,3;937,1;-9999;21,4;13,6;22,1;20,8;13,7;12,8;63;56;61;329;2,5;,9;
2017-01-01;07:00;0;937,3;937,3;937,1;-9999;21,1;13,6;21,8;21;13,6;12,7;62;57;62;342;3,1;,7;
2017-01-01;08:00;0;937,5;937,6;937,3;-9999;20,8;13,4;21,7;20,8;14,3;13;64;59;63;349;1,8;,3;
2017-01-01;09:00;0;937,9;937,9;937,5;,5;19,8;14;21,3;19,8;14,1;12,9;70;59;69;343;1,7;,1;
2017-01-01;10:00;0;938,6;938,6;937,9;241,7;21,4;14,6;21,7;19,8;15,5;13,8;70;63;65;2;1,3;,1;
2017-01-01;11:00;0;939;939;938,6;967,1;25;14;25,2;20,7;16,3;14;69;50;50;67;1,9;,1;
2017-01-01;12:00;0;939,6;939,6;939;1637,7;26;12,9;26;24,1;15,9;12,6;57;44;44;25;2,9;,9;
2017-01-01;13:00;0;940;940;939,6;2802;27,8;15;28,5;26;15,2;12,5;47;40;46;87;3,3;,9;
2017-01-01;14:00;0;939,6;940;939,6;2950,2;29,9;15,1;29,9;27,6;16,5;14,5;47;41;41;92;3,4;1;
2017-01-01;15:00;0;939;939,7;939;2906,4;31,2;13;31,2;29,6;16,3;11,5;45;32;33;162;3,4;,9;
2017-01-01;16:00;0;938,2;939;938,2;3701,4;31,6;9,6;32,3;30,4;12,5;9,2;34;25;26;141;4,5;2,2;
2017-01-01;17:00;0;937,6;938,2;937,6;3749,2;32;9,4;32,7;31,5;12,4;9,3;30;24;25;74;4,5;1,5;
2017-01-01;18:00;0;936,8;937,6;936,8;3408,7;32,6;9;33,1;31,9;11,8;8,9;28;23;23;119;4,1;1,1;
2017-01-01;19:00;0;936,1;936,8;936,1;2668,5;32,4;9,9;33,5;32,4;11,4;8,5;28;22;25;121;3,7;1,5;
2017-01-01;20:00;0;935,9;936,1;935,9;1881,6;32,4;13,3;32,9;31,9;13,3;9,2;32;23;31;156;3,1;,9;
2017-01-01;21:00;0;935,9;935,9;935,8;957,8;30,6;15,6;32,4;30,5;16,2;12,6;41;31;40;189;2,7;1;
2017-01-01;22:00;0;936,2;936,2;935,9;166,7;27,3;13,2;30,7;27,3;16,4;11,2;42;33;42;326;2;,1;
2017-01-01;23:00;0;936,4;936,4;936,1;-9999;26,6;10,6;27,3;26,2;13,7;10,5;44;37;37;306;2,4;,8;
2017-01-02;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-02;01:00;0;937,7;937,7;937,1;-9999;24,3;12,2;25,9;24,3;13,2;11;49;39;47;121;1,6;0;
2017-01-02;02:00;0;937,8;937,8;937,7;-9999;23,5;11,9;24,6;23,5;13,5;10,5;52;42;48;307;,9;0;
2017-01-02;03:00;0;937,8;938;937,7;-9999;22,7;13,2;23,9;22,5;13,4;11,7;56;48;55;36;4,2;1,1;
2017-01-02;04:00;0;937,4;937,8;937,4;-9999;21,9;13,7;22,8;20,4;14,1;12,7;66;55;60;273;3,4;0;
