REGIÃO:;S
UF:;RS
ESTAÇÃO:;RIO PARDO
CODIGO (WMO):;A813
LATITUDE:;-29,87333332
LONGITUDE:;-52,38249999
ALTITUDE:;111
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;994,2;994,4;993,9;-9999;24,7;22,5;25,4;24,5;22,7;22,4;89;85;88;30;4,9;1,5;
2017-01-01;01:00;0;994,5;994,5;994,2;-9999;24,4;21,9;25;24,4;22,6;21,9;88;85;86;322;3,3;1;
2017-01-01;02:00;0;994,7;994,9;994,4;-9999;23,8;21,6;24,6;23,7;22;21,6;89;85;88;7;2,3;1,2;
2017-01-01;03:00;0;995,7;995,7;994,3;-9999;23,1;21,8;24;22,8;21,8;21;92;85;92;185;3,4;1,8;
2017-01-01;04:00;0;995,1;995,7;995,1;-9999;23,1;21,6;23,5;22,9;21,9;21,4;92;90;91;351;3,4;1,9;
2017-01-01;05:00;0;994,8;995,3;994,8;-9999;22,7;21,3;23,2;22,7;21,5;21,2;92;90;91;304;4;1,7;
2017-01-01;06:00;0;994,7;994,9;994,6;-9999;22,1;21;22,7;22,1;21,5;21;94;92;94;269;2,5;,9;
2017-01-01;07:00;0;994,7;994,9;994,6;-9999;21,8;21,1;22,1;21,7;21,4;20,8;96;94;96;39;1,8;,5;
2017-01-01;08:00;0;994,8;994,9;994,6;-9999;21,7;21,1;22,1;21,4;21,3;20,8;97;95;96;97;2,6;1,5;
2017-01-01;09:00;0;994,6;994,8;994;33,7;22,2;21,3;22,2;21,3;21,3;20,8;97;95;95;45;2,6;1,7;
2017-01-01;10:00;0;995,8;995,8;994,6;534,6;24,3;21,3;24,5;22,2;22,1;21,2;95;83;83;13;3;1,4;
2017-01-01;11:00;0;997,2;997,2;995,8;1304,8;26,3;22,7;26,3;24,3;22,7;21,4;85;79;80;299;5,3;3,4;
2017-01-01;12:00;0;997,6;997,7;997;2071,9;27,9;22,4;28;26,3;23,3;22,1;81;72;72;288;8,3;4,9;
2017-01-01;13:00;0;997,8;997,8;997,6;2570,6;28,5;22,9;29,3;27,8;23,9;22,1;75;69;72;292;7,9;4,7;
2017-01-01;14:00;0;997,6;997,9;997,5;2799;29,7;23,3;29,9;28,2;24;22,5;73;68;69;278;7,5;4,1;
2017-01-01;15:00;0;998,3;998,4;997,6;2949,8;30,4;24;31;29,6;24,7;23;72;66;69;282;7,8;4,2;
2017-01-01;16:00;0;997,7;998,3;997,6;3522;31,1;24,3;31,8;30,3;25,7;23,6;72;66;67;279;8;4,4;
2017-01-01;17:00;0;997,2;997,7;997,1;3032,2;31,3;24,5;32,3;30,3;25,4;23,9;72;63;67;271;8,6;4,4;
2017-01-01;18:00;0;996,5;997,2;996,5;1082,9;28,3;22,7;31,3;27,8;25;20,9;73;65;71;187;7,5;2;
2017-01-01;19:00;0;995,8;996,8;995,8;941,2;29;24,1;29,1;28,2;24,3;22,2;76;69;75;319;4,8;1,3;
2017-01-01;20:00;0;995,1;995,9;995,1;847,2;30,3;25,5;30,7;29;25,7;24,1;77;72;76;239;2,3;,4;
2017-01-01;21:00;0;995,5;995,5;994,5;665,6;29,6;25,9;30,3;29,3;26,3;25,2;83;74;81;222;2,1;1,1;
2017-01-01;22:00;0;995,7;995,8;995,2;286;28,5;26,2;29,7;28,5;26,5;25,6;88;79;88;133;2;,3;
2017-01-01;23:00;0;996,1;996,2;995,5;8,9;27,2;25,4;28,5;27,2;26,5;25,4;92;88;90;145;6,7;3,4;
2017-01-02;00:00;0;996;996,1;995,8;-9999;26,5;25,2;27,2;26,5;25,4;25,1;92;89;92;33;6,7;1;
2017-01-02;01:00;0;996,8;996,8;995,7;-9999;25,8;24,9;27;25,8;25,7;24,8;95;92;95;129;4,4;2,3;
2017-01-02;02:00;0;997,1;997,5;996,8;-9999;25,7;24,5;26,1;25,5;25,3;24,5;96;93;93;108;4,4;2,3;
2017-01-02;03:00;0;997,7;997,7;997,2;-9999;25,4;24,3;25,8;25;24,5;23,9;95;92;94;147;3,6;1,9;
2017-01-02;04:00;0;997,6;997,7;997,5;-9999;26;23,9;26;25;24,3;23,4;94;89;89;116;2,6;1,7;
2017-01-02;05:00;0;997,2;997,6;997,1;-9999;24,9;24;26;24,9;24,1;23,7;95;88;95;127;4,7;2,6;
2017-01-02;06:00;0;997,1;997,3;997;-9999;24,7;24;25;24,6;24,2;24;96;95;96;301;4,4;2,7;
2017-01-02;07:00;0;997,1;997,3;997,1;-9999;24,6;24,1;24,9;24,6;24,3;24;97;96;97;38;4,4;1,1;
2017-01-02;08:00;0;997,7;997,8;997,1;-9999;24,3;24;24,6;24,3;24,1;23,9;98;97;98;58;1,9;1,2;
2017-01-02;09:00;0;998,1;998,1;997,7;9,8;24,3;24;24,4;24;24,1;23,7;98;98;98;14;1,9;,5;
2017-01-02;10:00;0;998,3;998,3;997,9;367,3;26,2;26,1;26,2;24,3;26,1;24;100;98;99;260;1,9;,6;
2017-01-02;11:00;0;998,9;999;998,3;587,4;26,6;25,3;26,6;25,7;26,2;24,9;99;92;93;288;2,9;1,5;
2017-01-02;12:00;0;999,3;999,5;998,9;1622,5;27,9;25,3;27,9;26,4;25,6;24,5;93;83;86;176;3,5;2,1;
2017-01-02;13:00;0;999,5;999,5;999,2;2490,1;30,1;26;30,1;27,9;26;24,3;86;77;79;218;3,9;1,2;
2017-01-02;14:00;0;999,3;999,5;999,3;2978,1;31;25,2;31;29,6;26,1;23,7;79;70;71;141;3,9;1,5;
2017-01-02;15:00;0;999,2;999,4;999,2;2243,4;29,8;24,9;31,5;29,8;25,9;23,5;75;66;75;184;5;1,3;
2017-01-02;16:00;0;999;999,2;998,8;866,5;29,3;25,6;29,8;29,2;25,7;24,3;81;73;80;164;5,1;3,5;
2017-01-02;17:00;0;998,7;999,1;998,7;1871,7;28,7;21,8;29,3;26,5;25,5;19,8;81;65;66;73;8,2;2,4;
2017-01-02;18:00;0;998,9;998,9;997,8;3295,1;31;24,2;31,5;28,7;25,3;21,5;74;61;67;66;5;2,6;
2017-01-02;19:00;0;998,3;998,9;997,9;2138,9;28,6;23,2;31,4;28,6;25,8;21,6;74;63;72;343;8;2,4;
2017-01-02;20:00;8,2;1000;1000,2;998,2;508;22,4;22;28,6;22,4;24,3;22;97;72;97;119;10,1;5,1;
2017-01-02;21:00;1,4;998,8;1000,2;998,3;505,1;23,4;22,6;23,4;22,2;22,6;20,8;97;90;95;102;10,1;2,8;
2017-01-02;22:00;0;998,9;999,2;998,5;117;23,7;23,1;23,7;23,4;23,1;22,5;97;95;96;79;5,1;1,7;
2017-01-02;23:00;0;999,6;999,6;998,6;30,5;23,5;22,9;23,7;23,4;23;22,9;97;96;97;110;4,4;2,4;
2017-01-03;00:00;0;1000,1;1000,1;999,4;-9999;23,5;23;23,6;23,4;23;22,8;97;96;97;99;5,5;2,5;
2017-01-03;01:00;0;1000,7;1000,7;1000,1;-9999;23,6;22,7;23,8;23,5;23,1;22,7;97;94;95;105;5,4;2,7;
2017-01-03;02:00;0;1000,2;1000,7;999,9;-9999;23,3;22,5;23,6;23,3;22,7;22,5;95;95;95;99;5,5;2,6;
2017-01-03;03:00;,2;1000,3;1000,3;999,8;-9999;22,9;21,7;23,4;22,9;22,6;21,7;96;92;93;74;6,8;3;
2017-01-03;04:00;0;999,5;1000,3;999,5;-9999;22,4;21,3;22,9;22,4;21,8;21,2;95;93;94;97;5,4;2,1;
2017-01-03;05:00;0;998,2;999,5;998,2;-9999;22;21,1;22,4;21,9;21,3;21,1;96;94;95;81;5,8;3,1;
2017-01-03;06:00;0;998,1;998,4;998;-9999;22;21,2;22,1;21,9;21,3;21,1;96;95;95;112;5,8;2,7;
2017-01-03;07:00;0;998,5;998,5;997,9;-9999;21,8;21,3;22;21,7;21,3;21;97;95;97;106;4,7;1,8;
2017-01-03;08:00;0;998,3;998,5;998,1;-9999;21,5;21,1;21,9;21,5;21,3;21,1;98;97;98;103;4,8;2,6;
2017-01-03;09:00;0;998,6;998,7;998,4;19,8;21,6;21,3;21,6;21,5;21,3;21,1;98;98;98;99;5,5;3,2;
2017-01-03;10:00;0;998,6;998,7;998,4;333,3;22,4;21,8;22,4;21,6;21,9;21,3;98;96;96;92;6,7;2,8;
2017-01-03;11:00;0;998,4;998,7;998,4;1009,1;24,2;22,5;24,3;22,4;22,9;21,8;97;89;91;75;6,2;3,6;
2017-01-03;12:00;0;997,9;998,4;997,9;2030,4;26,4;22,8;26,6;24,2;23,5;22,4;91;80;81;78;6,3;3,5;
2017-01-03;13:00;0;998;998,2;997,9;2670,2;28,5;24,3;28,5;26,3;24,3;22,2;82;74;78;67;6,4;2,5;
2017-01-03;14:00;0;997,1;998,1;997,1;2972,2;29,4;24,7;29,4;27,7;24,7;22,4;77;72;76;61;5,5;2,7;
2017-01-03;15:00;0;996,4;997,2;996,4;3045,8;29,8;24;30,2;28,9;25,2;23,3;76;69;71;57;6;2,8;
2017-01-03;16:00;0;995,6;996,4;995,6;3040,8;31,2;24,9;31,3;29,8;25,5;23,7;75;65;69;77;5,2;2,4;
