REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;MARAMBAIA
CODIGO (WMO):;A602
LATITUDE:;-23,05
LONGITUDE:;-43,6
ALTITUDE:;9,7
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-11-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;1010,6;1011;1009,8;-9999;28,4;24,6;29,7;28,4;25,8;23,4;83;70;80;270;7,2;4,2;
2017-01-01;01:00;1,2;1012,1;1012,5;1010,5;-9999;25;22;28,4;25;24,7;21,7;84;74;84;1;11,7;4,1;
2017-01-01;02:00;,4;1010,3;1012,1;1008,9;-9999;24,8;22,7;25;24,6;22,8;22;88;84;88;336;13,4;6,9;
2017-01-01;03:00;0;1010,2;1010,6;1009,9;-9999;24,5;22,4;24,8;24,5;22,8;22,4;89;88;88;12;13,4;3,8;
2017-01-01;04:00;0;1009,8;1010,2;1009,6;0;25;21,5;25,1;24,4;22,3;21,5;88;81;81;22;7,4;3,4;
2017-01-01;05:00;0;1009,2;1009,8;1009,2;-9999;25,8;21,1;25,8;25;21,4;21;81;75;75;15;7,6;5;
2017-01-01;06:00;0;1008,8;1009,2;1008,8;-9999;26,1;20,9;26,2;25,7;21,1;20,9;75;73;73;9;7,6;4,8;
2017-01-01;07:00;0;1008,8;1008,9;1008,8;-9999;26,4;20,5;26,4;26,1;20,9;20,5;73;70;70;16;7,5;4,7;
2017-01-01;08:00;0;1008,9;1009;1008,8;-9999;26,2;20,6;26,4;26,2;20,7;20,5;72;70;71;14;7,1;4,7;
2017-01-01;09:00;0;1009,3;1009,3;1008,9;81,2;26,9;20,7;26,9;26,2;20,7;20,5;71;69;69;17;7,8;5,3;
2017-01-01;10:00;0;1010;1010;1009,3;757,3;28,7;21,3;28,7;26,9;21,3;20,7;69;64;64;11;8,3;4,6;
2017-01-01;11:00;0;1010;1010;1009,8;1462,8;30,8;21,3;30,9;28,7;21,8;20,7;64;56;57;8;8,2;4,3;
2017-01-01;12:00;0;1010,1;1010,1;1009,9;2216;32;19,7;32,6;30,8;21,4;19,7;57;48;48;358;9,8;6,5;
2017-01-01;13:00;0;1009,8;1010,1;1009,7;2344,9;35,3;20,1;35,3;31,7;20,7;19,7;51;41;41;360;12,4;5,1;
2017-01-01;14:00;0;1009,5;1009,8;1009,5;3076,3;36,6;19,4;36,9;34,8;20,3;19,1;41;36;37;346;10,8;4,5;
2017-01-01;15:00;0;1009,2;1009,5;1009,2;3454,4;31,5;24,8;37,6;30,9;24,8;18,7;68;34;67;158;8,1;4,8;
2017-01-01;16:00;0;1008,7;1009,2;1008,6;3559,2;31,6;24,4;32,4;30,8;24,9;23,8;69;61;66;146;7,8;4,8;
2017-01-01;17:00;0;1008,1;1008,7;1008,1;3395,9;32,6;23,7;33,3;31,1;25,1;23,5;68;58;60;144;7,4;4,6;
