REGIÃO:;S
UF:;SC
ESTAÇÃO:;XANXERE
CODIGO (WMO):;A858
LATITUDE:;-26,9386111
LONGITUDE:;-52,415
ALTITUDE:;889
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;,8;913,6;913,6;913,3;-9999;20,3;19,9;20,3;20,2;20;19,7;98;97;98;128;5,9;2,3;
2017-01-01;01:00;,2;913,8;913,9;913,5;-9999;20,1;19,7;20,3;19,9;19,9;19,6;98;98;98;109;7,1;3,8;
2017-01-01;02:00;,4;913,5;913,9;913,5;-9999;20,1;19,6;20,2;20,1;19,8;19,6;98;97;97;316;6,6;3,1;
2017-01-01;03:00;2;913,5;913,7;912,9;-9999;19,7;19,3;20,2;19,7;19,7;19,3;98;96;97;310;10;6,1;
2017-01-01;04:00;1,6;911,6;913,5;911,6;-9999;18,4;18,1;19,7;18,4;19,3;18,1;98;97;98;325;14,4;6,3;
2017-01-01;05:00;1;911;912,3;910,7;-9999;17,5;16,8;18,4;17,5;18;16,7;98;92;96;313;12,5;3,4;
2017-01-01;06:00;0;911,1;911,7;910,8;-9999;18;16,3;18;17,1;16,9;16,3;97;90;90;93;6,5;1,3;
2017-01-01;07:00;0;911,4;911,4;910,7;-9999;17,6;16,4;18,4;17,6;16,4;15,9;93;86;93;200;4,3;,6;
2017-01-01;08:00;0;912,4;912,7;911,4;-9999;17,4;16,7;17,7;17;16,7;16,3;97;93;96;4;3,7;1,1;
2017-01-01;09:00;0;912,6;912,7;912,3;11,1;18,9;16,1;19,2;17,4;16,7;15,9;96;81;84;357;4,5;2;
2017-01-01;10:00;0;912,9;913;912,5;330,1;18,5;16,9;19;18,4;16,9;16,1;90;83;90;353;7,4;3,4;
2017-01-01;11:00;0;913,5;913,5;912,9;797,7;19,3;17,5;19,3;18,5;17,6;16,9;92;89;89;342;7,9;4,6;
2017-01-01;12:00;0;914,1;914,2;913,5;1654,7;21,1;18,9;21,1;19,3;18,9;17,5;90;85;87;332;8,6;4,5;
2017-01-01;13:00;0;914,8;914,8;914,1;1767,6;22,1;19,5;22,2;21,1;19,7;18,8;88;84;85;329;11,1;4,7;
2017-01-01;14:00;0;915,2;915,2;914,8;2246,8;23,6;20,8;24;22,1;21,4;19,4;87;80;85;323;9;3,6;
2017-01-01;15:00;0;915,6;915,7;915,1;2843,9;24,4;21;24,5;23,6;21,1;20,1;85;78;82;314;8;4,3;
2017-01-01;16:00;0;915,8;915,8;915,6;2580,1;24,6;21,2;25,6;24,3;21,9;20,5;82;77;81;302;7,9;2,6;
2017-01-01;17:00;0;915,2;915,9;915,2;2261,6;26,5;20,8;26,5;24,5;22;20,4;83;71;71;292;5,5;1,9;
2017-01-01;18:00;0;914,1;915,2;914,1;2855;25,8;20,9;26,8;25,2;21,9;19,6;78;68;74;293;5,6;2,2;
2017-01-01;19:00;4,2;913,7;914,1;913,5;628,2;23,4;22,7;25,8;22,5;22,7;20,4;96;74;96;34;6,4;,8;
2017-01-01;20:00;0;913,2;913,7;913,2;2099;24,6;22,3;25,7;23,2;23;21,8;96;82;87;318;3,2;1,3;
2017-01-01;21:00;0;913,6;913,6;913,2;609,7;24;22,4;24,7;23,6;22,6;21,9;92;86;91;347;3,4;0;
2017-01-01;22:00;0;913,2;913,7;913,2;228,1;23,3;22;24,1;23,3;22,5;22;93;90;92;319;1,4;,4;
2017-01-01;23:00;0;913,9;913,9;912,7;6,9;22,8;21,3;23,4;22,8;22;21,3;93;89;92;272;2,1;1;
2017-01-02;00:00;0;914,4;914,5;913,9;-9999;21,1;20,7;22,9;21,1;21,5;20,7;97;92;97;318;5,6;2;
2017-01-02;01:00;0;914,9;915;914,4;-9999;20,8;20,2;21,1;20,8;20,7;20,2;97;96;96;311;4,1;2,1;
2017-01-02;02:00;0;915,3;915,3;914,7;-9999;20,8;19,7;21;20,7;20,2;19,7;96;93;93;335;3,5;1;
2017-01-02;03:00;0;914,7;915,3;914,6;-9999;21,1;19,2;21,3;20,8;19,8;19,2;93;88;89;317;2,5;,3;
2017-01-02;04:00;0;914,4;914,8;914,4;-9999;20,5;19,3;21,1;20,5;19,5;19,2;93;89;93;324;3;1,3;
2017-01-02;05:00;0;913,4;914,4;913,3;-9999;20,5;19,1;20,5;20,2;19,4;19,1;94;92;92;7;4,5;2,2;
2017-01-02;06:00;0;913,5;913,7;913;-9999;19,7;19;20,5;19,6;19,1;18,8;96;92;96;335;4,9;1,2;
2017-01-02;07:00;0;913,7;913,8;913,4;-9999;20;18,9;20,5;19,7;19,2;18,9;96;92;94;326;3,4;,8;
2017-01-02;08:00;0;914;914,1;913,7;-9999;20;18,9;20;19,8;19;18,8;95;93;93;15;2,4;0;
