REGIÃO:;SE
UF:;MG
ESTAÇÃO:;RIO PARDO DE MINAS
CODIGO (WMO):;A551
LATITUDE:;-15,72277777
LONGITUDE:;-42,43527777
ALTITUDE:;950
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;919,9;919,9;919,6;-9999;20,6;16,4;22,5;20,6;16,6;16,4;77;69;77;114;4,2;2,5;
2017-01-01;01:00;0;920,3;920,3;919,9;-9999;20,3;16,4;20,6;20;16,6;16,3;80;77;79;126;3,6;2,3;
2017-01-01;02:00;0;920,3;920,4;920,2;-9999;19,7;16,6;20,3;19,7;16,7;16,4;82;79;82;97;3,6;1,5;
2017-01-01;03:00;0;920;920,3;920;-9999;19,1;16,5;19,8;18;16,8;15,5;87;81;85;129;2,5;1,2;
2017-01-01;04:00;0;919,7;920;919,7;-9999;18,5;16,6;19,1;18,3;16,7;15,4;89;83;89;124;3,3;2;
2017-01-01;05:00;0;919,6;919,7;919,5;-9999;18,3;16,6;18,5;18,1;16,7;16,3;90;88;90;118;4,2;2,2;
2017-01-01;06:00;0;919,9;919,9;919,4;-9999;17,5;16;18,4;17,5;16,7;15,8;91;89;91;129;4,1;1,3;
2017-01-01;07:00;0;920;920;919,8;-9999;16,7;15,6;17,7;16,6;16,3;15,3;93;91;93;136;2,4;1,9;
2017-01-01;08:00;0;920,3;920,3;919,9;-9999;16,4;15,4;16,8;16,4;15,7;15,3;94;93;94;133;2,4;1,5;
2017-01-01;09:00;0;921;921;920,3;53,9;17,5;16,4;17,5;16,4;16,4;15,4;94;93;93;110;1,9;1,6;
2017-01-01;10:00;0;921,6;921,6;921;684,6;20,3;17,2;20,3;17,5;17,5;16,4;93;82;83;81;4,2;2,7;
2017-01-01;11:00;0;921,8;921,8;921,6;1548;21,5;16;21,6;20,1;17,1;15,8;83;71;71;70;5,6;3,5;
2017-01-01;12:00;0;922,2;922,2;921,8;2484;24;15;24;21,5;16,4;14,6;72;57;57;70;6,6;4;
2017-01-01;13:00;0;921,8;922,3;921,8;3211,7;25,5;15;25,5;23,8;15,3;14;58;52;52;79;7,4;4,2;
2017-01-01;14:00;0;921,4;921,9;921,4;3673;27;15;27,4;25,2;15,4;14,2;53;46;48;57;6,8;3,1;
2017-01-01;15:00;0;920,9;921,4;920,9;3738;28,7;15,3;28,8;26,8;16,2;14,6;49;44;44;81;6,4;2,1;
2017-01-01;16:00;0;920;920,9;920;4010,2;29,4;14,7;29,8;27,8;15,9;14,3;46;40;41;97;6,9;2,8;
2017-01-01;17:00;0;918,9;920;918,9;3678,8;30,8;14,8;31;29,2;15,7;13,5;42;36;38;129;7,6;2,7;
2017-01-01;18:00;0;918,3;919;918,3;3145,5;30,3;13,7;32,2;30,1;15;12,8;38;33;36;119;6,7;3,4;
2017-01-01;19:00;0;917,8;918,3;917,8;2204,4;31;13,1;31,6;29,4;14,6;12,5;39;33;34;79;5,7;2,9;
2017-01-01;20:00;0;918;918;917,8;866,7;28,7;14,1;31;28,7;14,1;12,6;41;33;41;124;5,5;2,3;
2017-01-01;21:00;0;918,3;918,3;918;270;28,2;15;29,1;28;15,1;14,1;45;41;45;170;4;2,3;
2017-01-01;22:00;0;918,5;918,6;918,3;42,1;26,5;15,3;28,4;26,5;15,7;14,3;51;43;50;134;5,3;2,8;
2017-01-01;23:00;0;919,1;919,1;918,5;-9999;25,1;15,8;26,5;25;15,8;15,3;56;50;56;107;5,2;3;
2017-01-02;00:00;0;919,9;919,9;919,1;-9999;24,3;16,2;25,1;23,6;16,3;15,8;63;56;61;2;4,5;1,7;
2017-01-02;01:00;0;920,1;920,2;919,9;-9999;22,6;16,5;24,4;22,2;16,6;16;71;60;68;119;4,7;1,4;
2017-01-02;02:00;0;919,7;920,1;919,7;-9999;23,2;16,8;23,2;21,8;16,9;16,4;72;67;67;34;4,7;1,2;
2017-01-02;03:00;0;919;919,7;919;-9999;21,1;16,6;23,3;20,6;16,8;16,5;78;67;76;83;2,9;1,6;
2017-01-02;04:00;0;918,7;919;918,7;-9999;20,4;16,6;21,7;20,2;16,7;16,3;79;73;79;84;3,5;2,4;
2017-01-02;05:00;0;918,5;918,8;918,4;-9999;19,5;16,6;20,7;19,5;16,8;16,5;83;78;83;65;5,3;1,9;
2017-01-02;06:00;0;918,6;918,7;918,5;-9999;18,8;16,3;19,7;18,8;16,8;16,1;86;83;85;314;3,1;,5;
2017-01-02;07:00;0;918,6;918,7;918,5;-9999;18,5;16,5;18,8;18,3;16,6;15,7;88;85;88;134;1,2;,8;
2017-01-02;08:00;0;918,8;918,8;918,6;-9999;17,5;15,8;18,5;17;16,5;14,8;90;85;90;128;1,1;,2;
2017-01-02;09:00;0;919,3;919,3;918,8;71,2;18,7;16,9;18,7;16,9;16,9;15;92;88;89;157;1;,5;
2017-01-02;10:00;0;919,7;919,7;919,3;691,7;21,4;17,4;21,8;18,7;17,9;16,9;89;77;78;41;1,7;,7;
2017-01-02;11:00;0;919,7;919,8;919,6;1492;22,4;17,6;22,5;21;17,8;17;80;73;74;1;3,9;1,7;
2017-01-02;12:00;0;919,8;919,8;919,6;2436,8;24,7;17,5;24,8;22,5;18;17,2;74;64;65;22;5;2,9;
2017-01-02;13:00;0;919,7;919,9;919,7;3161,9;28,2;17,3;28,2;24,7;17,9;17;65;52;52;57;5,5;1,3;
2017-01-02;14:00;0;919;919,7;919;3612,6;29,5;16,9;29,9;26,8;18,1;15,8;55;45;47;82;6,4;1,8;
2017-01-02;15:00;0;918,2;919;918,2;3739,5;31,3;14,6;31,8;28,8;16,7;14,4;47;36;36;79;6,4;2,7;
2017-01-02;16:00;0;917,3;918,3;917,3;3787,2;32,1;13;33,2;30,8;14,9;12;37;30;31;158;7,2;2,2;
2017-01-02;17:00;0;916,6;917,3;916,6;1539,2;30,9;13,7;33,2;30,4;15;12,6;39;30;35;111;6,6;1,7;
2017-01-02;18:00;0;915,9;916,6;915,9;3089;33,1;11,7;34;30,7;14;11,2;36;26;27;145;9,1;3,7;
2017-01-02;19:00;0;915,3;915,9;915,3;1772,6;33;12;33,7;31,4;12,8;11,1;31;26;28;122;6,4;2,6;
2017-01-02;20:00;0;915,2;915,3;915,1;870;31,6;12,1;33;31,6;12,3;10,9;31;27;30;167;5,8;2,6;
2017-01-02;21:00;0;915,6;915,6;915,2;397,2;28,9;12,6;31,6;28,9;12,6;11,4;37;29;37;154;5,6;2,6;
2017-01-02;22:00;0;916;916;915,6;16,1;26,5;13,8;28,9;26,5;13,8;12,7;46;37;46;164;4,1;3,1;
2017-01-02;23:00;0;916,3;916,4;916;-9999;25,7;14,9;26,5;25,1;14,9;13,9;53;46;51;179;4,1;2,7;
2017-01-03;00:00;0;916,8;916,8;916,3;-9999;24;15,3;25,7;24;15,6;14,7;59;51;58;136;3,6;2;
2017-01-03;01:00;0;917,4;917,4;916,9;-9999;24;16,3;24,2;23,1;16,3;15,5;63;59;62;47;3,9;1,7;
2017-01-03;02:00;0;917,7;917,7;917,4;-9999;21,7;16,4;24,1;21,7;16,4;15,7;72;61;72;154;3,3;2,6;
2017-01-03;03:00;0;917,7;917,8;917,6;-9999;21,6;17;21,8;21,4;17,1;16,4;75;72;75;86;3,2;2,1;
2017-01-03;04:00;0;917,5;917,7;917,4;-9999;21,5;17,5;21,6;21,1;17,5;17;79;75;78;69;3,5;1,8;
2017-01-03;05:00;0;917,4;917,5;917,4;-9999;20;17,2;21,8;19,9;17,6;17,1;84;77;84;115;3,1;1,9;
2017-01-03;06:00;0;917,4;917,5;917,3;-9999;19,6;16,5;20,3;19,6;17,5;16,5;85;82;82;73;2,4;,6;
