REGIÃO:;NE
UF:;PI
ESTAÇÃO:;SAO PEDRO DO PIAUI
CODIGO (WMO):;A362
LATITUDE:;-5,91111111
LONGITUDE:;-42,7186111
ALTITUDE:;287
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-05-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;976,6;976,6;976;-9999;30,2;18,1;30,9;29,6;18,6;15,8;52;40;48;272;2,1;,3;
2017-01-01;01:00;0;977;977;976,6;-9999;30;17,1;31;30;17,8;15,9;48;40;46;280;3,4;1,4;
2017-01-01;02:00;0;976,8;977;976,8;-9999;28,6;20,3;30;28,6;20,3;17,2;61;46;61;297;4,2;1,9;
2017-01-01;03:00;0;976,2;976,8;976,2;-9999;28,2;20,9;28,6;28,1;20,9;20,3;65;61;65;299;3,9;2,3;
2017-01-01;04:00;0;976,1;976,2;976,1;-9999;27,7;21;28,2;27,7;21;20,8;67;64;67;301;4,4;2,2;
2017-01-01;05:00;0;976;976,1;975,9;-9999;27,3;21,1;27,7;27,3;21,1;21;69;67;69;308;4,3;1,6;
2017-01-01;06:00;0;975,8;976;975,8;-9999;26,5;20,7;27,3;26,5;21,1;20,7;70;69;70;305;5,3;2,5;
2017-01-01;07:00;0;976;976,1;975,8;-9999;25,8;21,5;26,5;25,8;21,6;20,7;77;70;77;322;6;2,6;
2017-01-01;08:00;0;976,3;976,3;976;-9999;25,3;21,5;25,8;25,3;21,6;21,5;79;77;79;318;5,9;2;
2017-01-01;09:00;0;977;977;976,3;9,8;24,7;21,4;25,3;24,7;21,5;21,4;82;80;82;342;4,5;1,2;
