REGIÃO:;NE
UF:;MA
ESTAÇÃO:;BALSAS
CODIGO (WMO):;A204
LATITUDE:;-7,45527777
LONGITUDE:;-46,02749999
ALTITUDE:;254
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-10-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;979,3;979,3;978,8;-9999;27,2;19,9;28;27,1;20,8;18,5;67;58;65;206;1,5;,2;
2017-01-01;01:00;0;979,6;979,7;979,3;-9999;25,5;20,1;27,2;25,5;20,3;19,8;72;64;72;162;2;1,3;
2017-01-01;02:00;0;979,6;979,8;979,6;-9999;25,3;20,2;25,5;25,2;20,2;20,1;74;72;73;174;2;,4;
2017-01-01;03:00;0;979,2;979,7;979,2;-9999;25,1;20,1;25,4;25;20,2;19,9;74;72;74;111;1,2;,7;
2017-01-01;04:00;0;979;979,2;979;-9999;24,1;20,1;25,1;24,1;20,7;19,8;79;74;79;115;2,1;,4;
2017-01-01;05:00;0;978,6;979;978,6;-9999;23,3;20,3;24,1;23,3;20,4;20,1;83;79;83;140;1,8;,3;
2017-01-01;06:00;0;978,5;978,6;978,4;-9999;22,8;20,2;23,5;22,8;20,3;20,1;86;81;85;160;2,3;1,3;
2017-01-01;07:00;0;978,8;978,8;978,5;-9999;23,5;20,7;23,5;22,8;20,7;20,2;86;83;84;67;1,8;,1;
2017-01-01;08:00;0;979,1;979,1;978,8;-9999;23,3;20,9;23,7;23,2;20,9;20,3;86;81;86;125;1,3;,5;
2017-01-01;09:00;0;979,7;979,7;979,1;-9999;23,4;20,5;23,6;23,2;21,1;20,4;87;83;84;173;1,3;0;
2017-01-01;10:00;0;980,8;980,8;979,7;187,7;24,7;21,4;24,7;23,4;21,6;20,4;84;81;82;311;1,4;0;
2017-01-01;11:00;0;981,5;981,5;980,8;970,4;27,1;21,2;27,3;24,8;22,1;20,8;82;68;70;174;1,6;,7;
2017-01-01;12:00;0;982;982;981,5;1309,7;28,6;21,3;28,6;27,1;21,9;20,7;71;63;65;156;3,6;1,8;
2017-01-01;13:00;0;982;982,2;982;1987,5;29,9;21,2;30;28,3;22;20,5;65;59;60;152;4,2;1,1;
2017-01-01;14:00;0;981,8;982,1;981,8;3044,2;31,5;20,2;32,1;29,9;21,9;19,3;61;48;51;204;4,4;,8;
2017-01-01;15:00;0;981,1;981,8;981,1;2690,9;32,6;20;33,5;31,4;20,7;17,8;53;41;48;279;4,9;1,7;
2017-01-01;16:00;0;980,3;981,1;980,3;3358,9;33,3;18,5;34,4;31,9;20,6;17,8;49;40;41;260;6,8;1,5;
