REGIÃO:;NE
UF:;PI
ESTAÇÃO:;ESPERANTINA
CODIGO (WMO):;A338
LATITUDE:;-3,90083333
LONGITUDE:;-42,23694444
ALTITUDE:;65
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-12-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;1000,9;1000,9;1000,1;-9999;28,3;20,9;29,1;28,3;21;20,7;64;61;64;313;4,2;1;
2017-01-01;01:00;0;1001,1;1001,2;1000,9;-9999;27,4;21,2;28,3;27,4;21,2;21;69;64;69;299;2,6;,5;
2017-01-01;02:00;0;1001;1001,1;1000,9;-9999;26,7;21,5;27,4;26,7;21,5;21,2;73;69;73;354;2,1;,9;
2017-01-01;03:00;0;1000,5;1001;1000,5;-9999;26,3;21,9;26,7;26,3;21,9;21,5;77;73;77;343;3,7;1,9;
2017-01-01;04:00;0;999,9;1000,5;999,9;-9999;26;22;26,4;26;22;22;79;77;79;335;3,9;1,6;
2017-01-01;05:00;0;999,3;999,9;999,3;-9999;25,8;22,1;26;25,7;22,1;22;80;79;80;342;4,8;2,7;
2017-01-01;06:00;0;999,5;999,6;999,2;-9999;25,9;21,7;25,9;25,8;22,1;21,7;80;78;78;318;4,8;1,4;
2017-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-01;10:00;0;1001,3;1001,3;1000,7;549,7;27;20,8;27;24,1;21,4;20,6;84;68;69;66;1,9;,2;
2017-01-01;11:00;0;1002,3;1002,3;1001,3;1649,3;28,7;21,4;28,8;26,8;21,6;20,5;70;64;65;186;2,6;1;
2017-01-01;12:00;0;1002,6;1002,6;1002,2;2519,5;31,6;19,7;31,6;28,7;21,5;19,2;65;48;49;90;4,9;,9;
2017-01-01;13:00;0;1002,6;1002,6;1002,5;2793,4;33;19;33,1;31,6;20,3;18,8;51;43;44;140;5,2;1,5;
2017-01-01;14:00;0;1002,1;1002,6;1002;3237,5;34,7;18,3;35;32,8;19,3;18,3;44;37;38;88;6,1;2,4;
2017-01-01;15:00;0;1001;1002,1;1001;2903,6;36;17,4;36;34,1;18,6;17,4;40;34;34;94;6,1;1,4;
2017-01-01;16:00;0;999,9;1001;999,9;4033,1;35,9;17,3;37;35,4;17,6;16,9;35;31;33;166;5,3;2,4;
2017-01-01;17:00;0;998,5;999,8;998,5;1976,4;35,4;17,3;36,4;34,9;17,6;17;36;32;34;35;4,7;1,9;
2017-01-01;18:00;0;997,6;998,5;997,6;1383,4;36,6;16,7;36,6;35,1;17,3;16,7;35;31;31;96;4,2;,6;
2017-01-01;19:00;0;997,6;997,6;997,3;1241,5;32,4;19,9;36,7;32,4;19,9;16,8;48;31;48;206;6,4;3,5;
2017-01-01;20:00;0;997,7;997,7;997,4;573,3;32,7;18,2;33,2;31,4;19,8;17,6;49;40;42;263;6,4;,9;
