REGIÃO:;N
UF:;AM
ESTAÇÃO:;MANACAPURU
CODIGO (WMO):;A119
LATITUDE:;-3,29472221
LONGITUDE:;-60,62833332
ALTITUDE:;55
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;1005,3;1005,3;1004,7;-9999;24,2;22,7;24,3;24,2;22,8;22,5;92;89;92;31;2,3;1,2;
2017-01-01;01:00;0;1006,2;1006,2;1005,3;-9999;24;22,8;24,2;23,9;22,8;22,7;93;92;93;40;1,8;,2;
2017-01-01;02:00;0;1006,4;1006,5;1006,2;-9999;23,9;22,7;24;23,8;22,8;22,5;93;93;93;31;,9;,4;
2017-01-01;03:00;0;1006,6;1006,7;1006,3;-9999;23,7;22,6;23,9;23,6;22,7;22,5;93;93;93;33;,9;,1;
2017-01-01;04:00;0;1006,7;1006,8;1006,6;-9999;23,9;22,7;23,9;23,7;22,7;22,6;93;93;93;24;,9;,2;
2017-01-01;05:00;0;1006,3;1006,7;1006,3;-9999;23,8;22,7;23,9;23,7;22,7;22,5;93;93;93;51;,9;0;
2017-01-01;06:00;0;1006,1;1006,3;1006,1;-9999;23,7;22,6;23,8;23,6;22,7;22,5;94;93;94;64;,7;,3;
2017-01-01;07:00;0;1005,9;1006,1;1005,9;-9999;24,1;23,1;24,1;23,6;23,1;22,5;94;94;94;155;1,7;,8;
2017-01-01;08:00;0;1005,9;1006;1005,8;-9999;24,3;23,1;24,4;24,1;23,3;23,1;94;93;93;118;2,2;,7;
2017-01-01;09:00;0;1006,3;1006,3;1005,9;-9999;24;22,8;24,3;24;23,1;22,8;93;93;93;63;1,6;,1;
