REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;RIO CLARO
CODIGO (WMO):;A626
LATITUDE:;-22,65361111
LONGITUDE:;-44,04083333
ALTITUDE:;516
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-06-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;3,2;957,2;957,6;956,3;-9999;21,4;19,9;22,2;21,2;20;19,5;91;85;91;41;10,1;1,1;
2017-01-01;01:00;,4;957,4;957,5;956,8;-9999;21,5;20,1;21,7;21,3;20,4;19,9;93;91;92;209;3,1;,8;
2017-01-01;02:00;,2;956,9;957,7;956,9;-9999;21,6;20,4;21,7;21,4;20,5;20,1;93;92;93;236;3,1;,6;
2017-01-01;03:00;0;956,5;956,9;956,1;-9999;21,7;20,5;21,8;21,5;20,6;20,2;93;92;93;275;3,9;1,6;
2017-01-01;04:00;0;955,8;956,5;955,7;-9999;21,8;20,1;22;21,6;20,5;20;93;89;90;265;4,9;1,2;
2017-01-01;05:00;0;954,8;955,8;954,8;-9999;21,1;19,8;21,8;21;20;19,7;93;90;93;21;4,5;,5;
2017-01-01;06:00;0;954,5;954,8;954,4;-9999;21,3;19,9;21,3;20,9;20,1;19,7;93;92;92;27;2,8;1,2;
2017-01-01;07:00;0;954,5;954,7;954,4;-9999;20,9;19,9;21,5;20,9;20,1;19,7;94;91;94;57;4,6;1,7;
2017-01-01;08:00;0;954,8;954,9;954,5;-9999;20,8;19,9;21;20,7;20;19,8;94;94;94;130;2,8;1,2;
2017-01-01;09:00;0;955,5;955,5;954,8;76,3;21,3;20,1;21,3;20,7;20,1;19,7;94;93;93;40;2,2;,9;
2017-01-01;10:00;0;955,8;955,9;955,5;512;22,9;21;22,9;21,3;21,1;20,2;94;89;89;92;2;1,1;
2017-01-01;11:00;0;956;956;955,8;1421,8;25,2;21,1;25,4;22,9;22,1;20,6;90;77;78;351;3,8;1,3;
2017-01-01;12:00;0;956,2;956,2;955,9;2084,9;26,3;21,1;26,4;25;21,6;20,7;80;72;73;342;4;1,8;
2017-01-01;13:00;,2;955,8;956,2;955,7;2984,3;28,3;22,4;28,4;26,3;23,3;20,8;75;67;70;33;4,6;2,2;
2017-01-01;14:00;0;955,4;955,8;955,4;3366,6;30,1;23,2;30,1;28,1;23,3;21,6;73;64;66;34;5,9;2,1;
2017-01-01;15:00;0;954,9;955,4;954,9;3875;31,5;21,8;31,8;29,8;23,3;21,2;66;54;56;352;6,3;2,3;
2017-01-01;16:00;0;954,2;954,8;954,2;3863,9;33,1;20,8;33,4;31,1;23,1;19,9;61;46;48;311;5;1,8;
2017-01-01;17:00;0;953,4;954,2;953,4;3599,3;34,7;20,6;34,7;32,9;22,2;18,4;54;39;44;277;4,9;1,1;
2017-01-01;18:00;0;952,8;953,4;952,8;2927,6;33,7;19,6;35,4;33,6;21,6;17,4;46;35;44;59;5,1;1,6;
2017-01-01;19:00;0;952,5;952,8;952,5;1825,9;33,4;21;34,8;33,2;21;18,3;48;38;48;89;4,4;1,1;
2017-01-01;20:00;0;952,9;953;952,3;446,5;30,5;22,3;33,4;30,5;22,3;19,2;62;44;62;205;5,3;1,4;
2017-01-01;21:00;0;952,8;952,9;952,6;336,4;28,7;21,8;30,6;28,6;22,5;21,4;68;59;66;214;3,6;1,1;
2017-01-01;22:00;0;954,2;954,2;952,7;26,5;27,6;19,5;29,5;27,6;22;19,4;68;58;61;234;8;2,9;
2017-01-01;23:00;0;955,1;955,1;954,1;-9999;25,7;20,4;27,6;25,6;20,9;19,5;74;61;72;134;9,5;,9;
2017-01-02;00:00;0;955;955,2;954,8;-9999;24,4;20,4;25,8;24,4;21;20;79;72;79;33;3;,7;
2017-01-02;01:00;0;955,2;955,3;955;-9999;23,5;19,8;24,4;23,5;20,8;19,8;83;78;80;221;3,9;2,4;
2017-01-02;02:00;0;954,6;955,2;954,5;-9999;22,7;20;23,6;22,7;20,3;19,8;85;79;85;200;4;,8;
2017-01-02;03:00;0;954,8;954,9;954,6;-9999;22;20;22,7;22;20,3;19,9;89;85;88;238;3,3;2;
