REGIÃO:;NE
UF:;CE
ESTAÇÃO:;JAGUARUANA
CODIGO (WMO):;A339
LATITUDE:;-4,85333333
LONGITUDE:;-37,77694443
ALTITUDE:;12
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;1009,9;1009,9;1009,3;-9999;28,3;21,8;28,3;28,2;22,1;21,8;70;68;68;31;7;2,6;
2017-01-01;01:00;0;1009,9;1009,9;1009,8;-9999;28,3;22;28,3;28,2;22;21,8;69;68;69;46;8,4;1,8;
2017-01-01;02:00;0;1009,7;1010;1009,7;-9999;28,3;21,8;28,4;28,3;22,1;21,8;69;68;68;58;8,3;3,3;
2017-01-01;03:00;0;1009,2;1009,8;1009,2;-9999;27,9;21,2;28,3;27,9;21,8;21,2;68;67;67;61;9,3;4,5;
2017-01-01;04:00;0;1008,5;1009,2;1008,5;-9999;27,5;19,8;27,9;27,5;21,1;19,7;67;63;63;55;8;1,1;
2017-01-01;05:00;0;1008;1008,5;1008;-9999;27;19,2;27,5;27;19,8;19,2;63;62;63;56;5,5;1,1;
2017-01-01;06:00;0;1008,1;1008,2;1008;-9999;26,3;19;27;26,2;19,2;18,9;64;63;64;70;5,2;0;
2017-01-01;07:00;0;1008,4;1008,4;1008,1;-9999;25,3;18,9;26,3;25,2;19;18,7;68;64;68;99;0;0;
2017-01-01;08:00;0;1008,6;1008,7;1008,4;-9999;25,3;19;25,3;24,8;19,2;18,7;70;68;68;121;0;0;
2017-01-01;09:00;0;1009,5;1009,5;1008,6;51;25,6;19,2;25,6;24,8;19,2;18,6;69;67;68;104;0;0;
2017-01-01;10:00;0;1010,1;1010,1;1009,4;670,4;28,4;19,1;28,5;25,6;19,5;19;68;57;57;99;6,5;2,2;
2017-01-01;11:00;0;1010,4;1010,5;1010,1;1477,8;30,3;18,7;30,3;28,3;19,3;18,5;57;50;50;105;7,1;2,9;
2017-01-01;12:00;0;1010,3;1010,5;1010,3;2400,5;32,1;18,3;32,3;30,2;18,8;18,2;50;44;44;82;8,9;4,2;
2017-01-01;13:00;0;1010,1;1010,4;1010,1;3010,7;34,1;18,2;34,3;31,7;18,8;17,8;45;39;39;62;8,9;4,1;
2017-01-01;14:00;0;1009,6;1010,2;1009,6;2576,4;34,2;17,9;35;33,1;18,6;17,4;40;37;38;75;9,3;4,2;
2017-01-01;15:00;0;1008,8;1009,6;1008,8;3090;36;17,2;37,1;34,2;18,4;16,5;38;32;33;95;9,4;2,6;
2017-01-01;16:00;0;1007,5;1008,8;1007,5;2641,4;36,8;16,7;37,1;35;17,3;15,9;33;29;31;87;9,6;2,5;
2017-01-01;17:00;0;1006,3;1007,5;1006,3;2400,2;35,8;17;37,9;35,8;17,2;15,6;33;28;33;74;9;1,7;
2017-01-01;18:00;0;1005,9;1006,3;1005,8;1770,5;36,7;17,4;38;35,7;18,1;16,9;33;31;32;83;9;2,6;
2017-01-01;19:00;0;1005,6;1005,9;1005,4;1518,4;34,3;20,5;37,2;34,3;20,6;17,2;45;32;45;33;13,6;6,7;
2017-01-01;20:00;0;1006,5;1006,5;1005,6;891;31,7;20,9;34,3;31,7;21,1;20,4;53;45;53;35;12,4;5,8;
2017-01-01;21:00;0;1007,5;1007,5;1006,5;43,9;30,2;20,8;31,7;30,2;21;20,6;57;52;57;47;10,4;3,7;
2017-01-01;22:00;0;1008;1008;1007,5;-9999;29,2;21,1;30,2;29,2;21,1;20,8;62;57;62;34;8,8;1,8;
2017-01-01;23:00;0;1008,7;1008,7;1008;-9999;28,6;21,6;29,2;28,6;21,7;21,2;66;62;66;23;7,4;2,2;
2017-01-02;00:00;0;1009,6;1009,6;1008,7;-9999;28,5;21,4;28,6;28,4;21,7;21,4;66;65;65;32;5,5;,3;
2017-01-02;01:00;0;1009,6;1009,7;1009,6;-9999;28,8;21,5;28,8;28,5;21,7;21,4;66;65;65;61;6,6;1,5;
