REGIÃO:;NE
UF:;CE
ESTAÇÃO:;CAMPOS SALES
CODIGO (WMO):;A347
LATITUDE:;-7,07805554
LONGITUDE:;-40,36305555
ALTITUDE:;572
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;945,7;945,7;945,2;-9999;30,4;10,4;32;30,4;10,4;10;29;26;29;145;0;0;
2017-01-01;01:00;0;946,4;946,4;945,7;-9999;29,4;10,9;30,4;29,4;10,9;10,4;32;29;32;148;0;0;
2017-01-01;02:00;0;947;947;946,4;-9999;28,6;10,9;29,4;28,6;11,1;10,9;33;32;33;134;0;0;
2017-01-01;03:00;0;947,3;947,3;947;-9999;28,2;10,6;28,6;27,5;11,5;10,3;37;32;33;109;0;0;
2017-01-01;04:00;0;946,7;947,3;946,7;-9999;27,4;11,2;28,2;27,4;11,3;10,5;37;33;37;117;0;0;
2017-01-01;05:00;0;946,1;946,7;946,1;-9999;26,4;11,9;27,4;26,4;11,9;11,3;40;37;40;108;0;0;
2017-01-01;06:00;0;945,7;946,1;945,6;-9999;26,6;13,7;27;26,4;13,7;11,9;45;40;45;130;9,3;0;
2017-01-01;07:00;0;946;946,1;945,7;-9999;25,7;13,2;26,6;25,7;13,8;13,2;47;45;46;95;3,3;0;
2017-01-01;08:00;0;946,5;946,5;946;-9999;24,8;13,7;25,7;24,8;13,7;13,2;50;46;50;112;0;0;
2017-01-01;09:00;0;946,7;946,8;946,5;-9999;24,4;14,9;24,8;24;14,9;13,6;56;50;56;112;1,1;0;
2017-01-01;10:00;0;947,3;947,3;946,7;-9999;23,8;15,3;24,5;23,8;15,3;14,9;59;55;59;99;0;0;
2017-01-01;11:00;0;947,9;947,9;947,3;289,1;24,7;15,7;24,7;23,7;15,8;15,3;60;57;57;100;0;0;
2017-01-01;12:00;0;948,3;948,3;947,9;1142,2;26,2;16,5;26,2;24,6;16,7;15,8;59;55;55;119;,1;0;
2017-01-01;13:00;0;948,8;948,8;948,3;2042,5;27,7;16,7;27,7;25,9;16,9;16,1;56;51;51;101;1,4;0;
2017-01-01;14:00;0;948,9;949;948,8;2501,4;28,8;16,1;29,1;27,5;16,8;15,8;52;46;46;107;6,4;0;
2017-01-01;15:00;0;948,6;948,9;948,6;3201,6;30,1;15,4;30,7;28,6;16,5;15,2;47;41;41;106;5,3;0;
2017-01-01;16:00;0;947,6;948,6;947,6;2767,2;31,2;15,5;31,3;29,3;16,1;14,8;44;37;39;108;0;0;
2017-01-01;17:00;0;946,8;947,6;946,8;3322,2;33,7;14,2;33,7;30,2;15,3;13,8;39;31;31;102;2,4;0;
2017-01-01;18:00;0;945,6;946,8;945,5;2717;34;13,3;34,6;32;14,3;13,1;33;29;29;112;4,7;0;
2017-01-01;19:00;0;944,9;945,6;944,9;2339,8;33,6;12,5;34,6;32,9;13,5;12,1;30;27;28;129;7,8;0;
2017-01-01;20:00;0;944,4;944,9;944,3;1799,5;33,7;12,2;35,5;33,5;13,2;12,1;28;25;27;95;0;0;
2017-01-01;21:00;1,4;945,5;945,5;944,2;478,8;23,7;18,9;33,8;23,6;19;12;75;27;75;79;17,1;7,2;
2017-01-01;22:00;1,2;945,2;946;945,2;126,5;26;18,7;26,8;22,9;19,2;16,6;80;56;64;221;17,1;0;
2017-01-01;23:00;0;945,5;945,5;945,1;24,2;29,2;15,5;30;26;20,6;14,2;72;38;43;144;0;0;
2017-01-02;00:00;0;946,2;946,2;945,5;-9999;28,1;17,1;29,2;28,1;17,2;15,5;51;43;51;144;0;0;
2017-01-02;01:00;0;946,7;946,7;946,2;-9999;27,3;16,2;28,1;27,3;17;16;51;49;51;139;0;0;
2017-01-02;02:00;0;947,2;947,2;946,7;-9999;27,1;14,9;27,3;26,9;16,2;14,9;51;47;47;138;0;0;
2017-01-02;03:00;0;947,4;947,4;947,2;-9999;27;15;27,5;27;15;14,3;48;45;48;132;0;0;
2017-01-02;04:00;0;947,2;947,4;947,2;-9999;27,2;15,1;27,4;27;15,2;14,9;48;47;48;128;6,8;0;
2017-01-02;05:00;0;946,8;947,3;946,8;-9999;25,5;16,2;27,2;25,5;16,2;15,1;57;47;57;108;0;0;
2017-01-02;06:00;0;945,8;946,8;945,8;-9999;25,9;15,7;26,2;25,4;16,3;15,3;57;51;53;116;0;0;
2017-01-02;07:00;0;946,1;946,1;945,6;-9999;24,8;16,1;25,9;24,8;16,2;15,6;59;53;59;79;0;0;
2017-01-02;08:00;0;946,1;946,3;946;-9999;25,3;15,4;25,5;24,7;16,2;15,4;59;54;54;124;0;0;
2017-01-02;09:00;0;946,5;946,5;946,1;-9999;24;15,9;25,4;24;16;15,4;61;54;61;102;3,3;0;
2017-01-02;10:00;0;947,2;947,3;946,5;2,4;23,5;16,7;24,1;23,5;16,7;15,9;66;61;66;115;0;0;
2017-01-02;11:00;0;947,9;947,9;947,2;257,2;23,8;17;23,8;23,3;17,1;16,7;67;65;66;101;0;0;
2017-01-02;12:00;0;948,1;948,1;947,8;956,4;25,4;17,2;25,4;23,8;17,5;17;66;61;61;107;0;0;
2017-01-02;13:00;0;948,4;948,4;948,1;1742,1;27,2;18,7;27,2;25,3;18,7;17,1;61;57;60;75;5,6;0;
2017-01-02;14:00;0;948,2;948,5;948,2;2411,9;28,9;17;28,9;27;18,2;16,6;60;49;49;75;0;0;
2017-01-02;15:00;0;947,8;948,2;947,7;3370;30;16,6;30,3;28,1;17,1;15,9;50;43;44;82;0;0;
2017-01-02;16:00;0;947,1;947,8;947,1;3362;30,8;15,8;31,3;29,6;17,2;15,7;45;39;40;60;0;0;
2017-01-02;17:00;0;946,1;947,1;946;3695,6;32,3;15;33;30,8;16,1;14;41;33;35;18;6,8;0;
2017-01-02;18:00;0;944,9;946,1;944,9;3494,3;33,8;13,8;34,7;31,9;14,7;13,2;35;28;30;64;0;0;
2017-01-02;19:00;0;943,8;944,9;943,8;2401,8;33,9;12,4;34,6;32,6;13,9;11,8;31;26;27;96;0;0;
2017-01-02;20:00;0;943,5;943,8;943,5;874,4;30,8;13,3;34,3;30,4;13,5;10,8;35;25;34;88;10,4;2,8;
2017-01-02;21:00;0;944,2;944,2;943,5;339;30,3;13;31,4;30;14,6;10,2;39;27;35;122;11,5;0;
2017-01-02;22:00;0;944,3;944,4;944,2;100,4;31,4;9,3;31,6;29,9;13,4;8,5;36;24;26;48;9,2;0;
2017-01-02;23:00;0;944,6;944,6;944,3;-9999;30,7;10,9;31,3;30,5;11,5;9,4;31;26;30;83;0;0;
2017-01-03;00:00;0;945,1;945,1;944,6;-9999;29,2;13,1;30,8;29,2;13,1;11;37;30;37;177;0;0;
2017-01-03;01:00;0;945,3;945,3;945;-9999;27,8;14,2;29,2;27,8;14,3;13,1;44;37;43;136;0;0;
2017-01-03;02:00;0;946;946;945,3;-9999;27,4;14,2;27,8;27,2;15;14,2;47;43;44;88;0;0;
2017-01-03;03:00;0;946,2;946,3;946;-9999;27,2;13,8;27,4;26,2;14,8;13,8;49;44;44;33;0;0;
2017-01-03;04:00;0;946;946,2;946;-9999;25,8;14,2;27,2;25,8;14,6;13,7;49;44;49;158;0;0;
2017-01-03;05:00;0;945,7;946;945,7;-9999;24,3;14,8;25,9;24,3;15;14,2;56;48;56;62;0;0;
2017-01-03;06:00;0;945,8;945,8;945,5;-9999;23,9;15,4;25;23,9;15,4;14,5;59;52;59;52;0;0;
2017-01-03;07:00;0;945,9;946;945,8;-9999;24,3;15,4;24,4;23,8;15,7;15,3;60;57;58;112;0;0;
2017-01-03;08:00;0;945,9;946,1;945,9;-9999;23,8;15,8;24,3;23,8;15,8;15,3;61;58;61;72;0;0;
2017-01-03;09:00;0;946,5;946,5;945,9;-9999;23,5;16;24;23,5;16;15,7;63;60;63;86;0;0;
2017-01-03;10:00;0;947,1;947,1;946,5;-9999;22,6;16,3;23,6;22,6;16,3;16;68;63;68;73;0;0;
2017-01-03;11:00;0;947,7;947,7;947,1;205,9;23,5;16,9;23,5;22,6;16,9;16,3;68;66;66;86;0;0;
2017-01-03;12:00;0;948,1;948,1;947,7;1076,8;25,4;17,6;25,9;23,5;18,2;16,8;66;61;62;52;4,2;0;
2017-01-03;13:00;0;948,4;948,4;948,1;993,9;25,8;18,1;26;25,2;18,3;17,6;64;61;63;49;4,2;0;
2017-01-03;14:00;0;948,6;948,7;948,4;757,3;26,7;18;26,8;25,6;18,4;17,9;63;59;59;60;0;0;
2017-01-03;15:00;0;948,2;948,6;948,2;2387;29;17,7;29,2;26,4;18,7;17,6;60;50;51;88;0;0;
2017-01-03;16:00;0;947,8;948,2;947,7;3297,5;30,2;16,7;31,1;28,8;17,9;16,6;51;43;44;47;0;0;
2017-01-03;17:00;0;946,7;947,8;946,7;3010;32,2;15;32,2;29,9;17,2;14,7;45;35;35;45;0;0;
2017-01-03;18:00;0;945,6;946,7;945,6;3356,1;33,8;14;33,8;31,6;15,1;12,8;37;30;30;109;4,1;0;
2017-01-03;19:00;0;944,6;945,6;944,5;2875,3;33,9;12,4;34,6;33;13,8;12,2;31;27;27;107;4,1;0;
2017-01-03;20:00;0;944,1;944,6;943,9;2169,5;34,5;11,7;34,9;33,9;12;10,8;27;24;25;74;5;,1;
2017-01-03;21:00;0;944;944,1;943,7;1066,1;32,2;11,1;34,6;32,2;11,9;10,8;28;24;27;95;8,8;0;
2017-01-03;22:00;0;943,9;944;943,7;353,5;31,6;11,3;32,6;31,6;11,4;9,8;29;25;29;79;6;0;
2017-01-03;23:00;0;944,8;944,8;943,9;23;30,5;12;31,6;30,5;12,1;11,3;32;29;32;89;0;0;
2017-01-04;00:00;0;945,3;945,3;944,8;-9999;29,5;12,7;30,5;29,5;12,9;12,1;36;32;36;123;0;0;
2017-01-04;01:00;0;946,2;946,3;945,3;-9999;29,1;13;29,5;29,1;13;12,6;37;36;37;70;0;0;
2017-01-04;02:00;0;946,6;946,6;946,2;-9999;27,9;13,7;29,1;27,9;13,7;13;42;37;42;78;0;0;
2017-01-04;03:00;0;946,7;946,7;946,5;-9999;26,8;13,8;27,9;26,8;13,9;13,7;45;42;45;98;0;0;
2017-01-04;04:00;0;946,7;946,8;946,6;-9999;26,5;13,3;26,8;25,7;14,2;13,3;49;44;44;62;0;0;
2017-01-04;05:00;0;946,9;946,9;946,7;-9999;25,6;16,1;26,6;25,6;16,1;13,3;56;44;56;59;5,8;0;
2017-01-04;06:00;0;946,9;947;946,9;-9999;24,9;16,2;25,6;24,9;16,4;16,1;58;56;58;77;0;0;
2017-01-04;07:00;0;946,8;946,9;946,7;-9999;24,2;16,6;24,9;24,2;16,6;16,1;63;58;63;60;0;0;
