REGIÃO:;CO
UF:;MT
ESTAÇÃO:;PORTO ESTRELA
CODIGO (WMO):;A935
LATITUDE:;-15,54638888
LONGITUDE:;-57,38166666
ALTITUDE:;145
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;-9999;993,8;993,8;993,2;-9999;25;22,8;25,7;25;22,9;22,7;88;84;88;68;3,3;,8;
2017-01-01;01:00;-9999;994,8;994,8;993,9;-9999;24,7;22,7;25;24,7;22,9;22,7;89;88;89;86;2,5;,2;
2017-01-01;02:00;-9999;995,6;995,6;994,8;-9999;24,5;22,9;24,7;24,5;22,9;22,7;91;89;91;19;1,2;0;
2017-01-01;03:00;-9999;995,7;996;995,6;-9999;24,1;22,9;24,5;24,1;23;22,8;93;91;93;179;1,2;,3;
2017-01-01;04:00;-9999;995;995,7;995;-9999;23,9;23;24,1;23,9;23;22,8;95;93;95;196;1,2;0;
2017-01-01;05:00;-9999;994,1;995;994,1;-9999;23,5;22,5;23,9;23,5;23,1;22,5;95;94;94;282;2,8;1,5;
2017-01-01;06:00;-9999;993,5;994,1;993,5;-9999;23,7;22,7;23,7;23,5;22,8;22,4;95;94;95;279;2,7;0;
2017-01-01;07:00;-9999;993,2;993,5;993,2;-9999;23,6;22,8;23,7;23,5;22,8;22,7;95;95;95;201;,6;0;
2017-01-01;08:00;-9999;993,3;993,4;993,1;-9999;23,3;22,5;23,6;23,3;22,7;22,4;95;95;95;199;,6;0;
2017-01-01;09:00;-9999;994,3;994,3;993,3;-9999;23,2;22,4;23,4;23,2;22,5;22,4;95;95;95;247;1,4;,3;
2017-01-01;10:00;-9999;995;995;994,3;34,8;23,5;22,7;23,5;23,1;22,7;22,3;95;95;95;282;1,4;,4;
2017-01-01;11:00;-9999;995,8;995,8;995;247,3;24,2;22,9;24,2;23,5;23;22,6;95;92;92;280;2,2;,4;
2017-01-01;12:00;-9999;996,7;996,7;995,8;835,5;25,4;22,8;25,4;24,3;23,2;22,5;92;85;85;202;2,6;,7;
2017-01-01;13:00;-9999;997,1;997,1;996,7;1076,7;27,4;22,5;27,5;25,2;23,8;22,3;87;75;75;250;2,3;1,1;
2017-01-01;14:00;-9999;996,9;997,3;996,9;1417,7;27,8;22,7;28,1;27,2;23,5;22,3;78;73;74;195;2,5;,8;
2017-01-01;15:00;-9999;996,8;997,1;996,8;2424,6;29,5;23,2;29,5;27,8;23,8;22,5;76;68;69;181;3,7;1;
2017-01-01;16:00;-9999;996,1;996,8;996,1;3380,5;30,9;23,6;31;29,4;24,3;22,6;71;64;65;205;5,2;2,5;
2017-01-01;17:00;-9999;994,6;996,1;994,6;3078,4;32,3;24,5;32,3;30,3;25,1;23;68;63;63;205;5,2;1,4;
2017-01-01;18:00;-9999;993,7;994,6;993,6;942,6;29,7;24,1;32,3;29,7;24,4;22,9;73;60;72;230;4,4;1,2;
2017-01-01;19:00;-9999;992,6;993,7;992,6;376,5;29,5;23,8;29,8;29,5;24,9;23,5;76;69;72;325;2,4;1,2;
2017-01-01;20:00;-9999;992,2;992,6;992,2;277,7;29,2;24,8;29,6;29,2;24,8;23,7;78;71;77;335;2,9;1,4;
2017-01-01;21:00;-9999;992,6;992,7;992,1;364,8;29,4;24,7;29,5;29,2;25;24,3;78;74;76;353;3,2;,9;
2017-01-01;22:00;-9999;994,8;994,8;992,6;142,2;24,2;21,3;29,6;24,2;25,1;21,3;84;75;84;193;7,8;2,5;
2017-01-01;23:00;-9999;996,2;996,2;994,8;4;22,1;21,5;24,1;22,1;22,1;21;97;84;97;259;9,3;4,4;
2017-01-02;00:00;-9999;995,9;996,3;995,9;0;22,3;20,8;22,7;22,1;22;20,8;97;91;91;285;8,8;3,5;
2017-01-02;01:00;-9999;996,2;996,2;995,8;-9999;22,6;21,1;22,8;22,2;21,7;20,9;94;90;91;275;5,6;2,5;
2017-01-02;02:00;-9999;997,1;997,1;996,2;-9999;22,7;21,7;22,7;22,5;21,7;20,8;94;90;94;259;5,6;1,2;
2017-01-02;03:00;-9999;997,3;997,3;997,1;-9999;22,5;21,8;22,7;22,5;21,9;21,7;96;94;96;87;3,6;,7;
2017-01-02;04:00;-9999;996,7;997,3;996,7;-9999;22,5;21,9;22,6;22,5;21,9;21,8;96;96;96;120;2,3;0;
2017-01-02;05:00;-9999;995,6;996,7;995,6;-9999;22,5;21,9;22,7;22,5;22;21,8;96;96;96;168;,9;0;
2017-01-02;06:00;-9999;995,2;995,6;995,1;-9999;22,6;22;22,6;22,5;22;21,8;96;96;96;356;,7;0;
2017-01-02;07:00;-9999;994,6;995,2;994,6;-9999;22,5;21,9;22,6;22,4;22;21,8;96;96;96;54;0;0;
2017-01-02;08:00;-9999;994,3;994,7;994,3;-9999;22,1;21,4;22,5;22,1;21,9;21,4;96;96;96;50;1,9;0;
2017-01-02;09:00;-9999;994,6;994,6;994,3;-9999;22;21,2;22,2;22;21,5;21,2;96;95;95;350;1,7;,1;
2017-01-02;10:00;-9999;995,2;995,2;994,6;43,9;22,2;21,5;22,3;22;21,5;21,2;96;95;96;89;1,3;,2;
2017-01-02;11:00;-9999;995,7;995,7;995,2;450,3;23,9;22,4;23,9;22,2;22,5;21,4;96;91;91;41;1,6;,2;
2017-01-02;12:00;-9999;996,8;996,8;995,7;915,9;25,8;22,2;25,8;23,9;22,9;22,1;91;80;81;17;1,3;0;
2017-01-02;13:00;-9999;997,3;997,3;996,8;1641,3;27,5;22,5;27,7;25,8;22,8;21,6;82;74;74;128;1,6;,5;
2017-01-02;14:00;-9999;996,8;997,3;996,8;3153,1;29;22,2;29,6;27,5;23,4;22;76;65;66;89;2,6;,9;
2017-01-02;15:00;-9999;996,2;996,8;996,2;2436,9;30,4;23,3;30,6;28,9;23,9;22,3;71;65;66;135;3,1;1;
2017-01-02;16:00;-9999;995,2;996,2;995,2;2971;31,9;24,5;31,9;30,1;24,5;22,7;69;62;65;88;4,3;,4;
2017-01-02;17:00;-9999;993,7;995,2;993,7;1816,9;30,7;23,5;32;30,2;25,2;22,8;69;61;66;87;3,2;1,4;
2017-01-02;18:00;-9999;992,4;993,7;992,4;2007,6;30,4;23;31,6;30,3;24,5;22,1;68;59;65;45;4,3;1,5;
2017-01-02;19:00;-9999;991;992,4;991;2076,5;30,4;23,1;31,9;30,3;24,2;22,1;68;58;65;34;4,7;1,7;
2017-01-02;20:00;-9999;990,2;991;990,2;2031,7;31,3;22,1;31,5;30,4;24;21,9;68;57;58;358;4,1;1,6;
2017-01-02;21:00;-9999;990,3;990,3;990;1278,9;32;22,9;32,4;31,2;23,2;21,5;60;54;59;139;2,8;,4;
2017-01-02;22:00;-9999;990,6;990,6;990,2;296,6;28,2;24,2;32;28,2;24,7;22,5;80;58;79;150;3,4;,8;
2017-01-02;23:00;-9999;991,1;991,1;990,6;5,4;26,4;23,1;28,3;26,4;23,9;23,1;83;77;82;102;3,8;1,8;
2017-01-03;00:00;-9999;992,3;992,3;991,1;-9999;25,3;23,2;26,4;25,3;23,2;23;88;82;88;117;3,3;,6;
2017-01-03;01:00;-9999;993,4;993,4;992,3;-9999;25,1;23,1;25,3;25;23,2;23;89;87;89;91;2,2;,7;
2017-01-03;02:00;-9999;993,9;994;993,3;-9999;24,9;23;25,1;24,9;23,1;22,9;89;88;89;26;3,5;1;
2017-01-03;03:00;-9999;994,3;994,3;993,9;-9999;24,5;23,2;24,9;24,5;23,3;23;92;89;92;205;2,5;,1;
2017-01-03;04:00;-9999;993,4;994,3;993,4;-9999;24,2;23,2;24,5;24,1;23,2;23,1;94;92;94;162;1;0;
2017-01-03;05:00;-9999;993;993,5;993;-9999;23,8;22,9;24,2;23,8;23,2;22,9;95;94;95;158;1,3;0;
2017-01-03;06:00;-9999;992,6;993;992,6;-9999;23,7;22,9;23,8;23,6;23;22,9;96;95;96;228;1;0;
2017-01-03;07:00;-9999;992,6;992,6;992,2;-9999;23,6;22,9;23,7;23,5;22,9;22,8;96;96;96;256;1,1;0;
2017-01-03;08:00;-9999;992,7;992,7;992,4;-9999;23,6;22,8;23,7;23,4;23;22,7;96;96;96;357;1,9;,2;
2017-01-03;09:00;-9999;992,9;992,9;992,7;-9999;23,8;23,1;23,8;23,5;23,1;22,8;96;96;96;287;1,1;0;
2017-01-03;10:00;-9999;993,6;993,6;992,9;51,7;24,1;23,3;24,1;23,8;23,3;23,1;96;96;96;98;,8;0;
2017-01-03;11:00;-9999;994,3;994,3;993,5;584,8;25,7;23,8;25,7;24,1;23,8;23;96;89;89;139;2;0;
2017-01-03;12:00;-9999;994,7;994,7;994,3;1491,4;27,8;23,4;28;25,7;24,1;22,9;89;76;77;236;1,8;,3;
2017-01-03;13:00;-9999;994,8;994,9;994,7;2121,6;29,3;23,2;29,5;27,5;23,9;22,6;79;68;70;99;3,1;,5;
2017-01-03;14:00;-9999;994,7;994,9;994,7;3184,6;30,4;22,6;31;29,3;24,4;22,6;71;63;63;359;3,3;,8;
2017-01-03;15:00;-9999;993,8;994,7;993,8;2871,7;30,5;23,3;32;30,3;24,3;22,4;69;58;66;120;4,6;2;
2017-01-03;16:00;-9999;992,8;993,8;992,8;3067,4;31,4;23,5;32,3;30,1;24,4;22,4;66;57;63;112;4,6;1,7;
2017-01-03;17:00;-9999;991,5;992,8;991,5;2194,3;31,1;23,9;31,6;30,6;24,6;22,7;69;61;65;130;5,3;1,8;
2017-01-03;18:00;-9999;990,1;991,5;990,1;3387,4;31,6;23,1;32,3;31,1;24,5;23;66;57;61;119;5;2,3;
2017-01-03;19:00;-9999;989,1;990,1;989,1;2390,3;32,3;23,5;32,9;31,5;24,1;22,2;63;55;60;116;5;1,7;
2017-01-03;20:00;-9999;988,1;989,2;988,1;1989;32;23,1;33,2;32;23,7;22,3;61;54;59;112;4;1,7;
2017-01-03;21:00;-9999;987,9;988,1;987,8;819;31,8;23,5;32,2;31,5;24,3;22,6;64;58;62;86;3,3;1;
2017-01-03;22:00;-9999;988,8;988,8;987,9;396,4;30;23,4;31,8;30;24,6;22,8;70;59;68;103;3,9;1,8;
2017-01-03;23:00;-9999;989,4;989,5;988,7;16,2;27,7;23,6;30;27,7;23,7;23,2;78;68;78;136;3,9;,9;
