REGIÃO:;CO
UF:;GO
ESTAÇÃO:;SILVANIA
CODIGO (WMO):;A037
LATITUDE:;-16,67694443
LONGITUDE:;-48,61805554
ALTITUDE:;949
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-10-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;908,6;908,6;907,9;-9999;22,2;14,4;23,1;22,2;14,6;14,2;62;58;61;142;1,3;,2;
2017-01-01;01:00;0;909;909;908,6;-9999;20,9;14,1;22,2;20,9;14,9;14,1;66;61;65;115;1,2;,4;
2017-01-01;02:00;0;909,3;909,3;909;-9999;20,5;13,9;21,1;20,3;14,3;13,7;66;64;66;219;1;,6;
2017-01-01;03:00;0;908,9;909,3;908,9;-9999;20,1;13,5;20,7;20;14;13,4;66;64;66;80;,8;,3;
2017-01-01;04:00;0;908,4;908,9;908,4;-9999;19,2;13,3;20,4;19,2;14,5;13,2;70;65;69;195;1,6;,5;
2017-01-01;05:00;0;908;908,4;908;-9999;18,6;12,9;19,3;18,6;13,6;12,9;71;68;69;190;1;,6;
2017-01-01;06:00;0;907,8;908;907,8;-9999;17,6;12,8;19,2;17,6;14;12,8;74;69;74;182;1,3;,4;
2017-01-01;07:00;0;907,8;907,8;907,7;-9999;17,6;12,3;17,9;17,4;13,3;12,3;76;71;71;184;1,3;,4;
2017-01-01;08:00;0;908;908;907,7;-9999;17,6;12,5;18,1;17,4;12,8;11,7;73;66;72;152;1,4;,3;
2017-01-01;09:00;0;908,5;908,5;908;3;17,3;12,2;17,8;17,1;12,7;11,4;74;69;72;195;1,4;,5;
2017-01-01;10:00;0;909,1;909,1;908,5;215,9;20,5;14,1;20,5;17,3;14,9;11,9;76;64;67;247;1,4;,6;
2017-01-01;11:00;0;909,6;909,6;909,1;797,4;23,3;12,6;23,3;20,5;14,8;12,1;69;49;51;340;1,8;,7;
