REGIÃO:;N
UF:;AM
ESTAÇÃO:;URUCARA
CODIGO (WMO):;A124
LATITUDE:;-2,89638888
LONGITUDE:;-57,75833333
ALTITUDE:;17
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;1007,9;1007,9;1007,4;-9999;25,4;23,7;25,6;25,4;23,8;23,7;90;89;90;237;1,9;,1;
2017-01-01;01:00;0;1008,8;1008,8;1007,9;-9999;25,1;23,9;25,4;25;23,9;23,7;93;90;93;232;1,5;0;
2017-01-01;02:00;0;1009,4;1009,4;1008,8;-9999;24,8;23,7;25,2;24,8;24;23,7;94;93;94;124;0;0;
2017-01-01;03:00;0;1009,5;1009,5;1009,2;-9999;24,5;23,6;24,8;24,5;23,7;23,6;95;94;95;6;,6;0;
2017-01-01;04:00;0;1009,2;1009,5;1009,2;-9999;24,5;23,7;24,6;24,5;23,7;23,6;95;95;95;53;,2;0;
2017-01-01;05:00;0;1008,8;1009,2;1008,7;-9999;24,5;23,7;24,6;24,5;23,8;23,7;95;95;95;38;,3;0;
2017-01-01;06:00;0;1008,7;1008,8;1008,7;-9999;24,5;23,7;24,6;24,4;23,8;23,6;95;95;95;61;1;,1;
2017-01-01;07:00;10;1009;1009,6;1008,7;,4;22,2;21,4;24,5;22,2;23,7;21,4;95;93;95;39;11,8;1,1;
2017-01-01;08:00;,6;1008,9;1009;1008,7;-9999;22,3;21,6;22,3;22,2;21,6;21,4;96;95;96;35;3,2;,5;
2017-01-01;09:00;,2;1009,4;1009,4;1008,9;-9999;22,1;21,4;22,3;22,1;21,6;21,4;96;96;96;350;1,7;0;
2017-01-01;10:00;,6;1009,7;1009,7;1009,3;1;22;21,3;22,1;22;21,4;21,3;96;96;96;8;2,1;,2;
2017-01-01;11:00;0;1010,5;1010,5;1009,7;203,8;22,9;22,2;22,9;22;22,2;21,3;96;96;96;360;1,9;,1;
