REGIÃO:;SE
UF:;MG
ESTAÇÃO:;ESPINOSA
CODIGO (WMO):;A543
LATITUDE:;-14,91277777
LONGITUDE:;-42,82972221
ALTITUDE:;569,64
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;948,9;948,9;948,7;-9999;25,1;13,9;27,3;25,1;14,2;12,3;50;40;50;225;0;0;
2017-01-01;01:00;0;949,1;949,1;948,9;-9999;23,9;14,4;25,1;23,7;14,5;13,8;56;50;55;235;2;1,4;
2017-01-01;02:00;0;949,4;949,4;949,1;-9999;22,9;14,3;23,9;22,9;14,5;14;59;54;59;250;2,2;1,3;
2017-01-01;03:00;0;949,1;949,4;949,1;-9999;23,6;14,9;23,9;22,6;14,9;14,2;60;56;58;251;3,3;,3;
2017-01-01;04:00;0;948,9;949,1;948,8;-9999;24,2;15,5;25;23,6;15,5;14,7;58;55;58;322;4;,5;
2017-01-01;05:00;0;948,9;949;948,8;-9999;24,5;15,7;25;24,2;15,7;15,4;58;56;58;129;4,3;,5;
2017-01-01;06:00;0;949,2;949,2;948,7;-9999;23,6;15,9;24,7;23,6;16;15,6;62;57;62;111;5,8;,9;
2017-01-01;07:00;0;949,4;949,4;949,2;-9999;23,1;16,1;23,6;23,1;16,2;15,9;65;62;65;100;4,4;2,3;
2017-01-01;08:00;0;949,6;949,6;949,4;-9999;22,7;16,2;23,1;22,5;16,2;16,1;68;65;67;92;5,5;1,7;
2017-01-01;09:00;0;950,2;950,2;949,6;9,6;22,3;16,1;22,7;21,9;16,2;16,1;70;67;68;113;3,5;,4;
2017-01-01;10:00;0;950,8;950,8;950,2;411,8;23,9;15,8;24;22,3;16,2;15,8;68;60;61;92;3,7;2;
2017-01-01;11:00;0;951,2;951,2;950,8;1222;25,1;15,6;25,2;23,9;16;15,4;61;56;56;81;8,8;5,4;
2017-01-01;12:00;0;951,4;951,4;951,1;2104;27,1;15,4;27,2;25,1;15,9;14,9;56;49;49;89;8,8;5,1;
2017-01-01;13:00;0;951,3;951,4;951,3;2869;29,2;15,2;29,2;26,6;15,5;14,7;49;43;43;101;8,3;3,7;
2017-01-01;14:00;0;950,9;951,3;950,9;3426;30,2;13,7;30,6;28,5;15,3;13,4;44;36;36;85;7,3;3,2;
2017-01-01;15:00;0;950,1;950,9;950,1;3764,4;32;12,6;32,2;30;14,4;12,4;37;31;31;121;7;3,2;
2017-01-01;16:00;0;949,3;950,1;949,3;3891,9;32,2;11,9;32,9;31,6;13,5;11,9;33;29;29;118;7,3;2,7;
2017-01-01;17:00;0;948,2;949,3;948,2;3795,9;33,7;12,8;34,2;32,2;13;11,2;30;26;28;63;7,1;1,9;
2017-01-01;18:00;0;947,3;948,1;947,3;2757,6;33,1;12,6;34,3;32,6;13,1;12,1;30;27;29;30;7,4;2,1;
2017-01-01;19:00;0;946,8;947,3;946,8;2474,8;33,5;12,3;34,2;33;12,9;11,6;29;26;28;17;6,4;2,6;
2017-01-01;20:00;0;946,6;946,8;946,5;1769,9;33,5;11,9;34,2;33,4;12,9;11,8;28;26;27;36;5,6;3,2;
2017-01-01;21:00;2;947,8;947,8;946,6;328;26,5;17,8;33,7;25,6;17,8;11,9;61;27;59;116;12,1;7,1;
2017-01-01;22:00;,6;947,8;947,8;947,6;38,9;27,3;17,3;27,5;25,8;19,1;16,6;65;53;54;39;10,1;2,4;
2017-01-01;23:00;0;947,8;947,9;947,7;5,1;27,6;17;28,4;26,8;19,9;16,1;63;48;52;78;5,6;3,3;
2017-01-02;00:00;0;948,4;948,4;947,8;-9999;26,7;18,8;28,1;26,7;19,2;16,3;63;49;62;360;5,3;0;
2017-01-02;01:00;0;948,8;948,8;948,4;-9999;26,4;17,6;26,9;26;19,7;17,6;67;58;58;257;2,1;1,3;
2017-01-02;02:00;0;948,8;948,9;948,7;-9999;25,1;19,6;26,5;25;19,7;17,4;72;57;72;234;3,1;,9;
2017-01-02;03:00;0;948,7;948,9;948,7;-9999;25,8;16,5;27,9;24,9;20,2;15,3;75;46;56;256;3,8;,5;
2017-01-02;04:00;0;948,3;948,8;948,3;-9999;25,8;15,6;26,9;25,6;16,9;15,1;58;49;54;67;3;,3;
2017-01-02;05:00;0;948;948,3;947,9;-9999;24,8;16,1;25,8;24,8;16,5;15,6;60;53;59;63;3,9;,4;
2017-01-02;06:00;0;947,9;948;947,8;-9999;24,7;16,1;25,4;24,4;16,4;15,5;60;55;59;94;4,3;1,2;
2017-01-02;07:00;0;947,8;948;947,8;-9999;23,9;16,4;24,7;23,8;16,7;15,9;64;59;63;88;3,7;2,3;
2017-01-02;08:00;0;948,1;948,1;947,7;-9999;24;16,6;24,2;23,7;16,8;16,3;65;62;63;93;3,8;1,6;
2017-01-02;09:00;0;948,5;948,5;948,1;10,7;23,4;17,2;24,1;23,3;17,2;16,5;68;62;68;79;3,3;,4;
2017-01-02;10:00;0;949,1;949,1;948,5;445,7;25,7;17,5;25,7;23,4;17,5;16,7;69;59;61;119;2,9;,1;
2017-01-02;11:00;0;948,9;949,1;948,9;1214,8;26,6;17,3;26,6;25,5;17,9;16,7;62;56;57;106;4,5;2,1;
2017-01-02;12:00;0;949,1;949,1;948,9;2079,4;28,1;16,9;28,4;26,4;17,9;16,5;58;50;51;93;4,9;2,2;
2017-01-02;13:00;0;949,2;949,3;949,1;2804,2;30,4;16,6;30,4;27,8;17,5;16;52;43;44;122;6,1;1,8;
2017-01-02;14:00;0;948,8;949,2;948,8;3412,6;32,1;15,9;32,1;30,4;16,7;14,3;43;36;38;334;4,8;1,9;
2017-01-02;15:00;0;947,9;948,8;947,9;3849,2;33,1;13,6;33,1;31,4;15,8;13,5;38;31;31;69;5,8;1,4;
2017-01-02;16:00;0;946,8;947,9;946,8;4234;34;14,1;35;32,7;15;12,2;32;27;30;41;6,6;3,6;
2017-01-02;17:00;0;946,2;946,9;946,2;1161,8;33,6;13,8;34;32,7;14,8;13,3;34;30;30;269;6,6;,5;
2017-01-02;18:00;0;945,5;946,4;945,5;2015,7;32,7;14,2;34,3;31,3;15,5;13,4;37;29;33;252;7,5;3,2;
2017-01-02;19:00;0;944,9;945,5;944,9;1743,8;34,4;13,7;34,4;32,7;15,3;12,7;34;28;29;339;5;,9;
2017-01-02;20:00;0;945,1;945,1;944,7;1105,6;32,4;15,4;34,8;32,3;15,8;13,7;37;29;36;74;6,2;1,8;
2017-01-02;21:00;0;944,9;945,1;944,9;623,6;31,8;15,6;32,3;31,2;15,8;14,2;39;35;38;115;6;1,4;
2017-01-02;22:00;0;945,2;945,2;945;177,8;30,7;16,4;32,2;30,5;17,3;15,3;45;36;42;60;2,6;,5;
2017-01-02;23:00;0;945,3;945,3;945,2;-9999;29;16,2;30,7;28,7;17,7;16,2;48;42;46;259;1,9;0;
2017-01-03;00:00;0;945,5;945,5;945,3;-9999;27,3;17,8;29,1;27,2;18,3;15,8;58;45;56;259;1,9;0;
2017-01-03;01:00;0;946,2;946,2;945,5;-9999;26,4;17,8;27,4;26,4;18,4;17,6;60;55;59;250;2,1;1,6;
2017-01-03;02:00;0;946,8;947;946,2;-9999;26,3;17,6;26,7;25,8;18,3;17,6;63;58;59;281;6,5;1;
2017-01-03;03:00;0;946,8;946,8;946,6;-9999;27,3;15,4;27,7;26,2;17,6;15,4;59;48;48;352;4,1;1;
2017-01-03;04:00;0;946,7;946,8;946,7;-9999;26,7;15,7;27,7;26,7;15,7;15,3;51;47;51;325;3,5;0;
2017-01-03;05:00;0;946,5;946,8;946,5;-9999;26,3;16,1;26,9;26,2;16,5;15,5;55;50;53;102;2,2;1,1;
2017-01-03;06:00;0;946,7;946,7;946,4;-9999;26,8;15,1;27;26,2;16,2;15,1;54;48;49;35;2,6;1,2;
2017-01-03;07:00;0;946,6;946,7;946,6;-9999;25,4;15,7;27;25,4;15,9;15,1;55;48;55;99;4,8;2,2;
2017-01-03;08:00;0;946,8;946,8;946,6;-9999;22,7;16,6;25,4;22,7;16,6;15,7;69;55;69;254;4,4;1,1;
2017-01-03;09:00;0;947,6;947,6;946,8;9,9;22,5;16,7;22,7;22,2;17,1;16,7;72;69;70;236;2,4;1,2;
2017-01-03;10:00;0;948,1;948,1;947,6;477,8;25,4;17,2;25,4;22,5;17,2;16,7;70;60;60;250;2,5;0;
2017-01-03;11:00;0;948,4;948,5;948,1;1311;28;16,7;28;25,5;17,3;16,2;60;49;50;76;3,2;1,4;
2017-01-03;12:00;0;948,8;948,8;948,4;2128,3;29,4;16,5;29,5;27,9;16,5;15,4;50;43;46;39;4;2,3;
2017-01-03;13:00;0;948,8;949;948,8;2719,4;30,6;16,1;30,9;29,4;16,6;15;46;40;42;24;4,4;1,5;
2017-01-03;14:00;0;948,5;948,9;948,5;3340,7;32;15,1;32,1;30,2;16,3;13,8;42;34;36;47;4,8;1,7;
2017-01-03;15:00;0;947,6;948,5;947,6;3746,6;33,2;13,5;34,1;31,9;15,2;13;36;29;30;17;5;1,4;
2017-01-03;16:00;0;946,6;947,6;946,6;3917,3;34,4;12,4;35,3;33,3;13,8;12;30;25;26;92;5,3;1,6;
2017-01-03;17:00;0;945,7;946,6;945,7;3675,5;35,4;12,9;35,9;34,2;13,7;12,4;27;26;26;131;5,7;1;
2017-01-03;18:00;0;945;945,7;945;2310,1;34,4;13,5;36,4;34,4;13,8;12,3;29;24;28;75;5,1;2,8;
2017-01-03;19:00;0;944,3;945;944,2;1677,3;34,7;12,9;35,7;34,2;14,1;12,6;29;26;27;46;5,5;2,8;
2017-01-03;20:00;0;943,9;944,3;943,9;902,4;35,2;11,8;35,5;34;13,5;11,7;29;24;24;97;5,3;3,1;
2017-01-03;21:00;0;943,8;943,9;943,8;638,4;34,2;11,4;35,2;34,1;12,2;11;26;24;25;87;7;2,8;
2017-01-03;22:00;0;944,4;944,4;943,8;108,6;32;11,5;34,2;32;11,7;11;29;25;29;80;6,6;2,6;
2017-01-03;23:00;0;945,1;945,2;944,4;-9999;30,9;12,2;32;30,9;12,3;11,2;32;28;32;97;4,6;2,2;
2017-01-04;00:00;0;945,8;945,8;945,1;-9999;29,9;12,9;30,9;29,9;12,9;12,1;35;32;35;349;3,4;,2;
2017-01-04;01:00;0;946,8;946,8;945,8;-9999;29,5;14,8;30;29,2;14,9;12,9;41;35;41;87;9;4,8;
2017-01-04;02:00;0;947,4;947,4;946,8;-9999;28,5;15,8;29,5;28,5;15,8;14,8;46;41;46;77;7,9;3,3;
2017-01-04;03:00;0;947,7;947,7;947,4;-9999;27,7;16;28,4;27,6;16;15,8;49;46;49;72;6,4;1,7;
2017-01-04;04:00;0;948;948;947,7;-9999;27;16,1;27,7;27;16,2;16;52;49;51;81;5,3;1,2;
2017-01-04;05:00;0;948;948;947,9;-9999;26,3;16,4;27,2;26,3;16,4;16;54;50;54;89;6,6;3,5;
2017-01-04;06:00;0;948;948,1;947,9;-9999;25,5;16,9;26,3;25,5;16,9;16,4;59;54;59;90;7,9;4,9;
2017-01-04;07:00;0;948,1;948,2;948;-9999;24,8;17,3;25,5;24,7;17,3;16,8;63;59;63;102;9,1;4,5;
2017-01-04;08:00;0;948,5;948,5;948,1;-9999;23,8;17,5;24,8;23,8;17,5;17,2;68;63;68;93;8,8;5,1;
2017-01-04;09:00;0;949,2;949,2;948,5;6,7;23,6;17,5;23,9;23,4;17,6;17,4;70;68;69;100;8,8;,9;
2017-01-04;10:00;0;950;950;949,2;510,4;24,9;17,4;24,9;23,5;17,6;17,1;69;63;63;90;7,2;3,9;
2017-01-04;11:00;0;950,2;950,3;950;1216,6;25,7;17,2;25,8;24,6;17,4;16,9;64;59;59;90;7,5;4,4;
