REGIÃO:;SE
UF:;SP
ESTAÇÃO:;SOROCABA
CODIGO (WMO):;A713
LATITUDE:;-23,35
LONGITUDE:;-47,66666666
ALTITUDE:;609
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;945,2;945,3;945;-9999;23,7;20,2;24,3;23,3;20,5;20;83;78;81;199;2,2;,3;
2017-01-01;01:00;0;945,6;945,6;944,8;-9999;22,6;21;23,7;22,3;21;20,3;91;81;90;295;1,7;,2;
2017-01-01;02:00;0;945,2;945,7;945,1;-9999;22,5;20,8;22,9;22,3;21;20,6;91;88;90;293;1,9;,3;
2017-01-01;03:00;0;945;945,2;945;-9999;22,7;20,4;22,9;22,3;20,9;20,4;90;87;87;304;1,4;0;
2017-01-01;04:00;0;944,9;945;944,9;-9999;21,1;20;23;21,1;20,9;19,8;93;84;93;61;1,5;,5;
2017-01-01;05:00;0;944,3;944,9;944,3;-9999;20,8;20,3;21,5;20,7;20,5;19,9;97;93;97;228;1,6;0;
2017-01-01;06:00;0;944,2;944,4;944,1;-9999;20,8;20,5;21,3;20,6;20,9;20;98;96;98;252;,8;0;
2017-01-01;07:00;0;944,2;944,4;944;-9999;20,3;20;21,3;20,2;20,9;19,7;98;96;98;282;,8;0;
2017-01-01;08:00;0;944,6;944,6;944,1;-9999;20,5;20,3;20,5;20;20,3;19,8;99;98;99;44;,6;0;
2017-01-01;09:00;,2;945;945;944,6;37,6;20,1;19,9;20,5;20;20,3;19,7;99;99;99;287;,9;0;
