REGIÃO:;CO
UF:;MS
ESTAÇÃO:;JUTI
CODIGO (WMO):;A749
LATITUDE:;-22,85722222
LONGITUDE:;-54,60555555
ALTITUDE:;379
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;967,5;967,5;967;-9999;24,6;21,9;25,4;24,6;22,3;21,9;85;83;85;208;8;4,1;
2017-01-01;01:00;0;968,6;968,6;967,5;-9999;23,9;21,6;24,6;23,9;21,9;21,5;87;85;87;204;8;3,1;
2017-01-01;02:00;0;969;969,2;968,6;-9999;23,4;21,7;23,9;23,4;21,8;21,6;90;87;90;220;6,7;2,7;
2017-01-01;03:00;0;968,8;969,2;968,8;-9999;23,3;22;23,5;23,3;22;21,7;92;90;92;213;6;3;
2017-01-01;04:00;0;968,2;968,8;968,2;-9999;22,9;21,6;23,3;22,9;22;21,6;93;92;92;205;6,8;3,1;
2017-01-01;05:00;0;967,9;968,2;967,8;-9999;22,5;21,3;22,9;22,5;21,6;21,3;93;92;93;207;6,5;2,7;
2017-01-01;06:00;0;967,9;968;967,8;-9999;22,3;20,9;22,6;22,3;21,3;20,9;93;91;92;199;5,3;1,3;
2017-01-01;07:00;0;968,2;968,2;967,8;-9999;21,8;20,7;22,3;21,8;20,9;20,6;93;92;93;178;3,1;,8;
2017-01-01;08:00;0;969,1;969,1;968,2;-9999;21,5;20,6;21,8;21,5;20,7;20,6;94;93;94;328;2,4;1,1;
2017-01-01;09:00;0;969,3;969,3;969,1;-9999;21,4;20,6;21,6;21,3;20,7;20,4;95;94;95;286;2,4;,3;
2017-01-01;10:00;0;969,5;969,6;969,2;83,8;21,9;20,7;21,9;21,4;20,7;20,5;95;93;93;208;1,8;1;
2017-01-01;11:00;0;969,5;969,6;969,4;739;23,9;21,1;23,9;21,9;21,2;20,7;93;84;84;199;5;2,4;
2017-01-01;12:00;0;969,3;969,5;969,1;1894,6;26,8;22,2;26,8;23,8;22,6;21;86;74;76;200;7,6;3,8;
2017-01-01;13:00;0;969,7;969,9;969,3;2625,7;28,2;22,7;28,5;26,8;23;21,4;76;70;72;202;8,5;3,2;
2017-01-01;14:00;0;969,7;969,8;969,6;3037;29,5;23;29,5;27,8;23,2;22,2;73;67;68;200;8,5;4;
2017-01-01;15:00;0;970,1;970,2;969,7;3004,7;29,8;22,4;30,8;29,5;23,4;22;68;61;65;191;8,7;3,3;
2017-01-01;16:00;,2;969,9;970,2;969,9;1907,8;28,6;23,7;31,1;28,6;24,1;22,4;75;62;75;206;6,8;2,9;
2017-01-01;17:00;,6;969,1;969,9;969,1;2706,5;29,2;24,1;32,1;28,6;24,8;21,2;77;58;74;171;8,8;2,2;
2017-01-01;18:00;0;968;969,2;968;3779,9;32,2;22,3;32,5;29,2;25,1;22,1;76;54;56;182;7,4;2,2;
2017-01-01;19:00;0;968,1;968,2;967,8;1851;31,2;22,3;33,5;31,2;23;21,2;61;50;59;127;7;1,8;
2017-01-01;20:00;0;968,3;968,3;967,8;542,4;25,6;21,2;31,2;25,6;23,1;20,3;76;57;76;4;11,4;5;
2017-01-01;21:00;0;966,9;968,3;966,8;293;26,6;22;26,6;25,2;22,2;21,2;80;76;76;347;11,4;1,1;
2017-01-01;22:00;0;967,9;967,9;966,9;75,7;24,7;21,6;26,6;24,7;22,4;21,5;83;76;83;270;5,7;2,4;
2017-01-01;23:00;0;968,8;968,8;967,9;4,1;24,5;21,9;24,7;24,1;22;21,6;87;83;85;315;5,3;,9;
2017-01-02;00:00;0;969,5;969,5;968,7;-9999;24,9;22,1;25;24,5;22,1;21,8;85;84;84;351;3,1;,7;
2017-01-02;01:00;0;970,4;970,5;969,5;-9999;23,6;22,3;24,9;23,6;22,3;22;92;85;92;316;3,9;,9;
2017-01-02;02:00;0;970,4;970,8;970,4;-9999;23,6;22,2;23,9;23,6;22,4;22,2;92;91;92;308;3,2;,7;
2017-01-02;03:00;0;969,5;970,4;969,5;-9999;23,8;22,1;23,9;23,6;22,4;22,1;92;90;90;250;3,5;1,7;
2017-01-02;04:00;0;969,3;969,6;969,2;-9999;23,6;21,8;23,8;23,5;22,2;21,8;92;89;90;256;4;2,1;
2017-01-02;05:00;0;969,4;969,5;969,2;-9999;22,9;21,6;23,6;22,9;21,8;21,6;92;90;92;206;4;,5;
2017-01-02;06:00;0;968,7;969,7;968,7;-9999;22,8;21,4;23;22,7;21,6;21,4;92;92;92;233;2,2;,8;
2017-01-02;07:00;0;968,3;968,7;968,3;-9999;22,5;21,3;22,8;22,5;21,4;21,3;93;91;93;162;2,4;,4;
2017-01-02;08:00;0;968,1;968,4;968,1;-9999;22,4;21,2;22,6;22,4;21,4;21,2;93;93;93;178;1,5;,6;
2017-01-02;09:00;0;968,3;968,3;968;-9999;22,5;21,3;22,5;22,2;21,3;21,1;94;93;93;230;3,2;1,3;
2017-01-02;10:00;0;969,4;969,4;968,3;103,5;23,3;21,6;23,3;22,4;21,7;21,2;93;90;90;213;3,3;1,8;
2017-01-02;11:00;0;970,4;970,4;969,4;721,8;24,7;22,2;24,7;23,4;22,2;21,6;90;85;86;203;4,8;2,3;
2017-01-02;12:00;0;970,7;970,7;970,4;1872,8;27,3;23,3;27,3;24,7;23,4;22;86;79;79;168;4,6;1,7;
2017-01-02;13:00;0;970,6;970,8;970,6;2574,4;29,7;23,4;29,7;27;23,9;22,5;79;67;69;151;5,7;2;
2017-01-02;14:00;0;970,9;971;970,6;3295,6;30,6;23,1;30,7;29,6;23,8;22,4;69;63;65;119;7,6;3,2;
2017-01-02;15:00;0;970;970,9;970;3636,5;31;22,9;31,5;30,6;23,8;22,5;66;60;62;147;7,6;2,2;
2017-01-02;16:00;0;968,8;970;968,8;3815,8;32,6;22,8;32,6;30,7;23,8;22,3;64;55;56;134;5,6;2,2;
2017-01-02;17:00;0;967,1;968,8;967,1;3661,6;33,4;21,1;33,4;32;23,7;21;58;48;48;103;5,6;2;
2017-01-02;18:00;0;966;967,1;966;3029;34;21,9;34;32,3;23,2;20,9;55;48;49;69;4,7;1,7;
