REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;ANGRA DOS REIS
CODIGO (WMO):;A628
LATITUDE:;-22,97583332
LONGITUDE:;-44,30333333
ALTITUDE:;6
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2017-08-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-08-25;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-08-25;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-08-25;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-08-25;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-08-25;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-08-25;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-08-25;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-08-25;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-08-25;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-08-25;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-08-25;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-08-25;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-08-25;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-08-25;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-08-25;14:00;0;1022,5;1023,4;1022,5;-9999;23,1;13,8;-9999;-9999;-9999;-9999;59;-9999;56;182;5,5;2,6;
2017-08-25;15:00;0;1021,7;1022,5;1021,7;1424;24,2;13,5;24,5;22,9;14,7;13,5;58;51;51;191;6,9;2,6;
2017-08-25;16:00;0;1021;-9999;-9999;1936;25,1;15,2;-9999;-9999;-9999;-9999;-9999;-9999;54;200;-9999;2,7;
2017-08-25;17:00;0;1020,6;1021,1;1020,6;2740;27,8;17,6;29,6;24,1;19,2;14;58;51;54;213;5,7;1,5;
2017-08-25;18:00;0;1020,3;1020,6;1020,3;2251,3;24,2;14,7;29,6;23,6;20,2;14,3;59;53;55;195;5,5;2;
2017-08-25;19:00;0;1020,4;1020,5;1020,3;1562,9;22,8;14,8;24,2;22,8;15,4;14,1;62;55;61;187;5,5;1,9;
2017-08-25;20:00;0;1020,3;1020,5;1020,3;781,2;21,5;15,6;23;21,5;15,8;14,6;69;60;69;190;4,8;1,8;
2017-08-25;21:00;0;1020,8;1020,8;1020,3;107,7;19,9;15,7;21,5;19,9;16;15,5;77;69;77;194;4,6;,8;
2017-08-25;22:00;0;1021,6;1021,6;1020,8;-9999;18,7;15,4;20;18,6;15,9;15,3;82;77;81;91;3,6;,7;
2017-08-25;23:00;0;1022,1;1022,1;1021,6;-9999;17,6;15;18,8;17,6;15,4;15;85;81;85;90;2,7;,8;
2017-08-26;00:00;0;1021,9;1022,1;1021,9;-9999;16,8;14,7;17,6;16,8;15;14,6;87;85;87;105;2,9;,8;
2017-08-26;01:00;0;1022,1;1022,1;1021,8;-9999;16,3;14,4;16,8;16,3;14,7;14,4;89;87;89;103;2,9;,5;
2017-08-26;02:00;0;1021,9;1022,1;1021,9;-9999;15,9;14,1;16,3;15,8;14,5;14,1;90;88;90;93;2,2;,3;
2017-08-26;03:00;0;1021,8;1021,9;1021,8;-9999;15,4;13,9;16;15,4;14,3;13,9;91;89;91;108;2,1;,3;
2017-08-26;04:00;0;1021,4;1021,8;1021,4;-9999;14,8;13,7;15,5;14,8;14,1;13,7;93;91;93;116;2,4;,1;
2017-08-26;05:00;0;1021,1;1021,5;1021,1;-9999;14,9;13,7;15;14,7;13,8;13,4;94;92;93;90;1,7;,4;
2017-08-26;06:00;0;1020,9;1021,1;1020,8;-9999;14,9;13,7;15;14,6;13,8;13,5;94;92;92;108;2;,2;
2017-08-26;07:00;0;1020,8;1020,9;1020,8;-9999;15,2;13,9;15,3;14,9;14;13,7;93;92;92;105;2,4;0;
2017-08-26;08:00;0;1020,6;1020,8;1020,6;-9999;14,6;13,7;15,2;14,6;14,1;13,7;95;92;95;109;1,9;,1;
2017-08-26;09:00;0;1021,1;1021,1;1020,6;-9999;14,5;13,4;14,9;14,5;14;13,4;96;93;93;113;2,6;,8;
2017-08-26;10:00;0;1021,5;1021,5;1021,1;115,3;15,5;13,5;15,5;14,3;13,6;13,2;94;88;88;83;2,2;,3;
2017-08-26;11:00;0;1021,8;1021,8;1021,4;811,6;17,8;15;17,8;15,4;15;13,4;89;82;84;103;2,6;,5;
2017-08-26;12:00;0;1021,9;1022;1021,8;1619,6;20,5;15,8;20,7;17,8;16,5;14,6;84;73;74;178;2,8;,8;
2017-08-26;13:00;0;1021,7;1022;1021,7;2321,4;22,1;15,5;22,1;20,3;16,8;15;78;65;66;182;4,4;2,1;
2017-08-26;14:00;0;1021,1;1021,7;1021,1;2807;23,9;15,4;24,4;21,9;16,8;14,8;69;57;59;227;4,4;1,4;
