REGIÃO:;S
UF:;RS
ESTAÇÃO:;MOSTARDAS
CODIGO (WMO):;A878
LATITUDE:;-31,24777777
LONGITUDE:;-50,90555555
ALTITUDE:;10
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;1006,2;1006,2;1004,9;-9999;22,4;20,5;25,4;22;22,9;19;89;79;89;42;6,4;3,1;
2017-01-01;01:00;0;1007,2;1007,2;1006,1;-9999;21,8;20,4;22,9;21,1;21,2;19,4;91;88;91;47;4,6;2,7;
2017-01-01;02:00;0;1006,7;1007,2;1006,7;-9999;24,1;22,4;24,1;21,8;22,4;20,2;92;90;90;22;6,1;3,8;
2017-01-01;03:00;0;1006,9;1007;1006,6;-9999;22,9;21,5;24,1;21,4;22,4;19,6;92;87;92;21;5,7;2,6;
2017-01-01;04:00;0;1006,8;1006,9;1006,5;-9999;23,5;22,1;23,5;21,2;22,2;19,4;93;89;92;17;4,6;2,5;
2017-01-01;05:00;0;1005,8;1006,8;1005,8;-9999;23,3;21,9;23,5;23,3;22,2;21,9;92;92;92;6;4,6;2,6;
2017-01-01;06:00;0;1006,3;1006,3;1005,8;-9999;23,3;21,9;23,3;23,2;22;21,8;92;92;92;333;5;2,8;
2017-01-01;07:00;0;1005,7;1006,3;1005,7;-9999;23,8;22,3;23,8;23,3;22,3;21,9;92;91;91;331;5,7;3,6;
2017-01-01;08:00;0;1005,5;1006;1005,5;-9999;23,8;21,8;23,8;23,7;22,3;21,8;91;89;89;318;6,4;4,3;
2017-01-01;09:00;0;1005,7;1005,9;1005,4;61,5;24,3;21,9;24,3;23,8;21,9;21,6;89;87;87;321;6,4;3,7;
