REGIÃO:;CO
UF:;MT
ESTAÇÃO:;PARANATINGA
CODIGO (WMO):;A915
LATITUDE:;-14,42138888
LONGITUDE:;-54,03527777
ALTITUDE:;474
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;957,4;957,4;956,5;-9999;25,3;21,2;25,6;24,6;21,2;20,1;78;74;78;160;1,1;0;
2017-01-01;01:00;0;958,2;958,2;957,3;-9999;24,3;21,2;25,3;23,7;21,2;20,3;83;78;83;223;2,1;,9;
2017-01-01;02:00;0;959;959;958,1;-9999;23,9;21,2;24,3;23,8;21,4;21;85;83;85;39;2,4;,7;
2017-01-01;03:00;0;958,8;959,1;958,8;-9999;24,3;21,7;24,3;23,6;21,7;21,1;86;85;86;215;3,1;,3;
2017-01-01;04:00;0;958,4;958,9;958,3;-9999;24,3;21,8;24,7;24,3;22,1;21,8;86;85;86;285;2,2;0;
2017-01-01;05:00;0;957,9;958,5;957,9;-9999;23,3;21,2;24,3;23,3;21,8;21,2;88;86;88;10;3,2;0;
2017-01-01;06:00;0;957,4;958;957,4;-9999;23,3;21,4;23,7;23,3;21,7;21,2;89;88;89;216;0;0;
2017-01-01;07:00;0;957;957,5;956,9;-9999;23,1;21,3;23,6;23;21,8;21,2;90;89;90;257;0;0;
2017-01-01;08:00;0;957,2;957,2;956,9;-9999;22,9;21,4;23,2;22,7;21,4;21,1;91;89;91;281;0;0;
2017-01-01;09:00;0;958;958;957,1;-9999;22,7;21,4;22,9;22,6;21,4;21,1;92;91;92;344;0;0;
2017-01-01;10:00;0;958,9;958,9;957,9;74,8;23,1;21,8;23,1;22,6;21,8;21,2;93;92;93;158;0;0;
2017-01-01;11:00;0;959,5;959,5;958,9;460,3;24,3;22,8;24,3;23,1;22,8;21,9;93;91;91;143;0;0;
2017-01-01;12:00;0;960,3;960,3;959,5;1690,7;26,7;24,2;27,3;24,3;25,1;22,8;91;86;86;319;1,6;0;
2017-01-01;13:00;0;960,6;960,6;960,2;2940,4;29;24,9;29,3;26,7;25,3;24,3;86;79;79;297;2,8;,6;
2017-01-01;14:00;0;960,4;960,6;960,4;3554;30,4;24,1;31;28,8;25,3;24,1;79;69;69;95;2,8;1,5;
2017-01-01;15:00;0;959,5;960,4;959,4;3730,3;30,9;22,2;32,1;30,2;24,2;22,2;69;60;60;177;3,1;,9;
2017-01-01;16:00;0;959,1;959,6;959,1;2874,1;26;19,8;31,6;26;22,8;19,1;69;58;69;37;10,5;3;
2017-01-01;17:00;0;958,7;959,1;958,6;671;25,1;20,4;26,2;24,7;21,2;19,6;75;69;75;207;5,8;1,9;
2017-01-01;18:00;0;958;959;957,9;1564,4;25,5;21,3;26,3;24;21,8;19,3;79;74;78;249;10,4;5,1;
2017-01-01;19:00;0;957,2;957,9;957,1;2455;26,9;22,1;28;25,4;23,7;21,2;78;74;75;258;7,5;3,8;
2017-01-01;20:00;0;957,7;957,7;957,2;1381,7;25,6;20,6;27,6;25,6;22,7;20,6;75;73;74;269;6,2;3,8;
2017-01-01;21:00;0;957,4;957,7;957,2;422,5;24,8;20,4;25,6;24,7;20,6;20,2;76;74;76;229;6,8;2,8;
2017-01-01;22:00;0;957,7;957,8;957,3;165,1;24;20,1;24,8;24;20,4;20;79;76;79;239;4,5;2,2;
2017-01-01;23:00;0;958,3;958,3;957,6;-9999;23,9;20,7;24,1;23,7;20,7;20;83;79;83;210;5,3;1;
2017-01-02;00:00;0;958,6;958,6;958,2;-9999;22,8;20,4;23,9;22,8;20,7;20,3;87;83;87;71;2,2;,7;
2017-01-02;01:00;0;959,3;959,3;958,6;-9999;22,4;20,5;22,8;22,3;20,5;20,4;89;87;89;311;1,6;1,3;
2017-01-02;02:00;0;959,6;959,6;959,2;-9999;22,9;21,3;22,9;22,4;21,3;20,5;91;89;91;267;3,2;2,1;
2017-01-02;03:00;0;959,3;959,8;959,3;-9999;23;21,4;23,1;22,9;21,5;21,3;91;91;91;268;3,3;2;
2017-01-02;04:00;0;959;959,3;959;-9999;22,5;21,1;23;22,5;21,4;21,1;92;91;92;274;3,3;0;
2017-01-02;05:00;0;958,2;959;958,2;-9999;22,5;21,3;22,5;22,2;21,3;20,9;93;92;93;238;1,9;,7;
2017-01-02;06:00;0;957,8;958,3;957,7;-9999;22,2;21;22,6;22,2;21,3;21;93;93;93;270;1,7;1,1;
2017-01-02;07:00;0;957,7;957,9;957,6;-9999;21,5;20,4;22,3;21,5;21,1;20,4;93;93;93;280;2,3;1,1;
2017-01-02;08:00;0;957,6;957,7;957,6;-9999;21,3;20,3;21,7;21,3;20,6;20,3;94;93;94;118;1,9;0;
2017-01-02;09:00;0;958,1;958,1;957,6;-9999;21;20,2;21,3;20,5;20,3;19,5;95;94;95;272;0;0;
2017-01-02;10:00;0;958,9;958,9;958,1;136,6;20,9;20,1;21;20,3;20,1;19,5;95;94;95;77;0;0;
2017-01-02;11:00;0;959,1;959,1;958,9;703;22,3;21,4;22,3;20,8;21,4;20;95;95;95;21;1,2;0;
