REGIÃO:;N
UF:;TO
ESTAÇÃO:;SANTA FE DO ARAGUAIA
CODIGO (WMO):;A048
LATITUDE:;-7,12416666
LONGITUDE:;-48,78138888
ALTITUDE:;171
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-07-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;987,1;987,1;986,2;-9999;25,8;23,9;26,1;25,7;24;23,8;90;88;89;-9999;-9999;-9999;
2017-01-01;01:00;0;987,8;987,8;987,1;-9999;25,2;23,9;25,8;25;24,2;23,7;93;89;92;-9999;-9999;-9999;
2017-01-01;02:00;0;987,9;988;987,7;-9999;25,2;23,2;25,5;25;24,1;23,2;94;88;88;-9999;-9999;-9999;
2017-01-01;03:00;0;987,8;988;987,8;-9999;24,5;22,7;25,2;24,5;23,4;22,7;93;88;89;-9999;-9999;-9999;
2017-01-01;04:00;0;987,4;987,8;987,4;-9999;23,9;22,6;24,5;23,9;22,7;22,5;93;89;92;-9999;-9999;-9999;
2017-01-01;05:00;0;986,8;987,4;986,8;-9999;23,4;22,4;23,9;23,4;22,6;22,3;94;92;94;-9999;-9999;-9999;
2017-01-01;06:00;0;986,7;986,9;986,7;-9999;23,3;22,3;23,4;23;22,5;22;95;94;94;-9999;-9999;-9999;
2017-01-01;07:00;0;986,7;986,8;986,6;-9999;22,9;21,8;23,4;22,6;22,5;21,6;96;93;93;-9999;-9999;-9999;
2017-01-01;08:00;0;987,1;987,1;986,5;-9999;22,9;22;23,3;22,8;22;21,8;95;92;95;-9999;-9999;-9999;
2017-01-01;09:00;0;987,7;987,7;987,1;-9999;23;22,1;23,1;22,9;22,2;22;96;95;95;-9999;-9999;-9999;
2017-01-01;10:00;0;988,7;988,7;987,8;150,3;23,7;22,9;23,7;22,8;22,9;22,1;96;95;95;-9999;-9999;-9999;
2017-01-01;11:00;0;989,5;989,5;988,7;625,1;24,8;23;24,8;23,7;23,3;22,8;95;89;90;-9999;-9999;-9999;
2017-01-01;12:00;0;990,2;990,2;989,5;1079,3;26,3;23,4;26,3;24,8;23,5;22,7;90;82;84;-9999;-9999;-9999;
2017-01-01;13:00;0;990,5;990,5;990,2;1522,1;27,4;23,5;27,4;26,3;23,7;23;84;79;79;-9999;-9999;-9999;
2017-01-01;14:00;0;990,2;990,6;990,2;1879,3;28,1;23,3;28,4;27,4;24,1;23,1;80;74;75;-9999;-9999;-9999;
2017-01-01;15:00;0;989,6;990,2;989,6;2820,3;29,4;23,7;30;28;24,4;22,9;77;69;71;-9999;-9999;-9999;
2017-01-01;16:00;0;988,9;989,6;988,9;2552,7;29,7;22,7;30;29;24,4;22,7;75;66;66;-9999;-9999;-9999;
2017-01-01;17:00;0;988;988,9;988;2108,8;28,8;24,1;30,4;28,8;25;22,7;78;66;76;-9999;-9999;-9999;
2017-01-01;18:00;0;987;988;987;2152,4;28,9;24,2;29,8;28;25;23,8;79;73;76;-9999;-9999;-9999;
2017-01-01;19:00;0;986,8;987,3;986,8;1353,8;28,4;23,2;29,4;28,4;24,6;22,9;77;71;74;-9999;-9999;-9999;
2017-01-01;20:00;0;986,8;986,9;986,7;518,4;27,9;23,7;28,5;27,8;24,1;22,9;80;72;78;-9999;-9999;-9999;
2017-01-01;21:00;0;986,9;987;986,8;246,3;26,5;23,5;27,9;26,5;23,9;22,6;83;76;83;-9999;-9999;-9999;
2017-01-01;22:00;0;986,9;986,9;986,7;21,6;25,8;23,9;26,6;25,8;23,9;23,5;89;83;89;-9999;-9999;-9999;
2017-01-01;23:00;0;987,6;987,6;986,9;-9999;25,4;24,1;25,8;25,4;24,2;23,9;93;89;93;-9999;-9999;-9999;
2017-01-02;00:00;0;988,2;988,2;987,5;-9999;25,3;24,2;25,6;25,1;24,3;24;94;92;94;-9999;-9999;-9999;
2017-01-02;01:00;0;988,5;988,6;988,1;-9999;24,8;24;25,3;24,8;24,3;24;96;94;96;-9999;-9999;-9999;
2017-01-02;02:00;0;988,8;988,8;988,4;-9999;24,8;24,1;25;24,7;24,3;24;96;96;96;-9999;-9999;-9999;
2017-01-02;03:00;0;988,7;988,8;988,7;-9999;24,4;23,9;24,8;24,4;24,1;23,9;97;96;97;-9999;-9999;-9999;
2017-01-02;04:00;0;988;988,7;988;-9999;24,3;23,7;24,5;24,2;23,9;23,6;97;96;97;-9999;-9999;-9999;
2017-01-02;05:00;0;987,4;988;987,4;-9999;24,1;23,5;24,3;24,1;23,8;23,5;97;97;97;-9999;-9999;-9999;
2017-01-02;06:00;0;987,1;987,4;987,1;-9999;23,8;23,4;24,1;23,8;23,5;23,3;97;96;97;-9999;-9999;-9999;
2017-01-02;07:00;0;986,9;987,1;986,8;-9999;23,4;23,1;23,8;23,4;23,4;23;98;97;98;-9999;-9999;-9999;
2017-01-02;08:00;0;987,3;987,3;986,9;-9999;23,1;22,8;23,4;23,1;23,1;22,7;98;98;98;-9999;-9999;-9999;
2017-01-02;09:00;0;987,8;987,8;987,3;-9999;22,9;22,6;23,2;22,7;22,9;22,4;98;98;98;-9999;-9999;-9999;
2017-01-02;10:00;0;988,5;988,5;987,8;130,2;23,5;23,2;23,6;22,8;23,3;22,5;98;98;98;-9999;-9999;-9999;
2017-01-02;11:00;0;989,2;989,2;988,5;747,6;25;24;25;23,5;24;23,2;98;94;95;-9999;-9999;-9999;
2017-01-02;12:00;0;990,1;990,1;989,2;1000,6;25,4;23,9;25,6;24,7;24;23,4;95;89;91;-9999;-9999;-9999;
2017-01-02;13:00;0;990,2;990,3;990;1369,9;26,8;24,2;26,8;25,4;24,3;23,6;91;85;86;-9999;-9999;-9999;
2017-01-02;14:00;0;989,8;990,2;989,8;1845,5;28,6;24,1;28,6;26,8;24,5;23,5;86;77;77;-9999;-9999;-9999;
2017-01-02;15:00;0;989,1;989,8;989,1;2794,6;29,5;24,6;29,9;28,6;25,1;23,5;77;71;75;-9999;-9999;-9999;
2017-01-02;16:00;0;987,8;989,1;987,8;2727,8;30,7;24;30,7;28,5;25;22,9;76;65;67;-9999;-9999;-9999;
2017-01-02;17:00;0;986,7;987,8;986,7;2226;30,5;24,1;31;30,1;24,7;23,1;71;66;69;-9999;-9999;-9999;
2017-01-02;18:00;0;986,2;986,7;985,9;1881,8;24,8;20,6;31,4;24,8;24,9;20,5;77;66;77;-9999;-9999;-9999;
2017-01-02;19:00;11,4;985;987;985;247,2;21,7;20,8;24,8;21,5;21,6;20,7;96;77;95;-9999;-9999;-9999;
2017-01-02;20:00;0;985,3;985,6;985;184,8;22,4;21,2;22,4;21,7;21,3;20,8;95;91;93;-9999;-9999;-9999;
2017-01-02;21:00;0;986,4;986,4;985,2;53,3;22,6;21,4;22,9;22,4;21,5;21,2;93;91;93;-9999;-9999;-9999;
2017-01-02;22:00;0;986,9;987,1;986,5;-9999;22,7;21,5;22,7;22,5;21,5;21,2;94;92;93;-9999;-9999;-9999;
2017-01-02;23:00;,2;986,6;987,1;986,6;-9999;22,8;21,8;22,8;22,7;21,8;21,5;94;93;94;-9999;-9999;-9999;
2017-01-03;00:00;0;987,6;987,6;986,5;-9999;22,7;21,8;22,9;22,7;22;21,7;95;93;94;-9999;-9999;-9999;
2017-01-03;01:00;0;988,2;988,2;987,6;-9999;22,8;21,9;22,9;22,7;22,1;21,8;96;94;95;-9999;-9999;-9999;
2017-01-03;02:00;0;988,1;988,4;988,1;-9999;22,5;21,8;22,8;22,5;21,9;21,8;96;95;96;-9999;-9999;-9999;
2017-01-03;03:00;0;988,1;988,2;987,9;-9999;22,4;21,8;22,5;22,3;21,9;21,7;97;96;96;-9999;-9999;-9999;
2017-01-03;04:00;0;987,5;988,1;987,5;-9999;22,3;21,7;22,5;22,3;21,9;21,7;96;95;96;-9999;-9999;-9999;
2017-01-03;05:00;,2;987,7;987,7;987,4;-9999;22,3;21,7;22,3;22,2;21,8;21,6;97;96;96;-9999;-9999;-9999;
2017-01-03;06:00;0;987,1;987,7;987;-9999;22,3;21,5;22,5;22,3;21,7;21,5;96;95;96;-9999;-9999;-9999;
2017-01-03;07:00;0;987,3;987,3;987;-9999;22;21,4;22,3;22;21,6;21,4;97;96;97;-9999;-9999;-9999;
2017-01-03;08:00;0;987,6;987,6;987,3;-9999;22;21,4;22,1;21,9;21,5;21,4;97;96;97;-9999;-9999;-9999;
2017-01-03;09:00;0;988;988;987,5;-9999;21,8;21,3;22;21,8;21,4;21,3;97;96;97;-9999;-9999;-9999;
2017-01-03;10:00;0;988,6;988,6;988;104,3;22,3;21,7;22,3;21,8;21,7;21,3;97;96;96;-9999;-9999;-9999;
2017-01-03;11:00;0;989,2;989,2;988,6;650,2;23,6;22,3;23,6;22,3;22,3;21,6;96;92;92;-9999;-9999;-9999;
2017-01-03;12:00;0;990;990;989,2;1750,3;25,6;22,9;25,6;23,5;23,1;21,8;93;85;85;-9999;-9999;-9999;
2017-01-03;13:00;0;990,1;990,2;990;1841,6;26,1;23,1;26,1;25,1;23,1;22,1;86;82;84;-9999;-9999;-9999;
2017-01-03;14:00;0;990,1;990,3;990;1886,3;27,2;23,3;27,2;26;23,6;22,7;84;77;79;-9999;-9999;-9999;
2017-01-03;15:00;0;989,5;990,1;989,5;2651,7;28,2;23;29,1;27,1;24,6;22,7;81;73;73;-9999;-9999;-9999;
