REGIÃO:;N
UF:;TO
ESTAÇÃO:;PIUM
CODIGO (WMO):;A051
LATITUDE:;-10,47694443
LONGITUDE:;-49,62944443
ALTITUDE:;161
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-04-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;989,3;989,3;988,6;-9999;25,8;23,5;26,7;25,6;23,6;23;88;83;88;52;2,5;1;
2017-01-01;01:00;0;989,7;989,7;989,3;-9999;24,7;23,6;25,8;24,6;23,8;23,3;94;88;94;306;1,7;,7;
2017-01-01;02:00;0;989,9;989,9;989,7;-9999;23,9;23,2;24,8;23,7;23,6;23;96;93;96;273;1,5;,7;
2017-01-01;03:00;0;989,7;990;989,7;-9999;24;23,3;24,1;23,7;23,4;23;96;95;96;292;1,5;,8;
2017-01-01;04:00;0;989,4;989,7;989,3;-9999;23,8;23,2;24,3;23,8;23,5;23,1;97;95;97;321;1,7;,6;
2017-01-01;05:00;0;988,9;989,4;988,9;-9999;23,3;22,9;23,8;23;23,2;22,5;98;96;97;358;1,3;,6;
2017-01-01;06:00;0;988,8;989;988,8;-9999;22,6;22,1;23,3;22,6;22,9;22;97;96;97;253;1,2;,5;
2017-01-01;07:00;0;988,7;988,8;988,6;-9999;23,1;22,7;23,4;22,5;23;22,1;98;97;97;3;1,4;,6;
2017-01-01;08:00;0;989;989,1;988,6;-9999;22,5;22,1;23,1;22,3;22,6;21,9;98;96;98;216;1;,5;
2017-01-01;09:00;0;989,5;989,5;989;-9999;22,6;22,3;23;22,5;22,7;22,2;98;98;98;39;1,6;,4;
2017-01-01;10:00;0;990,4;990,4;989,5;135,8;24;23,6;24;22,3;23,6;21,9;98;98;98;62;,9;,4;
2017-01-01;11:00;0;990,9;990,9;990,4;819,6;26;24,4;26,2;24;24,7;23,7;98;90;91;116;3,3;2;
2017-01-01;12:00;0;991,5;991,5;990,9;1052,1;27,5;24,7;27,5;25,9;24,8;24,2;92;84;84;129;3,3;1,5;
2017-01-01;13:00;0;991,8;991,8;991,5;1094,3;28,3;24,5;28,5;27,4;24,8;24,2;85;79;80;168;5;2,5;
2017-01-01;14:00;0;991,8;991,9;991,8;1377,7;29,7;23,8;29,8;28,3;25,1;23,6;81;70;70;178;4,3;1,7;
2017-01-01;15:00;0;991,4;991,8;991,3;1897,5;30,9;20,9;31,2;29,7;24,2;20,9;72;55;55;177;4,5;2,4;
2017-01-01;16:00;0;990,6;991,4;990,6;1579,8;31,6;21,7;31,7;30,8;23,3;20,7;64;54;56;163;4,5;2,2;
2017-01-01;17:00;0;989,5;990,6;989,5;1184,3;31,3;22,4;31,6;31,1;22,8;21,1;61;54;59;119;4,4;1,9;
