REGIÃO:;N
UF:;AP
ESTAÇÃO:;MACAPA
CODIGO (WMO):;A249
LATITUDE:;,03527777
LONGITUDE:;-51,0886111
ALTITUDE:;27
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2013-12-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;1,6;1009,4;1009,4;1008,6;-9999;25,5;23,9;26,8;25,5;24,1;23,8;91;85;91;152;6,3;1,3;
2017-01-01;01:00;0;1010;1010;1009,4;-9999;25,4;24;25,5;25,4;24;23,9;92;91;92;176;4,3;,8;
2017-01-01;02:00;0;1010;1010,3;1010;-9999;25,3;24;25,4;25,3;24,1;23,9;93;92;93;144;2,2;,9;
2017-01-01;03:00;0;1010,1;1010,1;1009,9;-9999;25,2;23,8;25,4;25,2;24,1;23,8;93;92;92;126;3,6;1,2;
2017-01-01;04:00;,2;1009,4;1010,1;1009,4;-9999;25;23,7;25,2;25;23,8;23,7;93;92;93;134;2,6;1,5;
2017-01-01;05:00;,2;1008,7;1009,4;1008,7;-9999;24,8;23,6;25;24,8;23,7;23,6;93;93;93;128;3,2;1;
2017-01-01;06:00;0;1008,2;1008,7;1008,2;-9999;24,6;23,5;24,8;24,6;23,6;23,5;94;93;94;120;2,3;1,2;
2017-01-01;07:00;0;1008,3;1008,3;1008;-9999;24,6;23,5;24,7;24,5;23,5;23,4;94;93;94;118;2,3;1;
2017-01-01;08:00;,2;1008,3;1008,3;1008,2;-9999;24,4;23,4;24,6;24,4;23,5;23,3;94;94;94;102;2,1;1;
2017-01-01;09:00;,2;1008,7;1008,7;1008,3;-9999;24,2;23,2;24,4;24,2;23,4;23,2;94;94;94;94;2,4;,8;
2017-01-01;10:00;0;1009,5;1009,5;1008,7;22,3;24,2;23,3;24,2;24,1;23,3;23,2;94;94;94;98;2,6;1,6;
2017-01-01;11:00;0;1010,1;1010,1;1009,5;298,5;24,8;23,8;24,8;24,2;23,8;23,3;94;94;94;131;3,9;1,3;
2017-01-01;12:00;0;1011,2;1011,2;1010,1;765,9;26;23,9;26,1;24,8;24,4;23,8;94;88;88;136;3,6;1,6;
2017-01-01;13:00;0;1011,4;1011,5;1011,2;1937,6;28,4;23,8;28,7;26;24,4;23,5;88;75;76;144;4,2;1,6;
2017-01-01;14:00;0;1011,2;1011,5;1011,2;1693;29;23,6;29;28,2;24,1;22,8;77;71;73;151;5,6;2;
2017-01-01;15:00;0;1010,5;1011,2;1010,5;2341,2;29,7;23,2;30,4;28,6;24,5;22,8;74;65;68;175;5,4;2,2;
2017-01-01;16:00;0;1009,2;1010,5;1009,2;3196,3;31;22,9;31,4;29,7;23,6;22,4;68;61;62;231;5,5;2,2;
2017-01-01;17:00;0;1008,1;1009,2;1008,1;2180,1;30,7;23,5;31,4;30,5;23,9;22,5;67;61;66;231;5,3;1,9;
2017-01-01;18:00;0;1007,2;1008,1;1007,2;2124,8;31;23,6;31,5;30,6;24,1;23;67;62;65;216;5;2,7;
2017-01-01;19:00;0;1007,5;1007,6;1007,2;1253,3;27,8;22,7;31,3;27,8;24,1;22,4;75;62;74;189;8,1;3,5;
2017-01-01;20:00;0;1008,3;1008,3;1007,4;292,9;26,7;23,4;27,9;26,7;23,6;22,6;82;74;82;139;7;2;
2017-01-01;21:00;0;1008,3;1008,3;1008;50,2;26,3;23,1;26,7;26,3;23,5;22,9;83;81;83;119;5,4;1,2;
2017-01-01;22:00;0;1008,9;1008,9;1008,3;2,3;26,7;23,5;26,7;26,1;23,5;23,1;85;83;83;205;2;1;
2017-01-01;23:00;0;1009,2;1009,2;1008,9;-9999;26,5;23,7;27;26,5;23,7;23,2;85;80;85;152;3,2;,8;
2017-01-02;00:00;0;1010,1;1010,1;1009,2;-9999;25,6;23,6;26,6;25,6;24;23,6;89;85;89;127;3,9;1,5;
2017-01-02;01:00;0;1011;1011;1010,1;-9999;25,5;23,6;25,7;25,5;23,8;23,6;89;89;89;87;3;1,2;
2017-01-02;02:00;0;1010,7;1011;1010,5;-9999;25,3;23,5;25,5;25,3;23,6;23,5;90;89;90;111;4;1,9;
2017-01-02;03:00;1,4;1010,9;1011;1010,7;-9999;25,2;23,5;25,4;25,2;23,6;23,4;90;90;90;120;4,6;1,5;
2017-01-02;04:00;1;1010,6;1010,9;1010,5;-9999;24,7;23,5;25,2;24,7;23,5;23,3;93;90;93;113;4,1;1,2;
2017-01-02;05:00;1,6;1009,9;1010,6;1009,9;-9999;24,6;23,5;24,8;24,6;23,5;23,4;94;93;94;137;3,2;1;
2017-01-02;06:00;1,2;1009,3;1009,9;1009,3;-9999;24,6;23,5;24,6;24,5;23,5;23,4;94;94;94;150;3,7;,8;
2017-01-02;07:00;0;1009,3;1009,5;1009,2;-9999;24,5;23,4;24,6;24,5;23,5;23,4;94;94;94;141;2,5;1,1;
2017-01-02;08:00;3,2;1008,9;1009,4;1008,8;-9999;24,2;23,1;24,5;24,1;23,4;23;94;93;94;149;5;1,1;
2017-01-02;09:00;1,2;1009,3;1009,3;1008,9;-9999;24,1;23,1;24,3;24,1;23,2;23,1;94;93;94;132;4,1;,7;
2017-01-02;10:00;0;1010,1;1010,1;1009,3;17;24,2;23,2;24,3;24,1;23,2;23;94;94;94;82;2;,6;
2017-01-02;11:00;0;1011,1;1011,1;1010,1;312;24,5;23,5;24,7;24,2;23,7;23,2;94;94;94;80;2,7;1,2;
2017-01-02;12:00;0;1011,9;1011,9;1011,1;681,6;25,8;24,5;25,8;24,5;24,5;23,4;94;92;93;66;2,5;1,1;
2017-01-02;13:00;0;1012,5;1012,5;1011,9;768,9;26,3;23,8;26,4;25,7;24,5;23,6;93;86;86;74;2,3;1;
2017-01-02;14:00;,2;1012;1012,5;1012;956,1;27,2;24,5;27,2;25,8;24,5;23,4;88;84;85;117;3,1;1,4;
2017-01-02;15:00;0;1010,9;1012;1010,9;1837,1;28,3;23,5;28,5;27,2;24,7;23,4;85;75;75;120;3,4;1,4;
2017-01-02;16:00;0;1009,8;1010,9;1009,8;1603,5;28,8;23,9;29,2;28;24;22,9;77;72;75;101;3,9;1,4;
2017-01-02;17:00;0;1008,9;1009,8;1008,9;1214;28,6;24,1;29,2;28;24,3;23,3;78;72;77;304;4,6;2,6;
2017-01-02;18:00;0;1007,9;1008,9;1007,9;2487,5;30;23,3;30,6;28,6;24,6;23,1;78;66;68;229;4,6;1,5;
2017-01-02;19:00;0;1007,4;1007,9;1007,3;626,2;28,8;24,1;30;28,5;24,5;23,4;78;68;76;9;3,3;1,2;
2017-01-02;20:00;0;1007,5;1007,5;1007,3;1011,9;28,8;23,1;29,7;28,7;24,7;22,8;77;68;72;218;5,8;3,3;
