REGIÃO:;CO
UF:;MT
ESTAÇÃO:;CARLINDA
CODIGO (WMO):;A926
LATITUDE:;-10,00527777
LONGITUDE:;-55,79055555
ALTITUDE:;306
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;976,9;976,9;976,2;2,5;23,7;20;24,1;22,8;20,5;18,3;81;76;80;37;4;0;
2017-01-01;01:00;0;978,3;978,4;976,9;2,3;23,1;20;24,1;23,1;20,9;19,8;83;80;83;18;5,5;3,5;
2017-01-01;02:00;0;979,2;979,5;978,3;1;22,5;19,9;23,1;22,5;20,1;19,8;86;83;85;356;10,3;5,5;
2017-01-01;03:00;0;978,7;979,2;978,7;-9999;22,1;19,9;22,5;22;19,9;19,7;87;85;87;266;8,7;0;
2017-01-01;04:00;0;978,4;978,7;978,4;-9999;22,1;20,1;22,1;22;20,1;19,9;89;87;89;253;4,6;2,4;
2017-01-01;05:00;0;978,3;978,5;978,2;-9999;21,9;20,1;22,1;21,9;20,1;20;90;89;90;293;3,5;1,3;
2017-01-01;06:00;0;978,1;978,3;978,1;-9999;21,6;20;21,9;21,6;20,1;20;91;90;91;294;2,5;0;
2017-01-01;07:00;0;977,8;978,1;977,8;-9999;21,4;20;21,6;21,4;20,2;20;92;91;92;266;0;0;
2017-01-01;08:00;0;977,7;977,8;977,5;-9999;21,2;20;21,4;21,2;20;19,9;93;92;93;270;0;0;
2017-01-01;09:00;0;978,3;978,3;977,7;-9999;21,1;20;21,3;21,1;20,1;19,9;93;93;93;42;0;0;
2017-01-01;10:00;0;978,8;978,8;978,3;77,9;21,2;20,1;21,3;21;20,2;19,9;93;93;93;165;0;0;
2017-01-01;11:00;0;979,6;979,6;978,8;871;24,1;22,9;24,1;21,2;22,9;20,2;94;93;93;8;0;0;
2017-01-01;12:00;0;980,4;980,4;979,6;1273;24;22,4;24,5;23,9;23,1;22,3;93;90;90;318;2,4;1,4;
2017-01-01;13:00;,2;981;981;980,4;1680,7;25,2;23,2;25,5;24;23,7;22,3;91;88;89;317;4,3;1,8;
2017-01-01;14:00;0;981;981,1;981;2778,2;27,8;25,3;27,8;25,1;25,3;23;89;85;86;8;4,3;,5;
2017-01-01;15:00;0;980,3;981;980,3;2498,8;27,9;24,1;28,2;27;25,3;23,9;86;80;80;282;3,8;1,3;
