REGIÃO:;S
UF:;PR
ESTAÇÃO:;CAMPINA DA LAGOA
CODIGO (WMO):;B803
LATITUDE:;-24,57083332
LONGITUDE:;-52,8025
ALTITUDE:;592
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-08-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;943,6;943,6;943;-9999;23,4;21,9;24,1;23,4;22,1;21,6;92;87;92;16;5,2;2,9;
2017-01-01;01:00;0;944,3;944,4;943,6;-9999;22,5;21,3;23,3;22,5;21,9;21,3;93;92;93;18;5,1;3,1;
2017-01-01;02:00;0;944,6;944,6;944,3;-9999;22,2;20,9;22,6;22,2;21,5;20,9;94;93;93;30;4,5;3;
2017-01-01;03:00;0;944,9;945;944,6;-9999;22,1;20,6;22,2;21,9;20,9;20,6;93;91;91;27;5,1;3,4;
2017-01-01;04:00;0;944,7;944,9;944,7;-9999;21,6;20,3;22,1;21,6;20,6;20,3;93;91;93;25;5,4;3,5;
2017-01-01;05:00;0;944,3;944,7;944,3;-9999;21,4;20,6;21,6;21,2;20,6;20,3;95;93;95;22;6,1;3,5;
2017-01-01;06:00;0;944,1;944,4;943,8;-9999;21,2;20,5;21,4;21,1;20,6;20,4;96;95;96;29;4,9;3,2;
2017-01-01;07:00;0;944,6;944,7;944,1;-9999;21,5;20,7;21,5;21,2;20,7;20,5;96;95;95;45;4,5;1,6;
2017-01-01;08:00;0;944,2;944,8;944,2;-9999;21,2;20,5;21,7;21,2;20,8;20,5;96;94;96;113;3,2;2;
2017-01-01;09:00;0;945,2;945,2;943,2;-9999;21,4;20,5;21,4;20,9;20,6;20,3;97;94;95;114;6,6;2;
2017-01-01;10:00;,2;945,2;945,3;944,9;157,8;21,9;21,1;21,9;21,4;21,1;20,5;96;95;95;67;3,3;2;
2017-01-01;11:00;0;944,8;945,3;944,8;657,4;22,6;21,5;22,7;21,9;21,6;21,1;96;92;93;31;5,5;3,8;
2017-01-01;12:00;0;944,9;945;944,7;1565,8;23,9;21,8;24,1;22,6;22,5;21,3;94;86;88;7;7,5;3,6;
2017-01-01;13:00;0;945,6;945,6;944,9;1680,4;24,5;21,1;24,7;23,8;22,4;21,1;88;81;81;331;6,7;4;
2017-01-01;14:00;0;946;946,1;945,6;3014,7;26,1;21,1;26,5;24,5;22,4;21,1;85;73;74;323;7,3;4,1;
2017-01-01;15:00;0;946,3;946,3;946;3087;26,5;22,1;27,3;26;22,8;21,1;81;71;77;290;7,3;3,2;
2017-01-01;16:00;0;946,1;946,3;946;2822,5;27,6;22,8;28,2;26,5;23,8;21,4;79;69;76;267;7,1;4,1;
2017-01-01;17:00;0;945,1;946,1;945,1;2740,8;27,5;22,5;28,6;26,9;23,4;21,4;75;69;74;282;8,7;3,5;
2017-01-01;18:00;0;944,4;945,1;944,4;2135;27,9;22,1;28,5;27,5;23,1;21,8;76;68;71;243;8,7;4,4;
2017-01-01;19:00;0;943,6;944,4;943,5;2390,4;29,1;23,3;29,1;27,6;23,5;21,7;75;68;71;237;7,5;2,9;
2017-01-01;20:00;0;943;943,7;943;1923,2;28,4;22,9;29,4;28,2;23,3;21,6;73;66;72;233;4,8;1,3;
2017-01-01;21:00;0;944;944;943;1154,1;24,4;21,3;29;24,4;24,6;21;83;69;83;76;9,2;4,8;
2017-01-01;22:00;0;943,8;944;943,5;383,8;23;21,5;24,4;23;21,7;21;92;83;92;35;9,4;4,2;
2017-01-01;23:00;1,4;944,2;944,5;943,8;16,2;22,2;21;23,3;22,1;21,7;21;93;89;93;308;5,5;2;
2017-01-02;00:00;0;945,8;946;944,2;-9999;21,5;20,6;22,2;21,4;21,1;20,6;95;93;94;320;6,7;1,9;
2017-01-02;01:00;0;946,4;946,4;945,4;-9999;21,7;20,8;21,7;21,3;20,8;20,6;96;94;95;119;5,8;3,8;
2017-01-02;02:00;,4;945,7;946,7;945,7;-9999;21,7;21,1;22;21,7;21,5;20,7;97;94;96;78;6,5;4,7;
2017-01-02;03:00;0;944,8;945,7;944,7;-9999;21,3;19,7;21,7;21,1;21;19,7;96;90;90;77;7,4;4;
2017-01-02;04:00;0;944,5;944,9;944,4;-9999;20,9;19,7;21,4;20,8;19,7;19,5;93;89;93;334;6;1,7;
2017-01-02;05:00;0;944,6;944,7;943,9;-9999;20,4;19,7;20,9;20,4;19,8;19,4;96;93;96;257;5,4;2,6;
2017-01-02;06:00;0;944,5;944,7;944,4;-9999;20,3;19,8;20,5;20,1;19,9;19,6;97;96;97;203;5,1;,9;
2017-01-02;07:00;0;944;944,5;943,9;-9999;20,3;19,8;20,4;19,7;19,9;19,1;97;96;97;231;2,1;,5;
2017-01-02;08:00;0;943,8;944;943,8;-9999;19,4;19;20,3;19,4;19,8;18,9;97;96;97;126;1,6;,3;
2017-01-02;09:00;0;944,5;944,5;943,8;,5;19,2;18,8;19,6;19;19,2;18,5;98;97;97;136;2,9;1,6;
2017-01-02;10:00;0;945;945;944,3;240,9;20,6;20,2;20,6;19,1;20,2;18,7;98;97;98;132;2,7;1,7;
2017-01-02;11:00;0;945,6;945,6;945;728,5;20,8;20,3;21,2;19,9;20,7;19,4;98;97;97;115;3,7;1,5;
2017-01-02;12:00;0;946,2;946,2;945,6;750,7;22;21,1;22;20,8;21,3;20,4;97;93;94;309;3,8;2,5;
2017-01-02;13:00;0;946,5;946,7;946,2;1069,2;22,5;20,7;22,7;21,9;21,1;20,6;94;89;90;306;4,5;2,2;
2017-01-02;14:00;0;946,6;946,8;946,5;1552,8;24,3;21,3;24,3;22,5;21,9;20,6;91;82;83;321;3,9;1,3;
2017-01-02;15:00;0;946,3;946,7;946,3;1915,4;25,5;22,5;25,5;24;22,5;20,7;86;79;84;264;4;1,8;
2017-01-02;16:00;0;945,6;946,3;945,6;3050,8;26,5;22,4;26,6;25,1;23,3;21,2;85;77;78;269;4,2;2,2;
2017-01-02;17:00;0;944,3;945,6;944,3;2199,4;26,7;22,3;26,8;25,7;22,8;21,2;81;73;77;269;4,2;1,4;
2017-01-02;18:00;0;943,4;944,4;943,3;2961,3;27,8;22,6;27,8;26,4;22,9;21,4;80;71;73;215;4,4;1,4;
2017-01-02;19:00;0;942;943,4;941,9;2990,8;28,5;22,6;28,8;27,6;23,9;22;77;70;70;238;6,3;2,9;
2017-01-02;20:00;0;941,5;942,1;941,5;2140,6;28,9;21,5;29,6;28,2;23,6;21,1;73;63;64;158;5,1;2,3;
2017-01-02;21:00;0;941,2;941,5;941;1392,3;29,7;22,8;29,7;28,4;23;21;71;63;67;191;4,6;1,1;
2017-01-02;22:00;0;941,5;941,6;941,2;481,7;27,7;21,6;29,8;27,7;22,5;20,9;72;62;69;162;3,9;1,6;
2017-01-02;23:00;0;942,4;942,5;941,5;25,5;25,5;21,6;27,7;25,5;22,7;21,6;82;69;79;125;3,3;2,3;
2017-01-03;00:00;0;943,2;943,3;942,4;-9999;24,7;21,5;25,8;24,7;21,6;21,3;82;77;82;126;3,5;1,8;
2017-01-03;01:00;0;943,4;944,1;943,1;-9999;22,3;19;24,8;22,1;21,7;18,9;90;77;82;54;11,6;3,6;
2017-01-03;02:00;0;943,6;943,7;943;-9999;23,2;19,5;23,4;22,1;19,5;18,5;82;77;80;88;5,9;2,1;
2017-01-03;03:00;0;943,7;943,9;943,6;-9999;21,7;18,3;23,2;21,7;19,4;17,9;83;73;81;87;4;1,9;
2017-01-03;04:00;0;943,6;943,7;943,4;-9999;21,7;18,8;22,4;21,2;18,9;18,1;86;77;84;108;4,5;1,8;
2017-01-03;05:00;0;942,9;943,7;942,9;-9999;21,3;19,4;21,7;20,7;19,4;18,8;90;84;89;67;4,6;3,7;
2017-01-03;06:00;0;942,9;943,4;942,8;-9999;20,8;19,6;21,5;20,8;19,9;19,4;93;89;93;322;4,6;1,7;
2017-01-03;07:00;0;943;943,1;942,8;-9999;21,3;19,8;21,4;20,3;19,8;19,2;93;90;91;347;4,5;2,7;
2017-01-03;08:00;0;943,3;943,4;942,9;-9999;20,7;19,3;21,4;20,7;19,9;19,3;94;90;92;18;4,2;2,5;
2017-01-03;09:00;0;943,9;944;943,3;1,6;20,7;19,7;20,8;20,5;19,8;19,3;94;92;94;34;3,8;2,2;
2017-01-03;10:00;0;944,3;944,4;943,9;194,6;21,7;20,7;21,7;20,4;20,7;19,5;96;94;94;62;3,5;2,5;
2017-01-03;11:00;0;944,4;944,5;944,2;892,2;23,9;21,8;24,2;21,7;21,9;20,7;94;85;88;91;4,4;2,9;
2017-01-03;12:00;0;944,5;944,5;944,3;1775,5;25,1;21,2;25,5;23,9;22,3;21,1;88;77;79;57;7,6;4,7;
2017-01-03;13:00;0;944,4;944,6;944,3;2482,8;26,8;22,4;26,9;25,1;22,5;21;83;74;77;40;7,7;4,4;
2017-01-03;14:00;0;944,1;944,5;944;3132;27,4;22,7;28;26,5;23,5;21,5;79;72;76;33;8,1;4,9;
2017-01-03;15:00;0;944,1;944,1;943,8;3375,8;27,6;22,4;28,6;27,3;23,5;21,8;77;69;73;43;8;4,1;
2017-01-03;16:00;0;943,8;944,1;943,7;2652,6;27,5;21,9;29,1;27,4;23,6;21,3;77;65;72;11;7,2;4,3;
2017-01-03;17:00;0;942,4;943,8;942,4;3334,4;29;22,6;29,6;27,4;24;21,4;76;64;68;2;7,4;4,3;
2017-01-03;18:00;0;941,6;942,4;941,6;2854,5;27,7;22,1;29,6;26,8;23,8;21,4;78;66;72;326;9,7;4,9;
2017-01-03;19:00;0;940,8;941,7;940,8;2336,2;27,5;22;27,7;26,4;23,2;21,3;80;69;72;340;8,3;4,2;
2017-01-03;20:00;0;939,8;940,9;939,7;2198,7;27,6;21,5;28;27;23,4;21,1;79;68;70;12;6,6;3,9;
2017-01-03;21:00;0;940;940,2;939,8;1522,3;27;22,1;28;27;22,6;21,4;75;68;75;44;6,2;2,8;
2017-01-03;22:00;0;940,3;940,3;939,9;638,5;25,4;22,3;27,2;25,4;22,8;21,8;83;72;83;41;4;2,2;
2017-01-03;23:00;0;940,5;940,6;940,2;47,2;23,4;20,8;25,4;23,4;22;20,8;86;81;86;15;3,9;2,8;
2017-01-04;00:00;0;941,5;941,5;940,4;-9999;23,5;20,8;23,9;23,3;20,9;20,6;86;82;85;46;3,9;2,3;
2017-01-04;01:00;0;942,5;942,7;941,6;-9999;22,8;21,1;23,6;22,8;21,3;20,8;90;85;90;58;4,8;3,5;
2017-01-04;02:00;0;943,3;943,4;942,5;-9999;22,7;21,8;23,1;22,7;21,8;21,1;94;90;94;47;4,7;3,3;
2017-01-04;03:00;0;943,4;943,7;943,3;-9999;22,8;21,5;23,2;22,7;21,9;21,5;94;92;92;45;6,7;3,7;
2017-01-04;04:00;0;942,5;943,4;942,5;-9999;22,5;21;22,9;22,4;21,5;21;93;90;91;50;6,4;3,4;
