REGIÃO:;SE
UF:;ES
ESTAÇÃO:;ALFREDO CHAVES
CODIGO (WMO):;A615
LATITUDE:;-20,63638888
LONGITUDE:;-40,74138888
ALTITUDE:;35
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;1010,3;1010,3;1009,4;-9999;27,1;20,3;27,7;27,1;20,4;20,3;66;65;66;29;5,5;2,1;
2017-01-01;01:00;0;1011;1011;1010,2;-9999;26,8;20,2;27,2;26,7;20,4;20,2;68;66;67;11;5;1,7;
2017-01-01;02:00;0;1011,4;1011,4;1010,9;-9999;26,1;20,1;27;25,9;20,2;20;71;66;69;214;5;,8;
2017-01-01;03:00;0;1011;1011,4;1011;-9999;26,5;19,7;26,8;25,7;20,3;19,7;71;66;66;297;3,3;,8;
2017-01-01;04:00;0;1010,6;1011;1010,6;-9999;26,4;19,5;27;26;19,7;19,2;67;63;66;202;3;,8;
2017-01-01;05:00;0;1010,1;1010,7;1010,1;-9999;26,1;18,9;26,7;25,7;19,5;18,9;68;63;64;229;3,6;,8;
2017-01-01;06:00;0;1009,7;1010,1;1009,7;-9999;26,2;18,6;26,9;25,5;19,1;18,5;67;61;63;325;5,7;1,1;
2017-01-01;07:00;0;1009,6;1009,8;1009,6;-9999;25,9;18,3;26,8;25,1;18,6;18;66;60;63;136;3,7;1,5;
2017-01-01;08:00;0;1009,8;1009,9;1009,6;-9999;26,1;18,1;26,3;24,9;18,4;17,9;66;61;61;200;4,6;2,3;
2017-01-01;09:00;0;1010,1;1010,1;1009,7;12,9;26,6;17,4;26,7;25,6;18;17,4;63;57;57;196;6,3;2,2;
2017-01-01;10:00;0;1010,4;1010,5;1010,1;363,7;27,4;17,2;27,5;26,6;17,8;17;58;53;54;345;8,7;2,2;
2017-01-01;11:00;0;1010,6;1010,7;1010,4;1148,7;28,6;17;28,7;27,3;17,4;16,8;54;49;50;343;10,4;3,9;
2017-01-01;12:00;0;1011;1011;1010,5;1609,1;30,2;18;30,3;28,6;18;16,7;51;45;48;56;8,3;2,8;
2017-01-01;13:00;0;1011;1011;1010,8;2508,3;31,2;16,7;32,3;30,2;18,1;16,7;48;41;42;68;8,9;1,9;
2017-01-01;14:00;0;1010,5;1011;1010,4;3215,4;33,3;17;33,6;31,1;18;16,2;44;36;38;40;5,9;2;
2017-01-01;15:00;0;1009,8;1010,5;1009,8;3354,5;34,1;16,7;34,3;32,9;17,8;15,8;40;33;36;145;6,1;2;
2017-01-01;16:00;0;1008,9;1009,8;1008,9;3867,2;34,9;16;35,8;33,4;18,3;15,8;38;32;33;189;5,8;3,2;
2017-01-01;17:00;0;1008,3;1008,9;1008,3;3114,5;34,1;19,2;36,2;33,9;19,7;15,5;43;32;42;183;5,9;3,3;
2017-01-01;18:00;0;1007,8;1008,3;1007,8;3235,4;33,9;19,3;35,2;33,7;20,3;18,6;43;40;42;182;6,5;3;
2017-01-01;19:00;0;1007,5;1007,8;1007,5;2683,5;33,6;19,4;34,7;33,6;20,5;18,9;44;41;43;163;7,6;3,4;
2017-01-01;20:00;0;1007;1007,5;1007;1884,6;33,1;19,5;34,6;32,9;20,4;18,8;46;42;45;36;7,1;3,2;
2017-01-01;21:00;0;1007,7;1007,7;1007;998,9;31,3;19,6;33,1;31,3;20,2;19,5;50;45;50;43;6,7;3,7;
2017-01-01;22:00;0;1008,1;1008,1;1007,7;200,9;29,2;19,8;31,3;29,2;20;19,6;57;50;57;60;6,7;2,1;
2017-01-01;23:00;0;1008,8;1008,8;1008,1;-9999;27,9;20,2;29,2;27,9;20,2;19,8;63;57;63;44;8,9;2,1;
2017-01-02;00:00;0;1008,9;1009;1008,8;-9999;26,9;20,4;27,9;26,9;20,5;20,2;68;63;68;338;5,9;1,1;
2017-01-02;01:00;0;1009,3;1009,4;1008,9;-9999;26,9;20,4;27,2;26,4;20,7;20,4;70;67;68;297;2,9;1,5;
2017-01-02;02:00;0;1009,2;1009,3;1009,1;-9999;25;20,7;27;25;20,7;20,1;77;67;77;103;2,9;,7;
2017-01-02;03:00;0;1008,3;1009,2;1008,3;-9999;24,8;20,2;25,5;23,9;21,2;20,2;82;74;76;321;2,5;,5;
2017-01-02;04:00;0;1007,4;1008,3;1007,4;-9999;26,4;18,8;26,4;24,4;20,4;18,8;77;63;63;296;3,3;1,5;
2017-01-02;05:00;0;1007,1;1007,4;1007;-9999;26,9;17,6;27,1;25,8;18,9;17,6;65;57;57;299;6,5;3;
2017-01-02;06:00;0;1006,4;1007,1;1006,4;-9999;26,8;17,2;26,9;26,6;17,6;17,2;57;56;56;296;7,3;4;
2017-01-02;07:00;0;1006,1;1006,5;1006;-9999;26,7;17,1;27;26,6;17,3;17,1;57;55;56;294;6,9;4,1;
2017-01-02;08:00;0;1006,5;1006,6;1006,1;-9999;26,1;17,4;26,9;25,9;17,4;17,2;59;55;59;291;6,8;4,6;
2017-01-02;09:00;0;1007,1;1007,1;1006,5;10,7;25,8;17,5;26,1;25,6;17,5;17,3;61;58;60;293;7,9;4,2;
2017-01-02;10:00;0;1007,5;1007,6;1007,1;347,4;26,6;18;26,6;25,8;18;17,5;60;59;59;315;8,2;3;
2017-01-02;11:00;0;1007,9;1008;1007,5;1145,8;29,3;18,3;29,3;26,6;18,7;17,9;61;51;52;290;6,4;1,8;
2017-01-02;12:00;0;1008,1;1008,1;1007,9;1731,8;31,3;18,2;31,6;29,3;19,7;17,9;53;46;46;59;3,6;1,1;
2017-01-02;13:00;0;1007,9;1008,2;1007,9;2634,8;32,8;19,4;32,8;30,8;19,7;18;50;43;45;150;3,2;1,6;
2017-01-02;14:00;0;1007,6;1008;1007,6;3190,7;34,8;19,1;34,8;32,6;20,1;18,1;46;40;40;160;3,7;1,5;
2017-01-02;15:00;0;1007,1;1007,6;1007,1;3503,5;36,5;19,3;36,6;34;19,6;16,9;42;33;37;168;6,1;2,1;
2017-01-02;16:00;0;1006,4;1007,1;1006,4;3592,7;35,4;19,5;36,7;35;19,7;17;39;34;39;140;5,6;2,4;
2017-01-02;17:00;0;1005,6;1006,4;1005,6;3066,8;34,8;20,4;36,4;34,6;20,5;18,1;43;35;43;167;6,7;3,6;
2017-01-02;18:00;0;1005,2;1005,6;1005,2;2536,5;35;19,6;35,7;34,5;21;19,6;44;40;41;147;7;3;
2017-01-02;19:00;0;1005,1;1005,2;1005,1;1827,1;34,3;21,9;35,3;34,1;21,9;19,6;48;40;48;183;6,7;2,9;
2017-01-02;20:00;0;1005,2;1005,3;1004,8;1551,6;34,8;21;34,8;34,1;22,4;20,3;50;44;45;86;5,6;1,9;
2017-01-02;21:00;0;1005,4;1005,4;1005,2;737,5;33,2;20,8;35;33,2;21,5;20,1;49;42;48;83;4,3;1;
2017-01-02;22:00;0;1006,4;1006,4;1005,4;78,2;30,3;21,3;33,2;30,3;22,2;20,6;59;48;59;207;3,8;2,5;
2017-01-02;23:00;0;1006,6;1006,6;1006,4;-9999;28,5;21,6;30,3;28,4;22;21,2;67;58;67;44;3,8;,8;
2017-01-03;00:00;0;1006,8;1006,8;1006,5;-9999;27,7;22,1;28,8;27,7;22,1;21,5;71;65;71;218;1,6;1;
2017-01-03;01:00;0;1007,5;1007,6;1006,8;-9999;27,1;21,6;27,9;27,1;22,1;21,5;72;70;72;338;2,5;,6;
2017-01-03;02:00;0;1007,4;1007,6;1007,4;-9999;26,8;21,7;27,3;26,3;22;21,5;76;72;74;360;2,7;1,2;
