REGIÃO:;SE
UF:;MG
ESTAÇÃO:;TIMOTEO
CODIGO (WMO):;A511
LATITUDE:;-19,5736111
LONGITUDE:;-42,62222221
ALTITUDE:;333
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-02-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;959,3;959,3;958,8;-9999;24,1;15,5;24,7;23,6;15,8;15,3;61;57;58;63;2,7;1;
2017-01-01;01:00;0;959,7;959,8;959,3;-9999;24,2;15,6;24,3;23,1;15,8;15,4;63;58;59;59;2,2;,4;
2017-01-01;02:00;0;959,9;960,1;959,7;-9999;22,7;15,7;24,2;22,5;16;15,3;67;58;65;94;2,6;0;
2017-01-01;03:00;0;959,3;960;959,3;-9999;22;15,7;22,7;21,9;15,9;15,5;68;65;68;92;0;0;
2017-01-01;04:00;0;958,9;959,3;958,9;-9999;21,8;15,7;22,1;21,6;16,1;15,6;70;67;68;124;0;0;
2017-01-01;05:00;0;958,7;958,9;958,6;-9999;20,6;15,7;22,9;20,6;16;15,5;73;65;73;51;3,1;,1;
2017-01-01;06:00;0;958,4;958,8;958,3;-9999;21,2;16,2;21,4;20,1;16,4;15,7;78;73;73;40;3;,6;
2017-01-01;07:00;0;958,5;958,5;958,4;-9999;21,9;17;22,3;20,7;17;16;74;70;74;38;6,1;1,6;
2017-01-01;08:00;0;959,1;959,1;958,5;-9999;21,3;17,8;22;21,3;17,9;17,1;81;74;81;25;6,3;2,1;
2017-01-01;09:00;0;959,8;959,9;959;13,4;21,1;18,3;21,4;20,9;18,3;17,8;84;81;84;31;7,3;2;
2017-01-01;10:00;0;960,5;960,5;959,8;134,9;21,6;18,3;21,7;21,1;18,6;18,3;84;82;82;24;6,5;1,9;
2017-01-01;11:00;0;960,7;960,7;960,5;772;23,2;18,5;23,2;21,4;18,9;17,8;83;74;75;8;7,9;2,1;
2017-01-01;12:00;0;960,9;960,9;960,7;2067,6;24,8;17,8;25,1;23,2;18,6;17,4;75;63;65;336;5,2;1,7;
2017-01-01;13:00;0;960,8;961;960,8;2849,1;26,8;18,2;26,9;24,7;18,8;17;67;57;59;341;5,8;1,6;
2017-01-01;14:00;0;960,4;960,9;960,4;2985,6;26,9;18,1;27,9;26,2;19;17,1;61;55;59;326;6,1;1,3;
2017-01-01;15:00;0;959,6;960,4;959,6;2862,4;28,2;18;28,9;26,3;19,4;17,2;61;51;54;328;6,1;1,9;
2017-01-01;16:00;0;958,8;959,6;958,8;3672,5;29,7;17;30,3;28,3;19,1;17;55;46;46;316;5,9;2,5;
2017-01-01;17:00;0;957,9;958,8;957,9;3608,1;30,6;17,4;30,8;29,6;18,5;16,6;50;43;45;341;7,8;2,4;
2017-01-01;18:00;0;957,4;957,9;957,3;3229;30,9;17;31,7;30,3;18,8;16,2;48;41;43;348;7,8;1,5;
2017-01-01;19:00;0;957;957,4;957;2610,6;31,5;16,5;31,7;30,6;18,4;16,2;46;40;41;343;4,9;1,7;
2017-01-01;20:00;0;956,6;957;956,6;1813,4;30,9;16,7;31,6;30,6;17,4;15,4;44;39;43;320;4,3;1,2;
2017-01-01;21:00;0;956,8;956,8;956,6;973,1;29,8;15,4;31,4;29,8;16,7;15,3;44;39;42;24;3,9;1,4;
