REGIÃO:;S
UF:;RS
ESTAÇÃO:;TEUTONIA
CODIGO (WMO):;A882
LATITUDE:;-29,45027777
LONGITUDE:;-51,82416666
ALTITUDE:;81
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-10-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;997,9;998,2;997,5;-9999;25,1;19,6;25,7;24,8;20,5;19,6;76;70;72;303;5,7;2,6;
2017-01-01;01:00;0;998,2;998,2;997,6;-9999;24,9;19,2;25,9;24,5;19,6;19,1;73;68;70;277;5,7;2,7;
2017-01-01;02:00;0;998,5;998,6;998,2;-9999;24,5;19,5;25,4;23,9;19,7;19,2;75;70;74;328;5,4;2,2;
2017-01-01;03:00;0;998,7;998,7;998,3;-9999;24,1;19,5;24,6;23,5;19,9;19,3;78;74;76;284;5;1,5;
2017-01-01;04:00;0;999,3;999,3;998,5;-9999;23,1;19,7;25,2;23;20,1;19,2;81;73;81;275;4,4;2,4;
2017-01-01;05:00;0;998,8;999,5;998,8;-9999;23,3;19,9;23,6;22,9;20;19,8;83;80;81;317;6;2;
2017-01-01;06:00;0;998,5;998,8;998,4;-9999;22,4;19,8;23,6;22,3;20;19,6;86;80;85;61;3,7;1;
2017-01-01;07:00;0;998,8;998,8;998,3;-9999;21,5;19,3;22,7;21,5;20,3;19,3;88;85;88;175;1,9;,9;
2017-01-01;08:00;0;998,5;998,9;998,5;-9999;21,1;19,7;21,5;20,9;19,9;19,3;92;88;92;204;1,9;,8;
2017-01-01;09:00;0;998,8;998,8;998,3;32,9;21,3;19,9;21,5;20,6;20;19,1;93;90;92;221;1,9;1,1;
2017-01-01;10:00;0;999,4;999,5;998,6;540,2;24,6;20,6;24,6;21,3;21;20,1;92;78;78;160;2,5;1,3;
2017-01-01;11:00;0;1000,5;1000,5;999,4;1213;26,7;21,3;26,7;24,6;21,8;20,6;80;72;72;315;5,5;2,7;
2017-01-01;12:00;0;1000,9;1001;1000,5;2118;28,1;21,5;28,1;26,5;21,5;20,4;73;66;68;334;6,8;3,9;
2017-01-01;13:00;0;1001;1001;1000,5;2796,4;29,4;21,8;29,4;27,9;22,3;20,6;68;63;64;312;8,3;4,1;
2017-01-01;14:00;0;1001;1001,1;1000,9;2873,5;29,6;22,1;30,6;29,2;23,4;21,3;66;61;64;271;6,4;2,7;
2017-01-01;15:00;0;1001;1001,1;1000,8;2747,4;31,2;23,4;31,3;29,7;24,5;21,6;69;59;63;284;5,4;1,8;
2017-01-01;16:00;0;1000,9;1001,2;1000,9;2472,3;31,7;23,8;31,9;30,5;25;22,3;68;59;63;235;6,2;4,1;
2017-01-01;17:00;0;1000,3;1000,9;1000,2;3128,7;32,8;24,5;32,8;31,1;24,9;22,5;65;58;62;269;7,5;3,3;
2017-01-01;18:00;0;999,8;1000,3;999,7;2370,8;31,9;23,5;33;31,6;24,4;22,4;63;55;61;228;7,9;3,7;
2017-01-01;19:00;0;999,4;999,9;999,3;2108,4;30,5;24;32,1;30,3;24,7;22,8;69;60;68;311;8,4;3,7;
2017-01-01;20:00;0;998,7;999,4;998,7;1111,1;30,3;24,1;30,5;29,9;24,1;23,2;70;66;69;313;5,8;1,3;
2017-01-01;21:00;0;998;998,7;997,9;801,8;30,8;25;31;30,3;25;23,3;71;64;71;309;2,3;1;
2017-01-01;22:00;0;999;999;998;286,6;28,4;24,8;30,8;28,4;25,3;24,3;81;70;81;318;2,3;1,3;
2017-01-01;23:00;0;999,2;999,4;999;18,6;27,5;24,2;28,4;27,4;25;24,1;85;81;82;12;2,6;,9;
2017-01-02;00:00;0;999,7;999,8;999,2;-9999;26,7;24,1;27,5;26,7;24,6;24,1;86;82;86;74;2,8;1;
2017-01-02;01:00;0;999,9;1000;999,7;-9999;26;23,8;26,7;26;24,3;23,8;88;86;88;77;3,2;1,5;
2017-01-02;02:00;0;1000,7;1001;999,9;-9999;25,7;24;26,5;25,7;24,4;23,8;91;88;90;265;3,4;1,3;
2017-01-02;03:00;0;1000,1;1000,9;1000,1;-9999;25,3;23,9;25,9;25,2;24,3;23,8;92;90;92;39;2,3;1,4;
2017-01-02;04:00;0;1000,9;1000,9;1000,1;-9999;25;23,8;25,4;24,8;24,1;23,3;93;92;93;261;2,2;1;
2017-01-02;05:00;0;1000,4;1001;1000,3;-9999;24,6;23,5;25,1;24,6;23,9;23,4;93;93;93;220;2,8;,7;
2017-01-02;06:00;0;1000,8;1000,8;1000,1;-9999;24,9;23,7;25,1;24,6;23,9;23,3;93;92;93;122;3,1;1,2;
2017-01-02;07:00;0;1001;1001,2;1000,8;-9999;25,3;22,8;25,4;24,8;23,9;22,8;93;86;86;97;3,8;1,9;
2017-01-02;08:00;0;1001,1;1001,2;1000,8;-9999;24,9;23,1;25,3;24,5;23,1;22,3;90;85;90;261;3,1;,7;
2017-01-02;09:00;0;1001,3;1001,3;1001;30,6;24,6;22,4;25,2;24,3;23,4;22;90;86;88;23;2,4;,3;
2017-01-02;10:00;0;1001,9;1002;1001,3;420;26;22,3;26,1;24,2;23;22,1;89;80;80;107;2,9;1;
2017-01-02;11:00;0;1002;1002,1;1001,8;1384,8;28,4;23,3;28,6;26;23,7;22,3;81;72;74;137;2,4;1,3;
2017-01-02;12:00;0;1002,4;1002,4;1001,9;1539,3;28,7;23,5;29,7;28,2;24,1;22,8;75;69;74;250;3,7;1,4;
2017-01-02;13:00;0;1002,6;1002,6;1002,4;2702,2;30,7;24,1;31;28,7;24,8;23,3;75;67;68;200;4,2;1,5;
2017-01-02;14:00;0;1002,2;1002,6;1002,2;3371,9;31,2;24,1;31,8;30,1;25,5;23,2;71;65;66;238;4,6;2;
2017-01-02;15:00;0;1001,9;1002,3;1001,9;2823,2;31,8;24,8;32,1;31,2;25,1;23,6;69;62;67;154;5;2,5;
2017-01-02;16:00;0;1001,5;1001,9;1001,3;2593,2;31,5;24,7;32;30,8;25,2;24;70;63;67;134;6,6;3,4;
2017-01-02;17:00;0;1001,1;1001,6;1000,9;2009;30,7;24,1;32,2;30,7;24,9;23,8;69;64;68;127;8,3;4,3;
2017-01-02;18:00;0;1001,7;1002;1000,6;1163,5;28,9;24,3;31;28,9;25,2;23,9;76;68;76;141;7,8;2,6;
2017-01-02;19:00;1,2;1002,5;1002,7;1001,7;250,9;22,8;20,5;29;22,8;24,4;20,4;87;70;87;314;10,8;5,8;
2017-01-02;20:00;19;1002,2;1003,1;1001,5;639,1;24,1;21,8;24,8;21,5;22,6;19,5;94;81;87;68;11,1;1,7;
2017-01-02;21:00;0;1001,9;1002,6;1001,9;407,6;24,7;22,6;25,1;24,1;22,8;21,8;89;85;88;40;2,9;1,8;
2017-01-02;22:00;0;1002,1;1002,3;1001,5;222,6;24,4;22,7;24,9;24,4;22,9;22,5;91;88;90;261;3,6;1,6;
2017-01-02;23:00;0;1002,4;1002,7;1002;9,1;24,3;22,8;24,5;24,2;22,9;22,7;92;90;91;50;3,6;2;
2017-01-03;00:00;0;1003,1;1003,3;1002,4;-9999;24,5;22,3;24,7;24,1;23,1;22,3;92;87;87;137;3,6;1,5;
2017-01-03;01:00;0;1003,9;1003,9;1003;-9999;24,1;22;24,6;23,7;22,4;21,9;90;87;88;129;3,3;2,2;
2017-01-03;02:00;0;1003,8;1004;1003,7;-9999;23,5;21,6;24,2;23,5;21,9;21,5;89;87;89;93;3,9;1,7;
2017-01-03;03:00;0;1003,2;1003,8;1002,8;-9999;23,5;21,3;23,9;23,5;21,7;21,2;89;86;87;91;4,5;1,6;
2017-01-03;04:00;0;1002,9;1003,2;1002,8;-9999;23;21,3;23,9;22,9;21,3;20,9;90;85;90;69;4,8;,9;
2017-01-03;05:00;0;1002,1;1002,9;1002,1;-9999;22,4;21,2;23,1;22,2;21,4;21;93;90;93;99;2;,6;
2017-01-03;06:00;0;1001,3;1002,1;1001,3;-9999;22;20,9;22,5;21,7;21,3;20,6;94;92;94;21;2,6;,5;
2017-01-03;07:00;0;1001,6;1001,7;1001,2;-9999;22,1;21,1;22,1;21,7;21,1;20,6;94;93;94;193;2,2;,9;
2017-01-03;08:00;0;1002;1002,1;1001,5;-9999;21,8;20,9;22,1;21,4;21,1;20,4;95;94;95;260;2,1;1;
2017-01-03;09:00;0;1002;1002,1;1001,9;24,2;21,9;21,2;21,9;21,8;21,2;20,9;95;95;95;159;2;,4;
2017-01-03;10:00;0;1002,2;1002,3;1002;251,6;22,1;21,3;22,2;21,9;21,5;21,1;96;95;96;85;1,7;,8;
2017-01-03;11:00;0;1001,9;1002,3;1001,9;998;24,5;23,7;24,5;22,1;23,7;21,4;96;95;95;226;1,8;,6;
2017-01-03;12:00;0;1001,5;1001,9;1001,5;2057,3;27,2;23;27,2;24,4;24,1;22,7;95;78;78;228;3,4;1,4;
2017-01-03;13:00;0;1001,4;1001,6;1001,3;2729,5;29,9;22,6;30;27,2;23,3;21,5;78;63;65;233;3;1,3;
2017-01-03;14:00;0;1000,6;1001,4;1000,6;3074;31,1;23;31,6;29,7;23,4;21,2;67;56;62;343;9,3;4,3;
2017-01-03;15:00;0;999,8;1000,6;999,7;2720,4;32,2;22,7;32,2;30,9;23,5;21,8;63;57;57;1;7,9;2,4;
2017-01-03;16:00;0;998,9;999,8;998,8;3162,6;33,3;23,6;33,3;32,1;24,2;22;61;52;57;1;6,5;2,7;
2017-01-03;17:00;0;997,4;998,9;997,4;3251,4;34,4;24;34,5;32,9;24,4;21,6;58;50;55;349;7,6;3,5;
2017-01-03;18:00;0;996,3;997,4;996,2;2983,5;34,2;21,8;34,4;33,6;24;21,5;56;48;48;343;8,3;4,9;
2017-01-03;19:00;0;996,6;996,6;996,2;2514,7;34,4;22,4;35;34,2;23,8;21,5;53;47;50;324;7,7;2,5;
2017-01-03;20:00;0;995,6;996,6;995,5;1564,3;33,7;23,4;34,7;33,7;24;21,9;55;48;55;340;4,3;2,5;
2017-01-03;21:00;0;995,3;995,6;995,1;780,2;32,6;23,1;33,7;32,3;23,9;22,4;61;54;58;339;5,2;1,7;
2017-01-03;22:00;0;996,2;996,2;995,2;268,4;30,3;23,7;32,9;30,2;24,6;22,2;68;55;68;234;4,4;2,6;
