REGIÃO:;CO
UF:;GO
ESTAÇÃO:;EDEIA
CODIGO (WMO):;A029
LATITUDE:;-17,33694444
LONGITUDE:;-49,91472222
ALTITUDE:;608
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2017-08-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-08-26;00:00;0;946,7;946,7;946,2;-9999;23,9;9,4;25;23,9;9,5;9,2;40;37;40;25;3,3;2,4;
2017-08-26;01:00;0;947,1;947,1;946,7;-9999;23,1;9,8;24,1;23,1;9,8;9,5;43;40;43;19;3,7;3;
2017-08-26;02:00;0;947,3;947,4;947,1;-9999;22,8;10;23,4;22,5;10,1;9,8;45;42;44;16;5,1;3,7;
2017-08-26;03:00;0;947,1;947,4;947,1;-9999;21,4;10;23;21,4;10,2;10;48;44;48;34;5,1;3;
2017-08-26;04:00;0;946,7;947,2;946,7;-9999;21,1;10,2;21,6;20,7;10,4;10;51;48;50;39;4,3;2,8;
2017-08-26;05:00;0;946,3;946,7;946,3;-9999;20,9;10;21,2;20,7;10,3;10;51;49;49;37;5;3,1;
2017-08-26;06:00;0;946;946,3;946;-9999;20,5;9,7;21,4;20,5;10;9,7;50;48;50;23;6;3,6;
2017-08-26;07:00;0;945,9;946;945,8;-9999;20,6;9,7;21,4;20,3;9,9;9,6;51;48;50;19;6,5;4,3;
2017-08-26;08:00;0;945,7;945,9;945,7;-9999;19,5;9,6;20,7;19,5;9,8;9,6;53;49;53;11;6,4;3,8;
2017-08-26;09:00;0;946,3;946,3;945,7;-9999;18,9;9,8;19,8;18,6;9,8;9,6;56;52;55;37;5,1;3,3;
