REGIÃO:;N
UF:;PA
ESTAÇÃO:;CAPITAO POCO
CODIGO (WMO):;A248
LATITUDE:;-1,73472221
LONGITUDE:;-47,0575
ALTITUDE:;81
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2011-04-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;1002,1;1002,1;1001,4;-9999;23,9;23;24,2;23,9;23,3;23;95;95;95;80;1,7;,7;
2017-01-01;01:00;0;1002,4;1002,4;1002,1;-9999;23,7;22,9;23,9;23,7;23;22,9;95;95;95;4;1,5;,4;
2017-01-01;02:00;0;1002,5;1002,5;1002,3;-9999;23,7;22,9;23,7;23,5;22,9;22,8;96;95;96;273;,7;,4;
2017-01-01;03:00;0;1002,3;1002,6;1002,3;-9999;23,2;22,5;23,7;23;23;22,3;96;96;96;311;1;,3;
2017-01-01;04:00;,2;1001,8;1002,3;1001,8;-9999;23,2;22,6;23,5;23,2;22,9;22,5;96;96;96;2;1,2;,5;
2017-01-01;05:00;0;1001;1001,8;1001;-9999;23,3;22,6;23,6;23,2;22,9;22,5;96;96;96;344;,9;,7;
2017-01-01;06:00;0;1000,5;1001;1000,5;-9999;22,7;22,1;23,3;22,7;22,7;22,1;96;96;96;61;,9;,5;
2017-01-01;07:00;0;1000,3;1000,5;1000,2;-9999;22,5;21,9;22,8;22,5;22,3;21,9;97;96;97;63;1,6;1,3;
2017-01-01;08:00;,2;1000,8;1000,9;1000,4;-9999;22,5;22;22,8;22,3;22,3;21,8;97;97;97;278;1,6;,2;
2017-01-01;09:00;0;1001,1;1001,1;1000,8;-9999;22,5;22;22,7;22,1;22,2;21,6;97;97;97;183;,7;,3;
2017-01-01;10:00;0;1001,7;1001,7;1001,1;146,8;23,7;23,1;23,7;22,2;23,1;21,7;97;97;97;228;1,1;,5;
2017-01-01;11:00;0;1002,7;1002,7;1001,7;833,9;26,6;26;26,6;23,5;26;23;97;97;97;68;2,2;,8;
2017-01-01;12:00;,2;1003,3;1003,3;1002,7;1374,6;28,1;24,4;28,1;26,5;26,4;24;97;80;80;98;5,5;2,7;
2017-01-01;13:00;0;1003,6;1003,7;1003,3;1401,3;28,3;23,5;28,6;27,7;24,4;23,3;80;75;75;96;5;2,3;
2017-01-01;14:00;0;1003,3;1003,7;1003,3;1454,9;29,1;23;29,4;28,3;23,9;22,8;75;69;70;92;5,7;2,7;
2017-01-01;15:00;,2;1002,4;1003,3;1002,4;2421;31,2;23,8;31,2;29,1;24;22,3;71;62;65;120;4,8;1,6;
2017-01-01;16:00;0;1001,8;1002,4;1001,7;1949,5;26,6;21,5;31,7;26,6;24;21,1;74;58;74;80;10;5;
2017-01-01;17:00;0;1000,9;1001,8;1000,8;1711,5;27,5;23,1;28,9;25,1;24;21,3;84;67;77;83;10;1,6;
2017-01-01;18:00;0;1000,2;1000,9;1000,2;557;27,4;23,3;27,5;27,2;23,5;22,6;79;76;78;72;4,1;1,6;
2017-01-01;19:00;0;1000,1;1000,2;1000;448,1;27,2;23,3;27,5;27,1;23,7;22,7;81;76;79;106;3,7;1,6;
2017-01-01;20:00;0;1000,7;1000,9;999,9;301,4;27;23,6;27,3;27;23,6;23,3;82;79;82;198;3,7;,8;
2017-01-01;21:00;0;1001,2;1001,5;1000,7;16,8;24,5;23,2;27;24,5;24;23,2;93;82;92;101;3,6;1,2;
2017-01-01;22:00;0;1001,5;1001,5;1001,1;-9999;24,3;23,3;24,5;24,2;23,4;23,1;94;92;94;189;2,2;1,3;
