REGIÃO:;N
UF:;PA
ESTAÇÃO:;RONDON DO PARA
CODIGO (WMO):;A214
LATITUDE:;-4,82749999
LONGITUDE:;-48,17333332
ALTITUDE:;203
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;-9999;984,5;984,5;983,4;-9999;26,4;22,8;26,8;26,4;22,8;22,4;80;77;80;331;0;0;
2017-01-01;01:00;-9999;985,3;985,3;984,5;-9999;26;22,5;26,4;26;22,8;22,5;81;80;81;308;0;0;
2017-01-01;02:00;-9999;985,5;985,5;985,2;-9999;25,6;22,8;26,1;25,6;22,8;22,5;85;81;85;300;1,8;0;
2017-01-01;03:00;-9999;985,3;985,6;985,3;-9999;24,4;22,2;25,6;24,4;22,8;22,2;87;85;87;289;3;0;
2017-01-01;04:00;-9999;984,5;985,3;984,5;-9999;24;21,9;24,4;24;22,2;21,9;89;87;89;321;0;0;
2017-01-01;05:00;-9999;983,6;984,5;983,6;-9999;23,8;21,8;24;23,8;22;21,8;89;89;89;354;0;0;
2017-01-01;06:00;-9999;983,4;983,6;983,3;-9999;23,7;21,7;23,8;23,6;21,8;21,7;89;89;89;346;0;0;
2017-01-01;07:00;-9999;983,5;983,5;983,2;-9999;23,5;21,7;23,7;23,4;21,7;21,6;90;89;90;303;0;0;
2017-01-01;08:00;-9999;984,1;984,1;983,4;-9999;23,5;21,8;23,5;23,4;21,8;21,7;90;90;90;272;0;0;
2017-01-01;09:00;-9999;984,4;984,5;984,1;-9999;23,4;21,7;23,5;23,4;21,8;21,7;90;90;90;317;0;0;
2017-01-01;10:00;-9999;985,3;985,3;984,4;48,1;23,7;22,1;23,7;23,4;22,1;21,7;91;90;90;327;0;0;
2017-01-01;11:00;-9999;986,3;986,3;985,3;129,9;24,2;22,4;24,2;23,7;22,4;22;90;89;89;328;0;0;
2017-01-01;12:00;-9999;986,8;986,9;986,3;378,5;25,1;22,6;25,2;24,1;22,9;22,2;89;86;86;335;0;0;
2017-01-01;13:00;-9999;987,2;987,2;986,8;1130,4;27,4;22,6;27,6;25;23,5;22,5;86;75;75;345;3,3;,1;
2017-01-01;14:00;-9999;986,9;987,2;986,9;1220,8;27,9;22,2;28,7;27,1;23,3;22,1;76;70;71;13;4,2;1,4;
2017-01-01;15:00;-9999;986,3;986,9;986,3;963,8;28,5;22,6;29,1;27,5;23,1;21,8;73;67;70;293;3,4;,3;
2017-01-01;16:00;-9999;985,2;986,3;985,2;1656,5;29,8;22,5;30,7;28,5;23,5;21,6;71;62;65;219;2,9;,7;
2017-01-01;17:00;-9999;984;985,2;984;1839,2;29,2;22,4;31;29;23,2;21,8;67;60;67;16;4,7;1,3;
2017-01-01;18:00;-9999;983,1;984;983;1270,9;29,4;22,1;32,4;29,2;24;21,6;67;58;65;267;3,5;1,2;
2017-01-01;19:00;-9999;982,6;983,2;982,6;507,9;27,7;22,5;29,4;27,7;22,9;22;74;65;73;201;5,1;2,8;
2017-01-01;20:00;-9999;982,8;982,9;982,6;350,1;27;22,5;27,7;26,9;22,6;21,5;76;71;76;207;5,1;1,4;
2017-01-01;21:00;-9999;983,2;983,3;982,8;247,3;27;22,8;27,3;26,9;22,8;22,5;78;76;78;249;3,1;,4;
2017-01-01;22:00;-9999;983,4;983,5;983,1;19,7;26;22,7;27;26;22,8;22,6;82;78;82;251;1,7;0;
2017-01-01;23:00;-9999;984,8;984,8;983,4;-9999;25,5;23,5;26;25,4;23,5;22,7;88;82;88;316;5,8;,2;
2017-01-02;00:00;-9999;985,2;985,6;984,6;-9999;24,2;22,4;25,6;24,2;23,6;22,4;90;88;90;219;7,4;,1;
2017-01-02;01:00;-9999;985,7;985,8;985,2;-9999;24,4;22,7;24,5;24;22,7;22,3;90;90;90;11;1,5;0;
2017-01-02;02:00;-9999;985,9;986,1;985,7;-9999;24,2;22,6;24,6;24,2;23;22,6;91;90;91;200;,8;0;
2017-01-02;03:00;-9999;985,9;986,1;985,7;-9999;24,3;22,8;24,5;24,1;23;22,6;91;91;91;13;1,5;0;
2017-01-02;04:00;-9999;985,2;986;985,2;-9999;23,8;22,2;24,4;23,8;22,9;22,2;91;91;91;7;2,4;,1;
2017-01-02;05:00;-9999;984,5;985,2;984,5;-9999;23,3;21,7;23,8;23,3;22,3;21,7;91;91;91;280;2,6;0;
2017-01-02;06:00;-9999;984,3;984,5;984,2;-9999;22,9;21,4;23,3;22,9;21,8;21,4;91;91;91;289;0;0;
2017-01-02;07:00;-9999;984,1;984,3;984;-9999;22,7;21,3;22,9;22,6;21,4;21,2;92;91;92;261;0;0;
2017-01-02;08:00;-9999;984,5;984,5;984,1;-9999;22,5;21,1;22,7;22,5;21,3;21,1;92;92;92;244;0;0;
2017-01-02;09:00;-9999;985,1;985,1;984,5;-9999;22,5;21,1;22,6;22,4;21,2;21,1;92;92;92;239;0;0;
2017-01-02;10:00;-9999;985,9;985,9;985,1;84,2;22,6;21,3;22,7;22,4;21,3;21,1;92;92;92;222;0;0;
2017-01-02;11:00;-9999;986,4;986,5;985,9;376,5;23,7;22,3;23,7;22,6;22,3;21,3;92;92;92;200;0;0;
2017-01-02;12:00;-9999;987,1;987,1;986,4;976,7;25,6;23;26;23,6;23,8;22;92;86;86;338;0;0;
2017-01-02;13:00;-9999;987,4;987,4;987,1;1024;26,4;22,8;26,5;25,5;23,3;22,6;86;80;80;8;1,8;0;
2017-01-02;14:00;-9999;986,8;987,4;986,8;1323,5;27,1;22,5;27,9;26,4;23,3;22,2;80;74;76;21;5,2;2,7;
2017-01-02;15:00;-9999;985,5;986,9;985,5;2297,8;30,8;24,6;30,8;27,1;24,6;22,3;77;66;69;346;5,1;0;
2017-01-02;16:00;-9999;984,9;985,5;984,9;2880,2;29,8;21,1;31,4;29,4;23,9;19,8;69;53;60;64;6,3;,7;
