REGIÃO:;CO
UF:;MS
ESTAÇÃO:;MARACAJU
CODIGO (WMO):;A731
LATITUDE:;-21,60916666
LONGITUDE:;-55,17777777
ALTITUDE:;400
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;966,8;966,8;966,3;-9999;22,3;20,7;23,1;22,2;20,9;20,6;91;87;91;64;3,3;,7;
2017-01-01;01:00;0;967,7;967,7;966,8;-9999;21,7;20,3;22,3;21,7;20,7;20,3;92;91;92;70;2,8;0;
2017-01-01;02:00;0;967,9;968,2;967,7;-9999;21,5;20,5;21,7;21,4;20,5;20,3;94;92;94;206;1,3;,3;
2017-01-01;03:00;0;967,7;968;967,7;-9999;21,1;20,1;21,5;21,1;20,4;20,1;94;94;94;129;2,3;,1;
2017-01-01;04:00;0;967,4;967,7;967,4;-9999;21,1;20,2;21,2;20,9;20,3;20;95;94;94;44;1,1;,3;
2017-01-01;05:00;0;967,1;967,4;967;-9999;21;20;21,2;20,9;20,3;20;94;94;94;196;1,5;0;
2017-01-01;06:00;0;966,8;967,1;966,8;-9999;20,8;19,9;21,1;20,8;20,1;19,9;95;94;95;243;,6;0;
2017-01-01;07:00;0;966,9;966,9;966,8;-9999;20,6;19,7;20,9;20,6;20;19,7;95;95;95;39;1,4;,7;
2017-01-01;08:00;0;967;967,1;966,7;-9999;20,9;20;20,9;20,6;20;19,7;95;95;95;206;1,4;0;
2017-01-01;09:00;0;968;968;967;-9999;21,2;20,2;21,2;20,8;20,3;20;95;94;94;337;1;0;
2017-01-01;10:00;0;968,4;968,5;968;68,3;21,8;20,7;21,8;21,2;20,8;20,2;94;94;94;100;,6;0;
2017-01-01;11:00;0;969;969;968,4;487;23,4;21,2;23,5;21,8;21,4;20,7;94;87;87;110;1,7;,1;
2017-01-01;12:00;0;969,1;969,2;969;1015,5;25,3;21,9;25,3;23,4;22;20,9;87;80;81;77;3,1;,7;
2017-01-01;13:00;0;968,7;969,1;968,6;2396,8;28,3;22,6;28,4;25,3;23;21,5;81;70;71;86;5,9;1,7;
2017-01-01;14:00;0;968,7;969;968,7;2565,6;29,1;22,5;29,1;28,1;23,9;22;75;67;68;71;5,9;1,6;
2017-01-01;15:00;0;968,8;968,8;968,7;3525,3;30,8;22,3;31,2;29;23,8;21,5;71;59;60;58;6,2;1,8;
2017-01-01;16:00;0;968,8;968,9;968,7;3453,5;31,4;21,9;31,7;30,3;23,7;21,3;64;57;57;70;7;2,4;
2017-01-01;17:00;0;968,2;968,9;968,2;3763,6;32;21,2;32,5;31,3;22,8;21,1;60;53;53;63;8,2;3,5;
2017-01-01;18:00;0;967,5;968,3;967,5;3326,1;32,6;21,6;32,7;31,8;22,6;20,8;56;50;52;67;7,9;2,3;
2017-01-01;19:00;0;966,7;967,5;966,6;3103,6;32,5;20,6;32,8;32,4;22,8;20,6;57;50;50;56;7,1;3,5;
2017-01-01;20:00;0;966,2;966,8;966,1;2107,6;31,8;22,2;32,6;31,6;22,2;19,9;57;48;57;62;7,1;1,8;
2017-01-01;21:00;0;965,9;966,2;965,8;865,6;31,2;21,8;32,3;31,2;22,1;20,8;58;51;58;58;4,9;1,9;
2017-01-01;22:00;0;966;966;965,7;281,9;28,8;22,4;31,2;28,8;22,8;21,1;68;55;68;108;3,6;0;
2017-01-01;23:00;0;966,4;966,4;966;22,3;27;22,9;28,9;27;23,1;21,7;79;66;78;69;,7;0;
2017-01-02;00:00;0;967,2;967,2;966,4;-9999;25,8;22,9;27;25,8;23,2;22,1;84;75;84;58;,8;0;
2017-01-02;01:00;0;968,7;968,7;967,3;-9999;25,1;22,6;25,8;25;23,1;22,6;87;84;86;60;,9;0;
2017-01-02;02:00;0;969,2;969,3;968,7;-9999;24,6;22,7;25,1;24,6;22,8;22,5;89;86;89;324;1;0;
2017-01-02;03:00;0;969;969,3;969;-9999;24,2;22,1;24,6;24,1;22,8;22,1;90;88;88;63;1;0;
2017-01-02;04:00;0;968,5;969;968,5;-9999;23,6;22;24,2;23,6;22,2;21,9;91;88;91;43;1,4;,7;
2017-01-02;05:00;0;967,7;968,5;967,7;-9999;23,2;21,6;23,6;23,1;22,2;21,5;92;91;91;59;2,5;,6;
2017-01-02;06:00;0;967;967,9;967;-9999;22,9;21,2;23,6;22,8;21,6;21,1;91;88;91;198;1,6;0;
2017-01-02;07:00;0;967;967,1;966,8;-9999;22,6;21;23,1;22,6;21,5;21;91;89;91;296;1;0;
2017-01-02;08:00;0;967,1;967,2;966,8;-9999;22;20,7;22,6;22;21,1;20,7;93;91;93;234;,3;0;
2017-01-02;09:00;0;967,3;967,3;967;-9999;21,8;20,7;22,1;21,7;20,9;20,6;94;93;93;309;,4;0;
2017-01-02;10:00;0;968,3;968,3;967,3;145,4;22,8;21,3;22,9;21,7;21,7;20,7;94;91;91;150;,8;0;
2017-01-02;11:00;0;969;969,1;968,3;852,7;25,7;21,4;25,7;22,8;21,9;20,9;91;77;78;61;2,8;1;
2017-01-02;12:00;0;969,3;969,3;969;1671,6;27,5;22,5;27,5;25,7;22,5;21,4;79;74;74;55;6,2;3,9;
2017-01-02;13:00;0;969,6;969,6;969,3;2410,9;29,5;22,1;29,7;27,5;23,1;22,1;75;64;65;58;6,6;3,8;
2017-01-02;14:00;0;969,5;969,7;969,5;1855;30,2;23,1;30,2;29,1;23,3;21,9;68;63;66;56;6,6;2,4;
2017-01-02;15:00;0;968,7;969,5;968,7;2649,9;31,6;22,1;31,6;29,8;23,4;21,7;67;56;57;50;8,3;3,7;
2017-01-02;16:00;0;967,7;968,7;967,7;3734,3;32,4;22,5;32,4;30,9;23,5;21,6;62;54;56;56;6,5;2,1;
