REGIÃO:;S
UF:;PR
ESTAÇÃO:;MAL. CANDIDO RONDON
CODIGO (WMO):;A820
LATITUDE:;-24,53583333
LONGITUDE:;-54,01972221
ALTITUDE:;392
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;965,6;965,6;964,3;-9999;23,8;21,8;24,3;23,7;21,8;21,7;89;86;89;78;5,1;0;
2017-01-01;01:00;0;966;966;965,5;-9999;23,3;21,7;23,8;23,3;21,8;21,6;91;88;91;67;0;0;
2017-01-01;02:00;0;966,5;966,5;966;-9999;23,4;21,9;23,5;23,3;22;21,7;91;91;91;64;0;0;
2017-01-01;03:00;0;967;967;966,5;-9999;23,8;21,6;24,1;23,4;22,1;21,6;91;87;88;41;5,4;0;
2017-01-01;04:00;0;966,9;967,1;966,8;-9999;23,3;21,6;23,9;23,3;21,7;21,5;90;88;90;72;0;0;
2017-01-01;05:00;0;966;966,9;966;-9999;22,6;21,3;23,3;22,6;21,6;21,3;92;90;92;58;4,7;3,3;
2017-01-01;06:00;0;966;966;965,8;-9999;22,5;21;22,7;22,5;21,2;21;92;91;91;69;5,2;2,8;
2017-01-01;07:00;0;966,5;966,6;966;-9999;22,6;21,2;22,6;22,5;21,2;20,9;92;91;92;74;4,4;2,1;
2017-01-01;08:00;0;966,4;966,7;966,2;-9999;22,5;21;22,7;22,5;21,3;21;92;91;91;43;5,3;2,6;
2017-01-01;09:00;0;966,8;966,8;966,3;-9999;21,6;20,5;22,5;21,6;21;20,5;94;91;94;97;4,4;0;
2017-01-01;10:00;0;967,5;967,5;966,8;69,3;22,5;21,5;22,5;21,4;21,5;20,4;95;94;94;108;0;0;
