REGIÃO:;CO
UF:;GO
ESTAÇÃO:;IPORA
CODIGO (WMO):;A028
LATITUDE:;-16,42305554
LONGITUDE:;-51,14805555
ALTITUDE:;625
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2013-06-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;944;944;943,5;-9999;22,6;20,1;23,7;22,6;20,5;19,3;87;76;86;5;1,9;,9;
2017-01-01;01:00;0;944,6;944,6;944;-9999;22,1;20;22,9;22,1;20,1;19,9;88;84;88;10;1,8;,8;
2017-01-01;02:00;0;944,8;944,8;944,6;-9999;22,6;19,6;22,6;21,8;20,1;19,6;89;83;83;178;1,6;,4;
2017-01-01;03:00;0;944,4;944,8;944,4;-9999;21,9;19,4;23,1;21,7;20,2;19,1;90;79;86;229;2,1;,7;
2017-01-01;04:00;0;944,2;944,4;944,2;-9999;21,5;19,3;22,3;21,4;19,9;19,2;89;85;87;45;1,3;,3;
2017-01-01;05:00;0;943,8;944,2;943,8;-9999;21,2;19,1;21,5;20,8;19,5;19,1;91;87;87;359;1,5;,6;
2017-01-01;06:00;0;943,9;943,9;943,7;-9999;21;18,9;21,5;20,8;19,3;18,8;89;86;88;15;1,7;,4;
2017-01-01;07:00;0;943,6;943,9;943,6;-9999;20,7;19;21;20,7;19,1;19;90;88;90;49;1,4;,7;
2017-01-01;08:00;0;944,1;944,1;943,6;-9999;21,1;18,8;21,2;20,2;19,3;18,8;93;87;87;46;1,4;,4;
2017-01-01;09:00;0;944,6;944,6;944,1;-9999;21,6;19;21,6;20,9;19,1;18,8;88;85;85;116;1,2;,3;
2017-01-01;10:00;0;945,3;945,3;944,6;244,8;22,6;19,8;23,3;21,6;19,8;18,9;85;77;84;99;1,5;,8;
2017-01-01;11:00;0;945,7;945,7;945,3;1115,1;25,7;20,1;25,7;22,6;20,5;19,3;85;69;71;166;2,2;1,1;
2017-01-01;12:00;0;946,3;946,3;945,7;1969;26,9;19,2;26,9;25;19,9;18,6;72;62;63;139;4;2,3;
2017-01-01;13:00;0;946,5;946,6;946,3;2687,8;29,5;19,7;29,7;26,9;20;18,7;63;55;56;165;3,8;1,3;
2017-01-01;14:00;0;946,2;946,5;946,2;3283,7;31,3;17,3;31,4;28,9;19,9;16,8;56;42;43;45;3,4;1,2;
2017-01-01;15:00;0;945,5;946,2;945,5;2824,7;30,9;14,3;31,9;30,6;18,6;13;46;33;37;4;3,6;1,1;
2017-01-01;16:00;0;945;945,5;945;3299,4;31,4;13,2;33,4;30,9;16,4;13;40;31;33;37;4,2;1,3;
