REGIÃO:;N
UF:;PA
ESTAÇÃO:;XINGUARA
CODIGO (WMO):;A247
LATITUDE:;-7,11027777
LONGITUDE:;-49,92583332
ALTITUDE:;245
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-09-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;982,8;982,8;981,9;-9999;26,3;22,2;26,9;25,5;23,2;22,2;87;78;78;56;3,4;1,8;
2017-01-01;01:00;0;983,4;983,5;982,8;-9999;26,1;21,8;26,4;25,9;22,2;21,8;80;76;77;44;3,4;1,7;
2017-01-01;02:00;0;983,6;983,6;983,4;-9999;24,7;22,8;26,3;24,7;23,2;21,8;89;76;89;9;2,3;,7;
2017-01-01;03:00;0;983,3;983,6;983,3;-9999;24,6;23,1;25;24,5;23,3;22,7;93;88;91;21;1,5;,3;
2017-01-01;04:00;0;983;983,3;983;-9999;24,6;22,7;25,1;24,6;23,3;22,5;92;86;89;330;2;,9;
2017-01-01;05:00;0;982,5;983;982,5;-9999;24,3;22,3;24,6;24,3;22,6;22,3;90;88;89;350;3;1,3;
2017-01-01;06:00;0;982,2;982,5;982,2;-9999;24,3;22,4;24,5;24,2;22,5;22,3;90;87;89;323;2,7;,7;
2017-01-01;07:00;0;982,1;982,3;981,9;-9999;23,7;22;24,3;23,4;22,5;22;93;89;90;335;1,9;1,2;
2017-01-01;08:00;0;982,4;982,4;982,1;-9999;23,3;22,1;23,7;22,8;22,3;21,8;96;90;93;312;1,9;,4;
2017-01-01;09:00;0;982,9;982,9;982,4;-9999;23,6;22,1;23,6;22,9;22,2;22;95;91;91;254;1,7;,3;
2017-01-01;10:00;0;983,8;983,8;982,9;176;24,2;22,8;24,2;23,1;22,9;22;95;91;92;21;1;,5;
2017-01-01;11:00;0;984,4;984,4;983,8;789,6;26,5;22,7;26,5;24,2;23;22,3;92;79;80;357;2,2;,9;
2017-01-01;12:00;0;985,2;985,2;984,4;1028,4;27,1;23;27,5;26,4;23,2;22,4;81;75;78;326;3,7;2;
2017-01-01;13:00;0;985,6;985,7;985,2;1067,5;28,1;23,3;28,2;26,8;23,4;22,8;80;75;75;303;3,7;1,9;
2017-01-01;14:00;0;985,3;985,7;985,3;2247,3;29,5;23;29,6;27,9;24;23;77;68;68;158;3,5;1,3;
2017-01-01;15:00;0;984,7;985,3;984,7;2383,1;30,1;22,7;30,7;29,4;23,7;22,2;71;61;65;353;3,3;,8;
