REGIÃO:;CO
UF:;MT
ESTAÇÃO:;PRIMAVERA DO LESTE
CODIGO (WMO):;A923
LATITUDE:;-15,57999999
LONGITUDE:;-54,3811111
ALTITUDE:;680
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2017-10-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-10-26;00:00;0;936,2;936,2;935,4;-9999;24,1;17,4;25,1;24;17,8;17,2;68;62;66;287;9;5,5;
2017-10-26;01:00;0;936,2;936,4;936,2;-9999;23;17,6;24,1;23;17,6;17,4;72;66;72;303;9,1;5,3;
2017-10-26;02:00;0;936,2;936,2;936,2;-9999;22,9;17,3;23;22,4;18;17,3;76;71;71;312;7,4;3,2;
2017-10-26;03:00;0;935,5;936,2;935,5;-9999;24,7;16,1;24,7;22,8;17,6;16,1;71;59;59;314;4,4;1,2;
2017-10-26;04:00;0;935;935,5;935;-9999;26,8;14,8;27,1;24,4;17,1;14,6;64;46;48;198;3,8;3,1;
2017-10-26;05:00;0;934,4;935;934,4;-9999;25,6;16;28,6;25,3;16,6;14,4;58;43;56;166;3,8;,4;
2017-10-26;06:00;0;934;934,4;934;-9999;24;16,5;27,3;23,2;17,2;15;69;48;63;179;3,8;1,3;
2017-10-26;07:00;0;934;934;933,9;-9999;23,1;17,3;24,6;23,1;17,3;16;70;59;70;243;2,8;0;
2017-10-26;08:00;0;934,3;934,3;934;-9999;22,6;17,8;23,6;22,1;18,3;16,6;79;65;74;243;1,4;0;
2017-10-26;09:00;0;934,5;934,5;934,2;-9999;22,6;17,7;24;22,6;17,9;16,2;75;62;74;348;2,1;,2;
2017-10-26;10:00;0;935,2;935,2;934,5;57,2;23,2;18,1;23,7;22,6;18,1;17,2;74;68;73;335;3,1;1;
2017-10-26;11:00;0;935,6;935,6;935,2;398,4;25,3;18,3;25,3;22,9;18,6;17,1;77;62;65;315;3,4;1,8;
2017-10-26;12:00;0;936;936;935,6;1746,7;29,4;18,2;30,5;25,3;18,8;17,6;66;48;51;322;3,4;1,4;
2017-10-26;13:00;0;935,9;936;935,8;2479;31;18,4;31,6;29,4;19,1;17,4;53;44;47;179;4,6;2,1;
2017-10-26;14:00;0;935,5;935,9;935,5;3250;32,9;17,9;33,3;30,9;18,7;17,3;48;41;41;186;5,8;2,7;
2017-10-26;15:00;0;935;935,5;935;2305,7;33,2;17,9;33,2;32;18,1;16,7;42;39;40;232;6,4;2,6;
2017-10-26;16:00;0;934;935;934;3333,9;34,3;14,8;35,6;33,3;17,6;14,5;40;30;31;286;9;4,7;
2017-10-26;17:00;0;933;934,1;933;3328,9;35,7;13,7;36,8;34,2;15,9;13,7;32;27;27;305;10,7;4,2;
2017-10-26;18:00;0;932;933;932;2036,7;34,7;14,3;36,6;34,5;15,4;13,6;31;27;30;324;11,4;5,3;
2017-10-26;19:00;0;932,1;932,2;931,7;1637,2;31,9;16;36,9;31,9;16;12,9;38;25;38;39;10,4;5,6;
2017-10-26;20:00;0;932,1;932,3;931,8;397,5;27,2;17;31,9;27,2;17,1;16;54;38;54;115;14,5;6,4;
2017-10-26;21:00;0;933,7;933,9;932,1;25,6;26,6;17,1;27,2;26;17,8;16,9;61;54;56;264;9,4;,6;
2017-10-26;22:00;0;933,9;934,3;933,7;-9999;23,7;19,3;26,6;23,6;19,5;17,1;78;56;76;198;6,6;2,9;
2017-10-26;23:00;0;934,4;934,4;933,8;-9999;22,6;19,2;24;22,6;19,6;18,9;81;74;81;181;4,9;1,6;
2017-10-27;00:00;0;935,1;935,1;934,4;-9999;23,2;19,1;23,2;22,2;19,8;19,1;87;78;78;78;4,8;3,6;
