REGIÃO:;CO
UF:;MT
ESTAÇÃO:;PONTES E LACERDA
CODIGO (WMO):;A937
LATITUDE:;-15,25111111
LONGITUDE:;-59,34666666
ALTITUDE:;256
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-01-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;-9999;980;980;978,8;-9999;22,3;20,6;23;22,3;21,1;20,6;90;88;90;239;2,1;,1;
2017-01-01;01:00;-9999;981,1;981,1;980;-9999;22,5;20,9;22,5;22,1;20,9;20,3;91;89;90;175;2;,5;
2017-01-01;02:00;-9999;981,3;981,4;981,1;-9999;22,8;20,9;22,8;22,5;21,1;20,8;91;89;89;162;3,2;1,5;
2017-01-01;03:00;-9999;981;981,4;981;-9999;22;20,6;22,8;22;20,9;20,4;92;88;92;277;2,8;0;
2017-01-01;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-01;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-01;12:00;-9999;982,9;-9999;-9999;319,5;24,3;21,6;-9999;-9999;-9999;-9999;-9999;-9999;85;351;-9999;0;
2017-01-01;13:00;-9999;983,3;983,4;982,9;1322,8;25,6;22,1;25,9;24,2;22,3;21,2;86;78;81;313;2,6;1,4;
2017-01-01;14:00;-9999;983;983,3;983;2559,8;28,7;22,3;29;25,6;23,4;21,7;82;68;69;324;5,5;2,7;
2017-01-01;15:00;-9999;982,5;983;982,4;2781,1;30;22,5;30,5;28,4;23,2;21,5;71;60;64;328;8,6;2,9;
2017-01-01;16:00;-9999;982;982,5;982;1207,3;29,4;21,7;30,1;29,4;22,5;21,3;65;61;64;329;7,1;2,8;
2017-01-01;17:00;-9999;981,1;982;981,1;1567,1;30,3;22,4;30,6;29,4;23,5;21,6;68;61;63;299;6,8;1;
2017-01-01;18:00;-9999;980,4;981,1;980;1493,5;26,4;21,9;32,4;26,4;24;21,5;76;56;76;295;10,9;3,8;
2017-01-01;19:00;-9999;979,4;980,4;979,3;589,7;26,1;22,1;26,4;25;22,2;20,4;81;76;78;250;9;1,4;
2017-01-01;20:00;-9999;977,9;979,5;977,9;854,3;26,4;21,3;27,2;26;22,7;21,2;79;73;74;267;5,8;1,6;
2017-01-01;21:00;-9999;978,4;978,5;977,7;313,6;26,6;21,5;27;26,4;22;21,3;75;72;74;284;4,5;,5;
2017-01-01;22:00;-9999;979,2;979,3;978,4;150,1;26,3;22,1;26,6;26,1;22,3;21,4;78;73;78;314;3,3;0;
2017-01-01;23:00;-9999;980;980;979,2;12,9;25,5;22,3;26,3;25,4;22,4;21,8;83;78;82;180;1,9;0;
2017-01-02;00:00;-9999;980,6;980,6;980;-9999;25,1;22,3;25,6;24,8;22,5;22,1;86;82;85;149;1,7;,4;
2017-01-02;01:00;-9999;981,5;981,5;980,5;-9999;23,8;21,8;25,1;23,7;22,3;21,6;89;85;89;238;1,7;0;
2017-01-02;02:00;-9999;982,1;982,2;981,5;-9999;23,9;22;24,4;23,8;22,3;21,8;89;88;89;210;1;0;
2017-01-02;03:00;-9999;981,9;982,1;981,7;-9999;24,3;21,7;24,4;23,9;22,2;21,7;90;85;85;156;2,6;,9;
2017-01-02;04:00;-9999;981,7;982;981,6;-9999;24,3;21,5;24,4;24,2;21,7;21,4;85;84;84;148;2,7;1;
2017-01-02;05:00;-9999;981,4;981,7;981,3;-9999;23,8;21,2;24,3;23,8;21,6;21,2;86;84;86;171;4,1;1,6;
2017-01-02;06:00;-9999;980,8;981,4;980,8;-9999;23,3;21,2;23,8;23,2;21,3;21,2;89;86;88;160;3,2;,1;
2017-01-02;07:00;-9999;980,4;980,8;980,4;-9999;22,7;21,2;23,3;22,7;21,3;21,1;91;88;91;229;1,1;0;
