REGIÃO:;CO
UF:;MS
ESTAÇÃO:;CAMPO GRANDE
CODIGO (WMO):;A702
LATITUDE:;-20,45
LONGITUDE:;-54,6
ALTITUDE:;530
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-09-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;951,9;951,9;951,8;-9999;20,9;19,4;21,1;20,7;19,5;19,1;91;90;91;72;2,8;2,1;
2017-01-01;01:00;0;952,4;952,5;951,9;-9999;21,2;19,1;21,4;20,9;19,4;19;91;87;88;56;2,9;1,6;
2017-01-01;02:00;0;952,6;952,7;952,4;-9999;21,7;18,6;21,7;21,2;19,1;18,6;88;83;83;42;3,6;2,2;
2017-01-01;03:00;0;952,8;952,8;952,5;-9999;21,3;19;21,9;21,3;19,1;18,5;87;81;87;43;4;,7;
2017-01-01;04:00;0;952,4;952,8;952,4;-9999;22,3;20,2;22,3;21,2;20,2;19,1;89;87;88;51;2,5;1,5;
2017-01-01;05:00;0;952;952,4;952;-9999;22,7;20,2;22,8;22,3;20,3;20,1;88;85;86;22;3,8;1,5;
2017-01-01;06:00;0;951,5;952;951,4;-9999;21,9;20,2;22,7;21,8;20,2;19,8;90;86;90;360;2,8;,4;
2017-01-01;07:00;0;951,6;951,7;951,4;-9999;22,4;20,1;22,7;21,9;20,4;19,9;90;85;87;3;3,9;,5;
2017-01-01;08:00;0;951,6;951,6;951,3;-9999;22,5;20,3;22,5;21,9;20,4;20,1;90;87;87;53;3,5;2,4;
2017-01-01;09:00;0;952,6;952,6;951,6;-9999;22,7;20;23;22,5;20,3;20;87;83;85;39;3,5;2,1;
2017-01-01;10:00;,2;953,6;953,6;952,6;34,6;22,6;20,5;22,7;22,1;20,5;20;89;85;88;31;3,2;0;
2017-01-01;11:00;0;953,9;953,9;953,6;257;23,7;20,5;23,7;22,6;20,9;20,4;89;82;82;21;3,5;2;
2017-01-01;12:00;0;954,4;954,5;953,9;455,4;24,3;20,3;24,3;23,7;20,7;20,1;82;78;78;6;4,1;2;
2017-01-01;13:00;0;954,5;954,5;954,3;900,6;25,3;20,6;25,3;24,3;20,7;20;79;74;76;9;5;1,9;
2017-01-01;14:00;0;954,3;954,6;954,3;1562,3;26,8;19,9;26,9;25,2;20,9;19,3;76;66;66;12;4,8;2,1;
2017-01-01;15:00;0;953,7;954,3;953,7;2286,6;27,8;20;27,9;26,7;20,8;19,5;69;62;63;2;6,8;3;
2017-01-01;16:00;0;953,6;953,8;953,5;3558,3;29,6;20;29,9;27,7;21,3;19,8;66;56;57;5;6,9;3,5;
2017-01-01;17:00;0;953,1;953,6;953;3226,3;30,4;20;30,5;29;21,9;19,8;63;53;54;1;8,1;4,3;
2017-01-01;18:00;0;952,5;953,1;952,5;2950;29,7;20,6;31,3;29,7;21,5;18,8;59;49;58;360;8,8;2,1;
2017-01-01;19:00;0;951,6;952,5;951,6;1870,7;30;20;31,1;29,8;21,3;19,6;60;52;55;360;7,4;3,4;
2017-01-01;20:00;,8;951,3;951,9;951,3;864,9;26,1;21;30;24,9;21,6;18,9;79;55;73;54;10,1;4,4;
2017-01-01;21:00;0;951,4;951,4;950,9;1459,9;27,7;20,6;28,4;26,2;21,3;20,1;73;62;65;45;7;3;
2017-01-01;22:00;0;951,3;951,4;951;481,5;26,8;20,9;27,7;26,8;21;19,9;70;63;70;26;6,4;2,6;
2017-01-01;23:00;0;951,8;951,8;951,3;38,8;24,5;21,7;26,8;24,5;21,7;21;84;70;84;105;6,4;0;
2017-01-02;00:00;0;952,4;952,4;951,8;-9999;24;21,2;24,7;23,7;22;21,2;87;83;84;44;2,9;1,4;
2017-01-02;01:00;0;953,3;953,3;952,4;-9999;24;20,9;24,2;23,5;21,2;20,7;85;82;83;71;3,8;1,7;
2017-01-02;02:00;0;954;954;953,3;-9999;23,8;20,8;24,7;23,7;21;20,7;84;79;84;88;5,7;3,1;
2017-01-02;03:00;0;953,8;953,9;953,7;-9999;23;20,6;24,1;22,9;21;20,4;87;82;87;88;4,8;2,1;
