REGIÃO:;N
UF:;TO
ESTAÇÃO:;ALMAS
CODIGO (WMO):;A053
LATITUDE:;-11,28416666
LONGITUDE:;-47,21222222
ALTITUDE:;512
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-04-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;953,2;953,2;952,7;-9999;22,9;21,3;23,4;22,8;21,9;20,6;92;85;91;270;1,3;,6;
2017-01-01;01:00;0;953,4;953,4;953,1;-9999;22,7;21,1;22,9;22,5;21,5;20,3;93;85;90;29;1,2;,4;
2017-01-01;02:00;0;953,7;953,7;953,4;-9999;22,9;19,1;22,9;22,5;20,8;18,9;90;78;79;247;1,5;,7;
2017-01-01;03:00;0;953,5;953,7;953,5;-9999;22,8;19,5;23,5;22,7;19,8;19;83;76;82;253;2,1;1,4;
2017-01-01;04:00;0;953,1;953,5;953,1;-9999;22,6;19,1;23,1;22,3;19,9;19,1;86;79;81;272;2,2;1;
2017-01-01;05:00;0;952,8;953,1;952,8;-9999;22,4;19,5;22,9;22,4;19,6;18,8;84;78;84;223;2;,6;
2017-01-01;06:00;0;952,9;952,9;952,7;-9999;22,5;19,1;22,7;22,3;19,5;18,7;84;78;81;266;1,9;1;
2017-01-01;07:00;0;952,8;953;952,8;-9999;22,2;18,6;23,2;21,7;19,1;18,5;85;76;80;262;2,3;1,1;
2017-01-01;08:00;0;953,2;953,2;952,8;-9999;21,1;18,9;22,2;21,1;18,9;18,4;87;80;87;263;2;,8;
2017-01-01;09:00;0;953,8;953,8;953,2;5,1;20,8;18,9;21,2;20,8;19,3;18,8;91;86;88;279;1,5;,3;
2017-01-01;10:00;0;954,9;954,9;953,8;250,8;23,3;21,4;23,3;20,8;21,5;18,8;93;86;89;58;,7;,2;
2017-01-01;11:00;0;955;955,1;954,9;526,9;24,6;19,5;24,7;23,3;21,6;19,3;89;72;73;256;1,3;,7;
2017-01-01;12:00;0;955,4;955,4;955;1095,2;25,5;20,3;25,5;24,5;20,7;19,7;79;72;73;217;2,9;1,3;
2017-01-01;13:00;0;955,5;955,5;955,3;1845,1;27,5;20;27,5;25,5;21,2;19,4;75;63;64;179;3,5;1,2;
2017-01-01;14:00;0;955,3;955,5;955,3;1744,3;27,8;19,5;27,9;27,3;21,2;19,1;69;59;61;194;3,5;1,9;
2017-01-01;15:00;0;954,9;955,3;954,9;1904,2;28,6;20,9;29;27,8;21,1;19,4;67;58;63;206;4,2;1,5;
2017-01-01;16:00;0;954,3;954,9;954,3;1603;29,2;20,9;29,4;28,6;22;20,2;67;59;61;228;3,8;2;
2017-01-01;17:00;0;953,7;954,3;953,7;1269,5;29,9;21,5;29,9;28,8;22,3;20,3;66;59;61;219;4,1;1,2;
2017-01-01;18:00;0;952,8;953,7;952,8;896,3;29,1;21,2;29,9;29,1;22,3;19,9;67;56;63;236;2,9;1,4;
2017-01-01;19:00;0;952,3;952,8;952,3;767,8;29;21,6;29,3;29;22,4;21;67;61;64;247;2,5;1,4;
2017-01-01;20:00;0;952,2;952,3;952;551,5;28,6;22,2;29;28,6;22,7;21,3;71;63;68;272;2,4;,8;
2017-01-01;21:00;0;952,5;952,5;952,2;260,8;27,2;22,6;28,7;27,2;24,3;22,2;79;68;76;265;1,6;,5;
2017-01-01;22:00;0;952,8;952,8;952,5;46,4;25,2;20,9;27,3;25,1;23,2;20,5;81;71;77;239;1,2;,6;
2017-01-01;23:00;0;953;953,1;952,8;-9999;24,4;21,5;25,2;24,1;21,5;20,3;84;74;83;212;1,4;,5;
2017-01-02;00:00;0;953,5;953,6;953;-9999;23,5;20,4;24,4;23,5;21,3;19,9;86;79;83;112;1,6;,5;
2017-01-02;01:00;0;953,8;953,8;953,5;-9999;23,5;20,2;24,1;23,3;21,5;19,8;87;77;82;325;2,2;,7;
2017-01-02;02:00;0;954;954;953,8;-9999;22,9;20,7;23,5;22,8;20,8;19,6;88;79;87;270;1,5;,5;
2017-01-02;03:00;0;953,6;954;953,6;-9999;22,2;20,4;22,9;22,1;21;20,3;90;87;89;206;1;,5;
2017-01-02;04:00;0;953,1;953,6;953,1;-9999;21,5;19,8;22,6;21,5;20,5;19,7;92;88;90;151;1,6;,4;
2017-01-02;05:00;0;952,8;953,1;952,8;-9999;21,5;19;21,9;21,5;20,1;18,3;92;81;86;245;1,4;,7;
2017-01-02;06:00;0;952,6;952,8;952,6;-9999;22,3;19,1;22,3;21,4;19,5;18,8;88;81;82;277;1,9;,7;
2017-01-02;07:00;0;952,1;952,6;952,1;-9999;21,5;18,9;22,3;21,5;19,9;18,6;88;81;85;316;1,2;,5;
2017-01-02;08:00;0;952,1;952,2;952,1;-9999;21,9;19,8;21,9;21,5;19,8;18,6;89;82;88;328;,9;,4;
2017-01-02;09:00;0;952,6;952,6;952,1;,1;21,1;19,1;22;21,1;20,1;18,6;89;84;88;359;1,5;,5;
2017-01-02;10:00;0;953,6;953,6;952,6;308,2;25,7;21,5;25,7;21;21,9;18,8;92;77;78;102;1;,2;
2017-01-02;11:00;0;954,2;954,2;953,6;687,8;26,5;21,9;27;25,7;22,7;19,1;80;63;76;340;1;,2;
2017-01-02;12:00;0;954,5;954,5;954,2;1027,1;27,8;19,8;28;26,5;22,5;19,3;78;60;62;209;1,8;,7;
2017-01-02;13:00;0;954,9;954,9;954,5;2166,3;29,6;19,4;30,7;27,8;21,1;18,5;64;51;54;111;3,9;2;
2017-01-02;14:00;0;954,5;954,9;954,5;1952,6;30,5;18,8;31,4;29,6;20,7;17,2;58;46;50;251;3,9;1,7;
2017-01-02;15:00;0;953,7;954,5;953,7;3388,7;31,2;19,7;31,7;30,5;21,2;18,2;54;46;51;210;4,6;2;
2017-01-02;16:00;0;952,8;953,7;952,8;3477,4;31,9;19,8;32,9;31;20,7;17,7;51;41;49;221;5,8;2;
2017-01-02;17:00;0;952;952,8;952;1947,4;32,2;19,1;32,2;31,1;19,7;17,4;51;43;46;168;5,2;2,7;
2017-01-02;18:00;0;951,2;952;951,2;2906,6;31,9;18,1;33,5;31,8;19,9;17;47;40;44;175;6;2,3;
2017-01-02;19:00;0;950,4;951,2;950,4;1477,7;31,7;19,3;32,4;31,3;20,1;17,8;50;43;48;143;5;1,1;
2017-01-02;20:00;0;950,3;950,6;950,2;1391,6;30,5;19,8;32,8;30,5;20,7;16,4;53;39;53;22;5,8;3;
2017-01-02;21:00;0;950,4;950,4;950,2;569,5;29,5;19,8;30,5;29,5;21,2;19,8;60;53;56;5;5,8;1,5;
2017-01-02;22:00;0;950,4;950,6;950,4;62,8;27;20,2;29,5;27;20,7;19;68;54;66;44;2,8;,7;
2017-01-02;23:00;0;950,9;950,9;950,4;-9999;25,8;19,8;27;25,7;20,6;19,5;73;64;70;243;1,7;1,1;
2017-01-03;00:00;0;951,1;951,1;950,7;-9999;24,4;20,3;25,8;24,4;20,5;19,3;78;70;78;152;1,8;,2;
2017-01-03;01:00;0;951,8;951,8;951,1;-9999;23,6;20,5;24,6;23,6;21;19,6;83;74;82;23;1;,6;
2017-01-03;02:00;0;952,2;952,3;951,8;-9999;23,1;19,7;23,6;23,1;20,8;19,7;85;80;81;47;1,4;,5;
2017-01-03;03:00;0;952,1;952,3;952,1;-9999;24,1;19,6;24,3;23,1;20,2;19,3;82;74;76;302;1,7;,8;
2017-01-03;04:00;0;951,8;952,1;951,8;-9999;24,1;20;24,3;23,7;20,1;19,3;79;75;78;261;2,3;,5;
2017-01-03;05:00;0;951,5;951,8;951,4;-9999;23,8;20,5;24,3;23,7;20,8;20,1;83;78;82;144;1,3;,4;
2017-01-03;06:00;0;951,6;951,7;951,5;-9999;23,9;20,8;24;22,8;21;20,3;89;81;83;64;2,3;,8;
2017-01-03;07:00;0;951,8;951,8;951,5;-9999;24,4;20,7;24,5;23,4;21;20,3;86;78;80;339;5;2,1;
2017-01-03;08:00;0;952;952,1;951,8;-9999;24,1;20,6;24,4;23,7;20,8;20,6;83;80;81;323;5,9;2,7;
2017-01-03;09:00;0;952,7;952,7;952;1,9;23,8;21;24,3;23,8;21;20,6;85;81;85;12;5,9;1,5;
2017-01-03;10:00;0;953,5;953,5;952,7;242,4;24,5;21,4;24,5;23,7;21,6;21;86;83;83;13;2,8;1,6;
2017-01-03;11:00;0;953,8;953,8;953,5;867,7;26;21,9;26;24,3;22,2;21,4;86;78;78;3;5;1,8;
2017-01-03;12:00;0;954,5;954,5;953,8;1481,4;26,7;22,2;26,7;25,8;22,6;21,7;82;75;76;350;4,7;2,5;
2017-01-03;13:00;0;954,9;955;954,5;1862,2;27,4;23,2;27,4;26,6;23,4;21,8;80;73;78;43;5,2;2,6;
2017-01-03;14:00;0;955;955,1;954,9;1651,5;27,2;22,7;27,7;26,8;23,3;22,2;79;74;76;31;4,9;2,8;
2017-01-03;15:00;0;953,6;955;953,6;2781,3;30,1;22,9;30,4;27,3;24,1;21,3;77;62;65;315;6;1,1;
2017-01-03;16:00;0;953;953,6;953;2440,6;29;22;31,1;29;23,7;21,8;68;60;66;269;4,3;1,7;
2017-01-03;17:00;0;951,9;953;951,9;2136,8;29,5;22,6;30,8;28,9;24;21,7;70;62;67;255;5,4;2,1;
2017-01-03;18:00;14;952,9;952,9;951,2;652,5;21,8;20,6;29,7;21,5;23,8;20;95;65;93;357;11,9;5,6;
2017-01-03;19:00;2;952,1;953,5;952;64,4;22;20,8;23,1;21,4;21,4;19,9;94;87;93;321;11,9;3,1;
2017-01-03;20:00;0;951,9;952,4;951,6;47,9;21,8;20,5;22,3;21,7;20,7;20,4;93;89;93;294;7,2;1,7;
2017-01-03;21:00;0;951;952,1;950,7;60,6;22,3;20;22,4;21,7;20,7;19,9;93;86;87;41;7,2;3,2;
2017-01-03;22:00;0;951,3;951,5;950,7;30;22,1;19,9;22,3;21,8;20,3;19,7;89;86;87;24;7,2;1,1;
2017-01-03;23:00;0;951,7;951,8;951,2;-9999;22,4;19,5;22,4;21,9;20,2;19,3;89;83;84;356;5,7;3;
2017-01-04;00:00;0;952,4;952,4;951,4;-9999;22,1;19,8;22,7;22,1;19,8;19,3;87;81;87;50;6,6;1,1;
2017-01-04;01:00;0;953,3;953,3;952,4;-9999;22,4;19,6;22,5;21,9;20,1;19,6;89;84;85;333;4,3;1,7;
2017-01-04;02:00;0;953,1;953,3;953;-9999;22,3;20;22,5;22,1;20;19,7;87;84;87;339;7;1,9;
2017-01-04;03:00;0;952,9;953,1;952,7;-9999;22,7;19,9;23;22,1;20,1;19,9;88;82;84;50;6,1;1,2;
