REGIÃO:;S
UF:;RS
ESTAÇÃO:;VACARIA
CODIGO (WMO):;A880
LATITUDE:;-28,51361111
LONGITUDE:;-50,88277777
ALTITUDE:;986
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;902,6;902,9;902,5;-9999;17,5;17,1;17,7;17,4;17,2;17;98;97;97;66;5,1;3,3;
2017-01-01;01:00;,2;902,8;902,9;902,6;-9999;17,6;17,3;17,7;17,4;17,3;16,9;99;96;98;27;6,6;4,5;
2017-01-01;02:00;0;902,9;902,9;902,6;-9999;17,5;17,5;17,7;17,4;17,5;17,1;99;98;99;27;6,9;3,9;
2017-01-01;03:00;0;902,6;903,1;902,6;-9999;17,6;17,6;17,7;17,5;17,7;17,4;100;99;100;29;6;3,7;
2017-01-01;04:00;0;902,5;902,8;902,5;-9999;17,3;17,3;17,6;17,3;17,6;17,3;100;100;100;26;5,3;3;
2017-01-01;05:00;0;902,7;902,8;902,4;-9999;17,2;17,2;17,3;17,2;17,3;17,2;100;100;100;14;5;3;
2017-01-01;06:00;0;902,4;902,8;902,4;-9999;17,2;17,2;17,4;16,9;17,4;16,9;100;100;100;6;5,4;3,3;
2017-01-01;07:00;0;902,2;902,6;902,2;-9999;17,2;17,2;17,2;16,9;17,2;16,9;100;100;100;15;4,9;3,3;
2017-01-01;08:00;0;902,6;902,6;902,1;-9999;17;17;17,2;16,8;17,2;16,8;100;100;100;8;4,8;3;
2017-01-01;09:00;0;902,8;902,8;902,6;56,8;17,3;17,3;17,3;16,4;17,3;16,4;100;100;100;7;4,2;2,5;
