REGIÃO:;SE
UF:;MG
ESTAÇÃO:;AIMORES
CODIGO (WMO):;A534
LATITUDE:;-19,53277777
LONGITUDE:;-41,09083333
ALTITUDE:;83,74
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;979,8;979,8;979;-9999;25,8;18,9;27,3;25,8;18,9;17;66;54;66;120;8,9;3,8;
2017-01-01;01:00;0;980,6;980,6;979,8;-9999;24,9;19,9;25,8;24,9;20,1;18,9;74;66;73;112;10,5;5,5;
2017-01-01;02:00;0;980,7;980,8;980,6;-9999;24,4;18,9;25;24,4;19,9;18,9;73;71;71;110;9,9;6,2;
2017-01-01;03:00;0;980,1;980,7;980,1;-9999;23,7;17,9;24,4;23,7;18,8;17,9;71;70;70;106;10;5,7;
2017-01-01;04:00;0;979,7;980,1;979,7;-9999;23,2;17,7;23,8;23,1;17,9;17,7;72;70;71;107;9,9;4,9;
2017-01-01;05:00;0;979,9;979,9;979,6;-9999;22,6;18,3;23,2;22,6;18,3;17,7;77;71;77;115;8;3,6;
2017-01-01;06:00;0;979,7;979,9;979,6;-9999;22,2;18,7;22,6;22,2;18,7;18,2;80;76;80;110;7,6;4,4;
2017-01-01;07:00;0;979,8;979,8;979,6;-9999;21,7;18,7;22,3;21,7;18,8;18,6;83;80;83;114;6,6;3,4;
2017-01-01;08:00;0;980,1;980,1;979,7;-9999;21,3;18,8;21,8;21,2;18,8;18,6;85;83;85;120;5,6;1,5;
2017-01-01;09:00;0;980,8;980,9;980,1;152,2;22,6;19,1;22,8;21,3;19,4;18,8;85;80;81;111;4,4;2;
2017-01-01;10:00;0;981;981,1;980,8;923,3;25,6;19,7;25,7;22,6;19,9;19,1;81;69;70;107;4,3;2;
2017-01-01;11:00;0;981,3;981,4;981;1595,5;26,2;19,3;26,2;24,4;20;18,6;73;64;66;29;4,2;2,1;
2017-01-01;12:00;0;981,6;981,6;981,3;2287,8;26,9;18,2;27,4;25;19,7;17,3;67;59;59;335;4,8;1,3;
2017-01-01;13:00;0;981,4;981,7;981,4;3071,1;28,2;17,5;28,8;25,9;18,9;17,3;61;52;52;18;5,5;2,6;
2017-01-01;14:00;0;980,9;981,4;980,9;3751,7;29,2;17;29,6;27,8;18,7;16,1;54;47;48;35;6,1;1,7;
2017-01-01;15:00;0;980,1;981;980,1;4005,1;31;17,4;31,7;29;17,6;15,2;49;40;44;328;7,1;2;
2017-01-01;16:00;0;979,2;980,1;979,2;3950,2;31,3;16,1;32,1;30,3;17,3;14,9;44;36;40;24;5,7;2,4;
2017-01-01;17:00;0;978,3;979,2;978,3;3529,5;32,5;15,8;32,9;30,9;17;14,5;41;35;37;8;5,6;2,5;
2017-01-01;18:00;0;977,6;978,3;977,6;2763,3;32,4;16;32,7;31,1;16,8;14,1;40;34;37;50;5,5;1,9;
2017-01-01;19:00;0;977,4;977,6;977,4;2258,3;32,6;15,5;33,4;31,6;16,6;13,8;39;32;36;113;5;1,4;
2017-01-01;20:00;0;977,1;977,4;977;1401,1;31,5;15;33,4;31,5;16,8;13,8;39;33;37;357;3,8;1,1;
2017-01-01;21:00;0;977,2;977,3;977,1;540,6;31,3;14,9;32,4;31,1;17;14,7;40;35;37;17;3,7;,4;
2017-01-01;22:00;0;977,6;977,6;977,2;25,5;29,2;15,3;31,4;29,2;15,3;14,7;43;37;43;122;2,3;1;
2017-01-01;23:00;0;977,9;977,9;977,6;-9999;27,8;16,3;29,2;27,8;16,3;15,3;49;43;49;126;2,8;1;
2017-01-02;00:00;0;978,5;978,5;977,9;-9999;26,4;19;27,8;26,4;19;16,2;64;49;64;126;8,4;3,3;
2017-01-02;01:00;0;978,8;978,8;978,5;-9999;25,7;19,7;26,4;25,7;19,7;19;70;64;70;107;10,3;5,9;
2017-01-02;02:00;0;978,6;978,8;978,6;-9999;24,9;19,5;25,7;24,9;19,7;19,5;72;70;72;107;10,4;6,3;
2017-01-02;03:00;0;978,2;978,6;978,2;-9999;24,1;19,3;24,9;24,1;19,5;19,3;75;72;75;105;9,9;4,7;
2017-01-02;04:00;0;977,6;978,2;977,6;-9999;23,5;19,3;24,1;23,5;19,4;19,2;77;75;77;109;8,3;4;
2017-01-02;05:00;0;977,5;977,7;977,5;-9999;22,9;19,2;23,6;22,8;19,3;19,1;80;77;80;118;6,3;2,4;
2017-01-02;06:00;0;977,2;977,5;977,2;-9999;22,4;19;23;22,4;19,3;19;81;80;81;121;5,3;2,1;
2017-01-02;07:00;0;977;977,2;976,9;-9999;22,2;19;22,5;22,1;19,1;18,9;82;81;82;120;4,5;2,4;
2017-01-02;08:00;0;977,6;977,6;977;-9999;22,2;18,9;22,3;21,8;19;18,8;83;81;82;138;4,1;,9;
2017-01-02;09:00;0;978;978;977,5;150,5;22,9;19,2;22,9;22,2;19,2;18,5;82;79;80;66;1,8;,7;
2017-01-02;10:00;0;978,3;978,4;978;882,2;25,3;20;25,4;23;20,3;19;80;72;72;110;2,7;,8;
2017-01-02;11:00;0;978,3;978,4;978,2;1776,3;26,9;19,9;27,3;25,2;20,8;19,5;73;65;65;97;4,2;1,7;
2017-01-02;12:00;0;978,8;978,8;978,3;2578,5;29;19,2;29;26,9;20,5;18,4;67;56;56;73;3,8;1,3;
2017-01-02;13:00;0;978,5;978,8;978,5;3229,8;30,6;19,4;30,8;28,7;20,5;18,4;57;51;51;12;3,1;1,4;
2017-01-02;14:00;0;977,8;978,5;977,8;3653,8;31,7;19;32,2;29,7;20,7;18,6;55;47;47;96;5,1;1,9;
2017-01-02;15:00;0;977,2;977,8;977,2;3857,6;33,6;19,9;33,6;30,9;20,4;18,5;51;43;45;151;5,1;1;
2017-01-02;16:00;0;976,3;977,2;976,3;3144,7;32,8;19,7;34;32,2;20,7;18,5;48;42;46;294;4,5;1,4;
2017-01-02;17:00;0;975,5;976,3;975,5;2545,9;32,8;18,4;33,5;31,4;20,5;18,1;50;41;43;339;5,1;2,1;
2017-01-02;18:00;0;975;975,5;975;2379,3;33;16,7;34,1;32,5;19,7;16,7;45;37;38;328;3,7;1,7;
2017-01-02;19:00;0;974,3;975;974,3;1764,3;34,1;18,6;34,1;32,7;18,6;14,7;41;33;40;306;2,8;,7;
2017-01-02;20:00;0;974,4;974,5;974,2;908;32,7;15;34,4;32,4;17,9;14,6;40;33;34;144;1,7;,4;
2017-01-02;21:00;0;974,6;974,6;974,4;398,9;31,5;15,7;32,8;31,2;18,2;14,8;45;34;39;81;1,6;1,3;
2017-01-02;22:00;0;975;975;974,5;14,1;30;17;31,5;30;17,1;15,7;46;39;46;184;3;1,3;
2017-01-02;23:00;0;975,4;975,4;975;-9999;28,7;18,6;30;28,7;18,6;16,6;55;45;55;108;7;4,7;
2017-01-03;00:00;0;975,9;975,9;975,3;-9999;27,6;20,8;28,7;27,6;20,8;18,7;66;55;66;107;10,5;6,9;
2017-01-03;01:00;0;976,4;976,5;975,9;-9999;26,6;20,6;27,6;26,6;20,8;20,6;70;66;70;104;11,4;7,5;
2017-01-03;02:00;0;976,6;976,7;976,4;-9999;25,7;20,5;26,6;25,7;20,6;20,5;73;70;73;110;11,3;6,1;
2017-01-03;03:00;0;976,2;976,6;976,2;-9999;25,1;20,2;25,7;25,1;20,5;20,2;74;73;74;105;12,1;6,9;
2017-01-03;04:00;0;976,1;976,3;976,1;-9999;24,5;19,8;25,1;24,5;20,1;19,8;76;74;75;104;10,9;6,1;
2017-01-03;05:00;0;976,1;976,2;976;-9999;23,9;19,8;24,5;23,9;19,8;19,7;78;75;78;112;9,4;4,7;
2017-01-03;06:00;0;976,5;976,5;976,1;-9999;23,6;19,8;23,8;23,5;19,9;19,8;80;78;79;121;7,5;2,5;
2017-01-03;07:00;0;976,7;976,9;976,5;-9999;23,4;19,9;23,6;23,4;19,9;19,8;81;79;81;108;6;3,9;
2017-01-03;08:00;0;977,4;977,4;976,7;-9999;23,1;19,9;23,4;23;20;19,9;83;81;83;120;5,8;2,6;
2017-01-03;09:00;0;978;978;977,4;110,7;23,5;20,3;23,5;23;20,3;19,9;83;82;82;113;5,6;3,3;
2017-01-03;10:00;0;978,8;978,8;978;614,7;25,1;20,6;25,1;23,5;20,7;20,2;82;76;76;113;5,6;2,6;
2017-01-03;11:00;0;979,1;979,2;978,8;1586,5;27,3;20,9;27,6;25,1;21,6;20,2;77;67;68;92;7,1;3,4;
2017-01-03;12:00;0;979,3;979,4;979,1;2318,3;28,2;21,2;28,7;27,2;21,8;20,3;70;63;66;96;6,1;2,7;
2017-01-03;13:00;0;979,2;979,3;979,2;2714,6;28,9;20,6;30,1;27,3;22;20,2;67;57;61;88;6,4;2,5;
2017-01-03;14:00;0;979,1;979,3;979,1;2559;29,8;21,2;30,1;28,4;22,2;20,4;65;59;60;93;5,4;2,5;
2017-01-03;15:00;0;978,3;979,1;978,3;2466,2;30;20;30,8;29,5;21,7;19,4;62;53;55;120;5,5;2,1;
2017-01-03;16:00;0;977,5;978,4;977,5;3029,2;31,5;20,1;32,3;30;21,6;19,1;58;49;51;93;6,9;2,8;
2017-01-03;17:00;0;976,9;977,5;976,9;2915;31,5;20,5;33,6;30,4;21,7;19,6;56;46;52;45;6,4;3;
2017-01-03;18:00;0;976,4;976,9;976,4;2184,5;31,8;19,8;32,4;30,7;21,4;18,9;54;47;49;100;6,8;2,9;
2017-01-03;19:00;0;975,7;976,4;975,7;1190,8;30,4;19,9;31,8;30,4;20,4;18,9;55;47;53;103;5,7;2,4;
2017-01-03;20:00;0;976,1;976,1;975,6;372,9;29,8;19,5;30,4;29,8;20,2;19,1;56;52;54;120;6,1;1,4;
2017-01-03;21:00;0;976;976,1;975,9;106,6;29,2;19,4;29,9;29;19,8;19,2;57;53;56;113;5,5;3,1;
