REGIÃO:;SE
UF:;SP
ESTAÇÃO:;CASA BRANCA
CODIGO (WMO):;A738
LATITUDE:;-21,77972221
LONGITUDE:;-47,07972221
ALTITUDE:;730
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;932,5;932,5;932;-9999;24,4;17,9;24,8;24,3;18,4;17,5;68;66;67;353;,6;0;
2017-01-01;01:00;0;932,9;932,9;932,5;-9999;23,6;18,7;24,9;23,6;19;17,2;75;62;74;331;2,4;0;
2017-01-01;02:00;0;933,1;933,1;932,9;-9999;23;18,6;23,6;23;18,9;18,3;77;73;77;53;1,4;,1;
2017-01-01;03:00;0;932,4;933,1;932,4;-9999;22,9;18,1;23,1;22,4;18,9;18,1;80;74;75;27;2;,4;
2017-01-01;04:00;0;932;932,5;932;-9999;22;19,3;22,9;22;19,3;17,9;85;74;85;46;2,4;1,1;
2017-01-01;05:00;0;931,6;932,1;931,6;-9999;22;19,5;22,5;22;19,5;19,1;85;82;85;325;2;,5;
2017-01-01;06:00;0;931,5;931,8;931,5;-9999;22,4;19,8;22,4;21,9;19,9;19,5;87;85;85;353;1,5;0;
2017-01-01;07:00;0;931,7;931,8;931,4;-9999;22,5;19,7;22,7;22,4;19,8;19,5;85;83;84;286;1,5;,1;
2017-01-01;08:00;0;931,9;931,9;931,7;-9999;22,3;19,3;22,6;21,9;19,9;19,3;86;83;83;338;1,2;0;
2017-01-01;09:00;0;932,4;932,4;931,9;21,4;22;19,5;22,3;21,8;19,5;19,1;86;83;86;55;1;0;
2017-01-01;10:00;0;932,9;932,9;932,4;357,4;23,8;20,1;23,8;22;20,2;19,4;86;80;80;52;2,6;1,1;
2017-01-01;11:00;0;933,3;933,3;932,9;956,6;25,6;20,2;25,6;23,4;20,2;19,1;80;71;72;2;3,7;1,1;
2017-01-01;12:00;0;933,5;933,6;933,3;1492,7;26,9;19,3;27,3;25,1;20,5;18,9;72;62;63;10;3,1;1;
2017-01-01;13:00;0;933,6;933,6;933,5;1721,3;28,2;18,4;28,6;26,9;20;17,7;65;53;55;314;3,7;1,4;
2017-01-01;14:00;0;933,5;933,7;933,4;2301,8;30;18,4;30,1;28,2;19,4;17,4;57;47;50;333;4,2;1,4;
2017-01-01;15:00;0;932,8;933,5;932,8;2357,1;29,6;17,4;30,8;29,4;18,8;16,6;50;45;48;266;4,5;2,4;
2017-01-01;16:00;0;932,5;932,8;932,5;2581,2;31;16,1;31,8;29,5;18,3;15,6;50;38;41;248;5,4;1,9;
2017-01-01;17:00;0;931,6;932,5;931,6;1743;30,8;15,9;32,4;30,3;17,7;15,4;44;36;41;307;5,6;1,3;
2017-01-01;18:00;0;931;931,6;931;2102;32,1;14,6;33,5;30,7;16,7;13,4;41;31;35;276;6,3;2,5;
2017-01-01;19:00;0;930,4;931;930,4;1710,4;32,5;14,1;33,1;31,7;15,8;13,7;38;32;33;273;7;3,5;
2017-01-01;20:00;0;930;930,4;930;1119,4;31;16,5;32,6;30,8;16,8;14,3;42;33;42;264;7,3;2;
2017-01-01;21:00;0;930,3;930,3;930;569,3;30,4;16;31,6;30,4;16,6;15,2;42;38;42;244;5,6;1,5;
2017-01-01;22:00;0;931;931;930,2;93,3;27,4;18;30,4;27,4;18;16;57;42;57;161;4,5;,8;
2017-01-01;23:00;0;931,3;931,3;930,9;-9999;25,2;18,2;27,4;25,2;18,2;17,9;65;57;65;198;4,8;1;
2017-01-02;00:00;0;932,4;932,4;931,3;-9999;24,5;18,3;25,2;24,5;18,3;17,7;68;65;68;134;5;2,2;
2017-01-02;01:00;0;932,6;932,6;932,2;-9999;23,7;18,7;24,5;23,7;18,8;18,2;74;68;74;145;4,6;1,7;
2017-01-02;02:00;0;932,3;932,7;932,3;-9999;23,8;18,3;23,9;23,6;18,8;18,3;74;71;71;149;3,6;1,3;
2017-01-02;03:00;0;932;932,3;931,9;-9999;23,6;18;23,8;23,5;18,3;18;72;71;71;156;3,7;,9;
2017-01-02;04:00;0;931,6;932;931,6;-9999;22,7;18,3;23,7;22,7;18,3;17,9;76;70;76;233;2,5;,9;
2017-01-02;05:00;0;930,8;931,6;930,8;-9999;21,7;18,7;22,7;21,7;18,7;18,2;83;76;83;217;2,4;,9;
2017-01-02;06:00;0;930,4;930,8;930,4;-9999;21,3;18,6;21,9;21,1;18,9;18,5;86;82;84;283;1,9;0;
2017-01-02;07:00;0;930,6;930,7;930,3;-9999;21,2;18,8;21,3;20,9;18,9;18,5;88;84;86;36;3;,4;
