REGIÃO:;CO
UF:;MT
ESTAÇÃO:;SORRISO
CODIGO (WMO):;A904
LATITUDE:;-12,55
LONGITUDE:;-55,71666666
ALTITUDE:;380
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;968,3;968,3;967,6;-9999;26,2;20,5;26,4;26,1;20,9;20;73;68;71;189;0;0;
2017-01-01;01:00;0;969,2;969,2;968,3;-9999;25,2;21,3;26,2;25,2;21,5;20,2;79;70;79;263;0;0;
2017-01-01;02:00;0;969,6;969,6;969,2;-9999;25,2;21,4;25,4;25;21,6;21,2;80;78;79;203;0;0;
2017-01-01;03:00;0;969,6;969,8;969,6;-9999;25,6;21,7;25,6;25,1;21,7;21,3;80;79;79;205;0;0;
2017-01-01;04:00;0;969,2;969,6;969,2;-9999;25,7;20,6;26;25,3;21,7;20,6;80;73;73;159;0;0;
2017-01-01;05:00;0;968,6;969,2;968,6;-9999;25,6;21;25,8;25,6;21;20,4;76;73;76;177;0;0;
2017-01-01;06:00;0;968,5;968,7;968,5;-9999;24,3;21,1;25,5;24,3;21,1;20,6;83;76;83;199;0;0;
2017-01-01;07:00;0;968,2;968,5;968,2;-9999;24,4;21,4;24,4;24;21,4;21,1;84;82;84;162;0;0;
2017-01-01;08:00;0;968,2;968,2;968,1;-9999;24,6;21,5;24,6;24,4;21,5;21,3;84;83;83;159;0;0;
2017-01-01;09:00;0;968,6;968,7;968,2;-9999;24,1;21,3;24,6;24,1;21,5;21,2;85;83;84;193;0;0;
2017-01-01;10:00;0;970,1;970,1;968,6;61,9;23,7;21,4;24;23,3;21,4;21,1;88;84;87;248;3,2;0;
2017-01-01;11:00;0;970,6;970,7;970,1;514,1;25,1;21,3;25,3;23,7;22,1;21,1;87;79;80;248;2,1;0;
