REGIÃO:;N
UF:;TO
ESTAÇÃO:;CAMPOS LINDOS
CODIGO (WMO):;A043
LATITUDE:;-8,15472222
LONGITUDE:;-46,63916666
ALTITUDE:;425
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-10-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;962,5;962,5;961,9;-9999;26,3;17,7;27,4;26,3;17,8;16,9;59;53;59;251;1,9;1,1;
2017-01-01;01:00;0;962,6;962,7;962,4;-9999;25,2;18,5;26,4;25,2;19,1;17,6;68;59;67;162;1,8;1,4;
2017-01-01;02:00;0;962,8;962,9;962,6;-9999;24,5;18,2;25,5;24,5;18,5;18;68;64;68;192;2,3;1,4;
2017-01-01;03:00;0;962,5;962,9;962,5;-9999;23,3;19,7;24,5;23,3;19,7;18,1;80;68;80;244;2,2;1;
2017-01-01;04:00;0;962,1;962,5;962,1;-9999;22,9;19,6;23,3;22,8;19,9;19,6;83;80;82;266;1,5;,9;
2017-01-01;05:00;0;961,8;962,1;961,8;-9999;22,9;19,1;23,5;22,8;19,5;18,8;82;75;79;256;2,2;1,1;
2017-01-01;06:00;0;961,6;961,8;961,5;-9999;23;18,7;23,2;22,9;19,1;18,6;79;76;77;263;2,6;1,8;
2017-01-01;07:00;0;961,5;961,6;961,4;-9999;23,2;17,9;23,2;22,4;19,1;17,9;82;72;72;249;3,1;1,9;
2017-01-01;08:00;0;962;962;961,5;-9999;22,9;18,5;23,3;22,9;18,9;17,8;77;72;77;261;2,5;1,2;
2017-01-01;09:00;0;962,7;962,7;961,9;-9999;21,8;18,7;22,9;21,8;18,8;18,6;83;77;83;244;2,4;1,2;
2017-01-01;10:00;0;963,6;963,6;962,7;180,7;23,3;19,6;23,3;21,8;19,7;18,7;83;80;80;65;2,1;,5;
2017-01-01;11:00;0;964,2;964,2;963,6;403,7;24,5;19,5;24,5;23,3;20,3;19,1;80;74;74;110;1,8;1;
2017-01-01;12:00;0;964,8;964,8;964,2;1704,8;28,1;18,7;28,1;24,5;19,7;17,9;74;57;57;77;3,3;1,6;
2017-01-01;13:00;0;964,9;964,9;964,8;2795,5;30,3;18,3;30,9;28;19,7;17,3;59;48;49;334;4;1,7;
2017-01-01;14:00;0;964,7;965,1;964,7;2916,3;31,4;17,5;31,5;29,8;19,1;16,9;51;43;43;131;5,2;2;
2017-01-01;15:00;0;964,1;964,7;964;3111,8;31,2;17,8;32;30,8;18,3;15,7;45;38;45;24;7,2;2,4;
2017-01-01;16:00;0;963,1;964,1;963,1;3268,9;32,2;17;32,8;31,2;19;16,7;46;40;40;48;7,1;2,9;
2017-01-01;17:00;0;962,5;963,1;962,5;2757,7;33;15,5;33,7;32;18;15,5;42;35;35;73;5,7;2,5;
2017-01-01;18:00;0;961,5;962,5;961,5;2147,1;32,8;17,1;33,9;32,2;17,6;15,4;41;35;39;67;5,9;2,5;
2017-01-01;19:00;0;961,6;961,8;961,5;1214,1;30,3;19,9;33,1;30,3;19,9;16,4;54;38;54;15;4,9;2,6;
2017-01-01;20:00;0;961,7;961,7;961,3;348,9;27,8;19,6;30,3;27,8;20,5;19,6;62;54;61;319;5,8;2,7;
2017-01-01;21:00;0;961,7;961,9;961,6;155,6;27,4;19,3;27,9;27,3;19,7;19,2;62;60;62;306;4,1;2;
2017-01-01;22:00;0;962,1;962,2;961,7;11,8;25,6;19,6;27,5;25,5;19,8;19,3;70;61;69;330;4;1,6;
2017-01-01;23:00;0;962,9;962,9;962;-9999;24,7;20,2;25,6;24,7;20,3;19,6;76;69;76;335;2,7;1,4;
2017-01-02;00:00;0;963,2;963,2;962,9;-9999;24,3;20,6;24,7;24,2;20,9;20,3;81;76;80;317;2,7;1,2;
2017-01-02;01:00;0;963,7;963,7;963,2;-9999;23,6;20,7;24,3;23,4;20,8;20,6;85;80;84;303;2,7;1,6;
2017-01-02;02:00;0;963,5;963,8;963,5;-9999;23,2;20,7;23,6;23,2;20,7;20,6;86;84;86;328;2,7;,4;
2017-01-02;03:00;0;963,3;963,6;963,3;-9999;22,8;20,9;23,1;22,7;20,9;20,6;89;86;89;341;1,7;,4;
2017-01-02;04:00;0;962,8;963,4;962,8;-9999;22;20,4;22,9;22;20,9;20,3;91;88;91;166;2,1;1,4;
2017-01-02;05:00;0;961,9;962,8;961,9;-9999;22,1;20,6;22,3;21,8;20,7;20,3;92;91;91;249;4,4;1,2;
2017-01-02;06:00;0;961,8;961,9;961,7;-9999;21,4;20,1;22,2;21,4;20,6;20,1;92;90;92;334;2,5;,8;
2017-01-02;07:00;0;961,8;961,8;961,6;-9999;21,5;20,3;21,5;21,4;20,4;20,1;93;92;93;229;1,6;1;
2017-01-02;08:00;0;962,3;962,3;961,8;-9999;21,3;20,2;21,5;21,2;20,3;20,1;94;92;94;129;1,4;,4;
2017-01-02;09:00;0;963;963;962,3;-9999;21;20;21,3;20,8;20,3;19,7;94;93;94;355;1,6;,5;
2017-01-02;10:00;0;963,8;963,8;963;229;22,9;20,8;22,9;21;21,1;20,1;94;88;88;136;1,3;,6;
2017-01-02;11:00;0;964,3;964,3;963,9;971,1;25,3;21,1;25,8;22,5;21,6;20,3;89;76;78;308;2,6;1,2;
2017-01-02;12:00;0;965,2;965,2;964,3;1523,1;26,4;21,2;26,9;25,3;22;20,6;78;72;73;5;5,1;3,3;
2017-01-02;13:00;0;965;965,4;965;2038,7;27,6;21,6;27,9;26,2;22,3;21,1;77;68;70;315;6,7;2,1;
2017-01-02;14:00;0;964,4;965;964,4;3048;29,3;21,3;30,1;27,4;22;20,9;71;60;62;340;5,4;3,2;
2017-01-02;15:00;0;963,5;964,4;963,5;2813,7;29,8;21,3;30,9;29,3;22,3;20,7;63;56;60;315;6,6;3,2;
2017-01-02;16:00;0;962,2;963,5;962,2;2054,3;31,3;20,9;31,5;29,6;21,9;20,1;63;54;54;267;5,8;1,9;
2017-01-02;17:00;0;961,5;962,2;961,5;2100,4;31,1;19,7;32,2;30,4;21;19,7;56;50;51;300;5,7;2,5;
2017-01-02;18:00;0;960,4;961,5;960,4;1751,7;31,4;19,6;31,7;30,7;21;19,6;55;49;49;304;5,3;2,3;
2017-01-02;19:00;0;959,8;960,5;959,8;1696,7;32;18,6;32,5;30,8;20,2;18,2;51;44;45;13;6,3;1,4;
2017-01-02;20:00;0;960;960;959,6;853,5;29,6;21,1;32,2;29,6;21,4;18,4;60;45;60;231;6,7;3,9;
2017-01-02;21:00;0;960,4;960,5;959,9;219,5;28,2;20,4;29,6;28,2;21,5;20,4;66;60;63;356;6,7;3,7;
2017-01-02;22:00;0;960,6;960,6;960,1;12,2;26;21,4;28,2;26;21,4;19,8;76;62;76;357;6,1;1,7;
2017-01-02;23:00;0;961,7;961,8;960,6;-9999;25,5;21;26;25,5;21,6;21;78;76;76;325;3,9;2,3;
2017-01-03;00:00;1,2;962,2;963;961,7;-9999;24,3;21,4;25,8;24,3;21,6;20,3;84;72;84;298;7,1;2,3;
2017-01-03;01:00;0;962,7;962,7;962,1;-9999;24,2;21,6;24,3;23,8;21,8;20,8;87;82;85;330;5,1;2,9;
2017-01-03;02:00;0;964,3;964,4;962,6;-9999;23,8;21,7;24,2;23,6;22;21,5;90;85;88;84;7,4;2,3;
2017-01-03;03:00;15,8;962,8;964,7;962,8;3,5;19,9;18,7;23,8;19,2;20,7;17,6;95;78;93;228;12;3;
2017-01-03;04:00;0;962,8;962,8;962,4;-9999;20,1;19;20,5;19,8;19,3;18,6;94;92;93;324;5,6;1,9;
2017-01-03;05:00;0;962;962,9;962;-9999;20,7;18,9;20,7;20,1;19,1;18,9;93;89;90;307;3,6;1,4;
2017-01-03;06:00;0;961,6;962;961,6;,2;21,1;19,6;21,1;20,5;19,6;18,9;92;90;91;331;2,4;1;
2017-01-03;07:00;0;962,9;962,9;961,6;-9999;21;19,8;21,7;20,9;20,3;19,5;93;89;93;118;6,2;3,2;
2017-01-03;08:00;9,8;962,6;963,1;962;-9999;21,7;21;21,7;21;21;19,7;96;92;96;310;8,1;1,1;
2017-01-03;09:00;0;962,9;963,1;962,4;-9999;21,8;21;21,8;21,3;21,1;20,6;96;96;96;-9999;5;-9999;
2017-01-03;10:00;0;963,9;963,9;962,9;19;21,3;20;21,8;21,1;21;19,7;96;92;92;296;7,9;,8;
2017-01-03;11:00;0;964,4;964,4;963,6;76,5;22,2;20,9;22,2;21,3;20,9;20;93;92;92;149;1,7;,5;
2017-01-03;12:00;0;965,2;965,2;964,4;168,6;22,6;21,3;22,6;21,9;21,3;20,8;94;92;92;274;2,2;1;
2017-01-03;13:00;,2;965,7;965,7;965,2;592,8;23,4;21,9;23,5;22,5;22,1;21,2;94;91;91;264;3,5;1,7;
2017-01-03;14:00;0;966,3;966,3;965,5;751,4;24,1;21,8;24,2;23,4;22,4;21,6;92;85;87;9;3,9;1,2;
2017-01-03;15:00;16,8;965,2;966,6;964,8;168,3;20;19,3;24,1;19,3;21,9;18;96;78;96;269;11,2;1,8;
2017-01-03;16:00;0;964;965,3;964;402,1;21,4;20,4;21,4;20,1;20,4;19,4;96;94;94;165;3,4;1;
2017-01-03;17:00;0;962,7;964,1;962,7;840,9;22,8;21;22,8;21,3;21,1;20;94;89;89;43;3,5;1,3;
2017-01-03;18:00;0;962,5;962,8;962,2;1221;24,7;22;24,7;22,8;22;20,6;89;82;85;65;4,1;2,9;
2017-01-03;19:00;0;961,7;962,6;961,7;1036,8;25,4;22,1;25,6;24,6;22,1;21,1;85;77;82;46;4,6;2,9;
2017-01-03;20:00;0;961,1;961,7;960,6;881,5;25,8;21,3;25,8;25,3;22,3;20,7;83;75;76;104;4,8;1,8;
2017-01-03;21:00;0;961,7;961,7;960,8;367,3;25;21,5;25,9;25;22,1;21,3;82;76;81;21;3,4;1,1;
2017-01-03;22:00;0;961,7;961,8;961,6;23,2;23,8;21,7;25;23,8;22;21,3;88;80;88;250;1,9;,4;
2017-01-03;23:00;0;961,5;961,8;961,5;-9999;23,5;21,5;23,8;23,3;21,8;21,4;91;88;89;158;2,4;1,3;
2017-01-04;00:00;0;962,1;962,1;961,5;-9999;22,2;21,2;23,5;22,1;21,5;21;94;89;94;317;2,6;1,5;
2017-01-04;01:00;0;962,5;962,6;962,1;-9999;22,4;21,2;22,4;22;21,3;20,9;94;93;93;354;2,4;1,2;
2017-01-04;02:00;0;963,2;963,3;962,5;-9999;21,9;20,8;22,4;21,4;21,2;20,3;95;92;94;311;3,6;1,4;
2017-01-04;03:00;0;962,8;963,3;962,8;-9999;21,7;20,9;21,9;21,6;21;20,7;95;94;95;294;2;1;
2017-01-04;04:00;0;962,4;962,8;962,3;-9999;21;20,3;21,7;20,6;20,9;19,8;96;95;96;321;2,8;2,1;
2017-01-04;05:00;0;962;962,4;962;-9999;20,9;20,3;21,1;20,8;20,5;20,2;96;96;96;274;2,8;,6;
2017-01-04;06:00;0;961,9;962;961,8;-9999;20,6;20;20,9;20,6;20,3;20;97;96;97;257;1,3;,9;
2017-01-04;07:00;0;962,4;962,5;961,9;-9999;20,3;19,7;20,6;20,3;20;19,7;97;97;97;146;1,3;,8;
2017-01-04;08:00;0;962,8;962,9;962,4;-9999;20;19,5;20,3;20;19,7;19,4;97;97;97;170;1,9;1,1;
2017-01-04;09:00;0;963,5;963,5;962,8;,6;20,4;19,9;20,4;20;19,9;19,5;97;97;97;181;1,8;1;
2017-01-04;10:00;0;964;964;963,5;219,1;21,7;21,2;21,8;20,4;21,3;19,9;97;97;97;182;2,4;1,2;
2017-01-04;11:00;0;964,9;964,9;964;440;23,2;22,2;23,2;21,7;22,3;21,2;97;94;94;105;1,8;,8;
2017-01-04;12:00;0;965,8;965,8;964,7;1021,6;23,9;22;24,7;23,2;22,5;21,3;94;82;89;67;3,2;2,1;
2017-01-04;13:00;,2;965,6;965,8;965,5;1923,6;26,3;21,3;26,3;23,9;22,6;20,8;90;73;74;14;6,8;4,3;
2017-01-04;14:00;0;965,4;965,7;965,3;2732,1;27,9;21,4;27,9;25,9;21,9;20;76;64;67;41;8,1;4,4;
2017-01-04;15:00;0;964,8;965,4;964,8;2653,9;28,3;20,5;28,9;27,3;21,3;19,8;68;61;63;37;7,5;5;
2017-01-04;16:00;0;964,3;964,8;964,3;2369,6;27,9;20,4;29,3;27,8;21,3;19,4;65;57;64;34;7,4;2,3;
2017-01-04;17:00;0;963,2;964,3;963,2;1536,1;28,7;20,5;28,8;27,9;21;19,8;65;58;61;36;4,9;2,9;
2017-01-04;18:00;0;962,9;963,2;962,8;1159,5;26,8;21,3;29,1;26,4;21,8;19,8;76;57;72;310;8,5;1,7;
