REGIÃO:;SE
UF:;SP
ESTAÇÃO:;PRADOPOLIS
CODIGO (WMO):;A747
LATITUDE:;-21,33833333
LONGITUDE:;-48,11388888
ALTITUDE:;544
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;952,5;952,5;951,9;-9999;24,6;18,1;25,5;24,5;18,3;17,6;67;62;67;241;5,4;2,9;
2017-01-01;01:00;0;953,1;953,1;952,5;-9999;23,8;18,6;25;23,7;18,6;18;73;66;73;123;4,7;,3;
2017-01-01;02:00;0;953;953,2;953;-9999;22,4;19;23,8;22,1;19;18,3;81;73;81;129;2,1;1,4;
2017-01-01;03:00;0;952,5;953,1;952,5;-9999;21,8;18,8;22,9;21,8;19,2;18,6;83;78;83;209;1,9;,6;
2017-01-01;04:00;0;952,2;952,6;952,2;-9999;21,7;19,4;21,8;21,2;19,4;18,6;87;83;87;45;1,4;,3;
2017-01-01;05:00;0;951,9;952,2;951,9;-9999;21,7;19,1;21,7;21,2;19,5;19;88;85;85;221;1;,2;
2017-01-01;06:00;0;951,6;952;951,6;-9999;20,6;18,8;21,7;20,4;19,2;18,3;90;85;90;247;3,3;1,1;
2017-01-01;07:00;0;951,8;951,9;951,6;-9999;19,9;18,4;20,6;19,8;18,8;18,3;91;89;91;240;2,1;1,3;
2017-01-01;08:00;0;952,1;952,1;951,7;-9999;19,3;17,8;20,2;19,3;18,8;17,8;92;90;91;207;2,1;,7;
2017-01-01;09:00;0;952,8;952,8;952,1;34,3;20;19;20;19,3;19;17,8;94;91;94;181;1,5;,7;
2017-01-01;10:00;0;953,3;953,3;952,8;327,4;20,9;19,2;21;20;19,3;19;94;90;90;241;1,5;,6;
2017-01-01;11:00;0;953,7;953,7;953,3;1049,6;23,5;20,2;23,6;20,9;20,5;19,1;90;82;82;227;2,1;,8;
2017-01-01;12:00;0;953,9;953,9;953,7;1814,6;26,2;20,2;26,3;23,3;20,9;19,7;82;67;70;328;2,4;,1;
2017-01-01;13:00;0;953,9;954;953,9;2609,6;28,1;17,2;29,1;26,2;21,1;17,2;70;50;52;186;5,5;2,2;
2017-01-01;14:00;0;953,7;954;953,7;3097,5;30,3;16,1;30,7;27,9;18,7;15,5;55;42;42;241;4,3;2,5;
2017-01-01;15:00;0;953,1;953,7;953,1;3363;30,9;14,8;31,6;29,9;17,3;14,6;45;37;38;221;4,3;1,7;
2017-01-01;16:00;0;952,6;953,1;952,5;3369,8;32,9;18,2;32,9;30,9;18,2;14,6;43;36;42;289;4;1,4;
2017-01-01;17:00;0;951,8;952,5;951,8;2679,1;32,8;16,4;33,5;31,4;18;15,8;44;36;38;259;6;2,1;
2017-01-01;18:00;0;951,1;951,8;951,1;2200,6;33,3;17,3;33,6;31,7;17,7;14,8;43;34;39;268;6,6;3,1;
2017-01-01;19:00;0;950,6;951,2;950,6;2123;32,6;16,6;33,5;31,8;18,7;15,8;44;35;38;240;6,5;4,5;
2017-01-01;20:00;0;950,1;950,6;950,1;1208,7;31,6;16,6;33;31,4;18;16;42;37;41;232;7,3;3,8;
2017-01-01;21:00;0;950,2;950,2;949,9;961,8;31,2;17,6;32,2;31,1;17,7;16;45;38;44;234;6,3;3;
2017-01-01;22:00;0;950,6;950,6;950,2;186,2;27,8;18,7;31,2;27,8;19,5;17,6;58;44;58;220;4,4;2,4;
2017-01-01;23:00;0;950,9;950,9;950,6;-9999;26,6;18,9;27,8;26,4;18,9;18,4;63;58;63;195;3,4;1,2;
2017-01-02;00:00;0;951,8;951,8;950,9;-9999;25,2;19;27;25,1;19,1;18,2;68;59;68;192;4,1;1,7;
2017-01-02;01:00;0;952,5;952,5;951,8;-9999;24,1;19,3;25,3;23,6;19,6;18,5;77;68;74;151;2,9;,3;
2017-01-02;02:00;0;952,7;952,8;952,5;-9999;23,4;19,9;24,2;23,3;20,1;19,2;81;74;81;99;1,4;0;
2017-01-02;03:00;0;952,3;952,7;952,3;-9999;22,8;20,2;23,4;22,4;20,3;19,6;86;81;86;185;1,4;,7;
2017-01-02;04:00;0;951,8;952,3;951,7;-9999;22,1;19,4;23;21,8;20,3;19,1;86;82;85;219;2,5;2;
2017-01-02;05:00;0;951,1;951,8;951,1;-9999;22,2;19,2;22,6;21,7;19,9;19;87;82;83;163;2,5;,9;
2017-01-02;06:00;0;950,4;951,1;950,4;-9999;21,2;19,4;22,2;20,9;19,4;18,5;90;83;90;302;1,9;,3;
2017-01-02;07:00;0;951,1;951,1;950,4;-9999;20,3;18,9;21,5;19,9;19,5;18,1;92;87;92;303;2,5;1,6;
2017-01-02;08:00;0;951,3;951,3;951,1;-9999;20,9;19,3;21;20,1;19,4;18,7;92;90;90;325;3,1;,2;
2017-01-02;09:00;0;952,6;952,6;951,3;18,8;21,4;19,3;21,4;19,7;19,4;18,2;93;88;88;294;5,1;2,3;
2017-01-02;10:00;0;952,8;952,9;952,6;245,4;22,5;19,6;22,6;21,4;20,2;19,3;88;84;84;274;10;5,1;
2017-01-02;11:00;0;952,2;952,8;952,2;1094,1;25;19,1;25;22,4;19,6;18,7;84;70;70;195;8,7;,9;
2017-01-02;12:00;0;952,4;952,4;952,1;1707;27;20;27;25;20,1;19;70;64;66;298;3;1,3;
2017-01-02;13:00;0;952,3;952,5;952,3;2336;28,4;19,1;28,6;26,6;19,9;18,6;67;57;57;324;3;1,2;
2017-01-02;14:00;0;952,3;952,3;952,2;2705,5;29,8;18,2;29,9;28,2;19,9;18,2;59;50;50;208;3,3;1,4;
2017-01-02;15:00;0;952;952,3;952;3076,4;31;17,5;31;29,6;19;16,7;52;44;44;184;4,4;2;
2017-01-02;16:00;0;951,5;952;951,4;2892,1;30,7;18;32,1;30,2;18,8;16,2;48;42;47;247;6,4;4,1;
2017-01-02;17:00;0;950,8;951,5;950,8;1687,9;30,2;15,6;31,2;29,8;18,2;15,6;47;41;41;281;7,7;2,9;
2017-01-02;18:00;0;949,9;950,8;949,9;2191,4;31,2;17,2;31,6;30,2;18,6;15,4;47;40;43;268;5,4;3,1;
2017-01-02;19:00;0;948,8;949,9;948,8;2127,4;31,6;18,4;32;31;19;17;48;42;45;265;5,3;1,8;
