REGIÃO:;N
UF:;AM
ESTAÇÃO:;APUI
CODIGO (WMO):;A113
LATITUDE:;-7,21527777
LONGITUDE:;-59,8886111
ALTITUDE:;160
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;,4;992,7;992,7;992,5;-9999;22,4;21,5;22,4;22,3;21,5;21,5;95;95;95;200;1,1;0;
2017-01-01;01:00;0;993,3;993,3;992,7;-9999;22,3;21,4;22,4;22,3;21,5;21,4;95;95;95;223;1,2;,1;
2017-01-01;02:00;0;993,6;993,6;993,3;-9999;22,2;21,4;22,3;22,2;21,4;21,3;95;95;95;218;1,2;0;
2017-01-01;03:00;0;993,9;994;993,6;-9999;22,2;21,3;22,3;22,2;21,4;21,3;95;95;95;201;,9;0;
2017-01-01;04:00;0;993,9;993,9;993,8;-9999;22,1;21,2;22,2;22,1;21,3;21,2;95;95;95;252;0;0;
2017-01-01;05:00;0;993,4;993,9;993,4;-9999;22,1;21,2;22,1;22,1;21,3;21,2;95;95;95;221;0;0;
2017-01-01;06:00;,2;992,9;993,4;992,9;-9999;22;21,1;22,2;21,9;21,3;21,1;95;95;95;248;0;0;
2017-01-01;07:00;0;992,4;992,9;992,4;-9999;21,9;21;22;21,8;21,1;21;95;95;95;223;0;0;
2017-01-01;08:00;0;992,2;992,4;992,2;-9999;21,8;21;21,9;21,8;21;20,9;95;95;95;217;0;0;
2017-01-01;09:00;0;992,6;992,6;992,2;-9999;21,8;21;21,9;21,8;21;20,9;95;95;95;202;,8;0;
2017-01-01;10:00;0;993,5;993,5;992,6;3,2;21,8;20,9;21,9;21,8;21,1;20,9;95;95;95;219;0;0;
2017-01-01;11:00;0;994,6;994,6;993,5;133;22,2;21,3;22,2;21,8;21,3;20,9;95;95;95;207;0;0;
2017-01-01;12:00;0;995,6;995,6;994,6;441,9;22,8;21,9;22,8;22,1;21,9;21,2;95;95;95;216;0;0;
2017-01-01;13:00;0;996,3;996,3;995,6;652,6;23,9;22;24,1;22,8;22,7;21,9;95;90;90;227;0;0;
2017-01-01;14:00;0;996,5;996,5;996,3;1261,4;25,7;22,5;25,8;23,9;22,7;21,9;90;81;82;226;1,4;,1;
2017-01-01;15:00;0;996,2;996,5;996,2;1582,9;27;22,4;27;25,6;22,9;21,7;82;75;76;217;1,4;0;
2017-01-01;16:00;0;995,6;996,2;995,6;2145,1;27,8;22,1;28,4;26,7;23,5;21,9;79;70;71;220;2,3;,4;
2017-01-01;17:00;0;994,7;995,6;994,7;2320;28,9;22,6;29,4;27,7;23,3;21,7;75;65;69;217;3,3;,2;
2017-01-01;18:00;0;993,1;994,7;993,1;2700,7;29,7;22,7;30,6;28,5;24,3;21,7;71;63;66;220;2,9;,3;
2017-01-01;19:00;0;991,9;993,1;991,9;1593,2;29,9;22,8;30,5;29,4;23,8;22,1;69;63;66;203;3,1;,3;
2017-01-01;20:00;0;991,1;991,9;991,1;2171,9;30,1;22,6;31,2;29,9;23,4;21,2;67;58;64;221;3,4;,3;
2017-01-01;21:00;2;991,6;991,6;991;357,6;23,8;22;30,1;23,8;23,2;21,1;90;60;90;225;10,9;2,9;
2017-01-01;22:00;1,4;992;992,4;991,6;35;23,2;21,9;23,9;23,1;22,4;21,8;93;90;93;244;8,3;,1;
2017-01-01;23:00;0;992,6;992,6;991,9;-9999;22,9;21,8;23,3;22,9;22,1;21,8;93;92;93;237;2,5;,1;
2017-01-02;00:00;,6;992,7;992,7;992,5;-9999;22,8;21,7;23;22,8;21,9;21,7;94;93;93;247;1,4;0;
2017-01-02;01:00;0;993,5;993,5;992,7;-9999;22,8;21,8;22,9;22,8;21,8;21,7;94;93;94;219;1,4;,1;
2017-01-02;02:00;0;994;994;993,5;-9999;22,5;21,5;22,9;22,5;21,8;21,5;94;94;94;205;1,5;,1;
2017-01-02;03:00;0;993,9;994,2;993,9;-9999;22,2;21,2;22,5;22,2;21,5;21,2;94;94;94;209;1,3;0;
2017-01-02;04:00;0;993,6;994;993,6;-9999;22,1;21,1;22,2;22;21,2;21,1;94;94;94;219;0;0;
2017-01-02;05:00;0;992,8;993,6;992,8;-9999;22;21,1;22,1;22;21,2;21,1;95;94;95;238;0;0;
2017-01-02;06:00;,4;992,8;992,9;992,7;-9999;22;21,1;22;21,9;21,1;21;95;95;95;240;1,2;0;
2017-01-02;07:00;0;992,7;992,8;992,7;-9999;22;21,2;22,1;21,9;21,2;21,1;95;95;95;236;0;0;
2017-01-02;08:00;0;993;993;992,6;-9999;22,1;21,2;22,1;22;21,2;21,1;95;95;95;248;0;0;
