REGIÃO:;S
UF:;SC
ESTAÇÃO:;SAO MIGUEL DO OESTE
CODIGO (WMO):;A857
LATITUDE:;-26,77666666
LONGITUDE:;-53,50444444
ALTITUDE:;665
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;937,7;937,7;936,2;-9999;22,1;19,3;24,5;22,1;20,9;19,3;86;79;85;101;10;6,5;
2017-01-01;01:00;15,8;938,6;939,2;937,7;1,4;19,4;19;22;19,4;19,4;19;97;85;97;57;12,4;1,9;
2017-01-01;02:00;11;938,7;939,8;938,6;,2;19,2;18,8;19,4;19,1;19,1;18,7;98;97;98;44;6,1;1,7;
2017-01-01;03:00;3,2;937,7;938,8;937,2;-9999;19,6;18,6;20,1;18,9;19,3;18,5;98;90;94;11;8,2;3,9;
2017-01-01;04:00;,2;936,3;937,8;936,3;-9999;19,4;18;19,5;19;18,5;17,9;96;90;91;342;9,6;4,1;
2017-01-01;05:00;0;935,7;936,4;935,7;-9999;20;17,7;20;19,2;18,2;17,7;93;87;87;293;6,7;3,1;
2017-01-01;06:00;0;935,7;935,7;935,3;0;20,2;17,5;21;20;17,7;17;87;78;85;284;5,2;2,4;
2017-01-01;07:00;0;935,6;936;935,5;-9999;20,6;17,6;20,9;20,1;17,8;17,5;86;81;83;265;9,5;6,2;
2017-01-01;08:00;0;935,8;936,2;935,6;-9999;20,7;17,6;21,1;20,6;17,7;17,5;83;80;83;269;12,2;6,5;
2017-01-01;09:00;0;935,9;935,9;935,6;13;20,9;17,6;21,1;20,5;17,7;17,5;84;80;82;309;11,3;3,5;
2017-01-01;10:00;0;936,7;936,7;936;277,4;21;17,7;21;20,7;17,8;17,6;83;81;81;321;6,4;2,9;
2017-01-01;11:00;0;937,3;937,3;936,5;1025,9;22,7;18,6;22,7;21;18,6;17,6;81;77;78;293;6,6;3,7;
2017-01-01;12:00;0;938,1;938,1;937,3;1901;25;20,1;25;22,7;20,4;18,7;79;75;75;304;6,8;2,3;
2017-01-01;13:00;0;939,2;939,2;938;2516,9;25,5;19,7;25,8;25;20,8;19;76;68;70;229;7,5;2,8;
2017-01-01;14:00;0;939,6;939,7;939,1;2204,4;26,5;20,6;26,6;25,3;21,3;19,1;75;68;70;231;5,3;3;
2017-01-01;15:00;0;939,9;939,9;939,6;3114,9;27,6;20,2;27,7;26,5;21,3;18,5;73;61;64;211;7,4;3,5;
2017-01-01;16:00;0;939,6;939,9;939,6;2888;27,7;20,4;28;27;20,8;19,7;67;62;64;218;9;4,7;
2017-01-01;17:00;,2;938,9;939,7;938,9;2910,1;28,6;20,7;29,1;26,9;21,8;19,7;73;61;62;226;9,2;4,9;
2017-01-01;18:00;0;937,7;938,9;937,7;2537,2;28,5;21;29;28,2;21,9;20,5;67;62;64;215;8,7;4,4;
2017-01-01;19:00;0;937,5;937,7;937,2;2147,2;28,3;21,7;29,4;28,1;22;20,9;69;62;67;207;6,8;3,4;
