REGIÃO:;N
UF:;PA
ESTAÇÃO:;SANTANA DO ARAGUAIA
CODIGO (WMO):;A233
LATITUDE:;-9,3386111
LONGITUDE:;-50,35027777
ALTITUDE:;168
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;990,2;990,2;989,7;-9999;26;24;26,1;25,8;24,1;23,5;89;87;88;60;0;0;
2017-01-01;01:00;0;990,9;990,9;990,2;-9999;24,9;22,9;26,1;24,9;24;22,9;89;87;89;259;,6;0;
2017-01-01;02:00;0;991,1;991,2;990,9;-9999;24,5;22,8;24,9;24,4;23;22,7;91;89;90;283;2;0;
2017-01-01;03:00;0;991;991,3;991;-9999;23,9;22,3;24,6;23,9;23;22,3;91;90;91;206;,5;0;
2017-01-01;04:00;0;990,6;991;990,5;-9999;23,9;22,5;23,9;23,7;22,6;22,2;92;91;92;266;1,2;,3;
2017-01-01;05:00;0;990,2;990,6;990,1;-9999;23,8;22,5;24;23,8;22,7;22,4;92;92;92;272;1,5;,8;
2017-01-01;06:00;0;989,8;990,2;989,8;-9999;23,6;22,3;23,8;23,5;22,5;22,2;92;92;92;252;2;1;
2017-01-01;07:00;0;989,6;989,8;989,6;-9999;24;22,5;24;23,6;22,5;22,3;92;92;92;303;2;0;
2017-01-01;08:00;0;989,7;989,7;989,5;-9999;23,7;22,2;24;23,7;22,5;22,2;92;91;92;259;1,7;,6;
2017-01-01;09:00;0;990,3;990,3;989,7;-9999;23,7;22,1;23,8;23,6;22,3;22,1;92;91;91;259;1,7;0;
2017-01-01;10:00;0;991,2;991,2;990,3;90,5;24,2;22,4;24,2;23,6;22,5;22,1;91;90;90;291;,7;0;
2017-01-01;11:00;0;991,7;991,7;991,2;498,9;25,6;22,8;25,6;24,2;23;22,4;90;84;85;262;2,3;1,2;
2017-01-01;12:00;0;992,4;992,4;991,7;1667;28,6;23,1;29,3;25,6;24;22,8;85;71;72;213;3,1;1,7;
2017-01-01;13:00;0;992,7;992,7;992,4;1193,8;29,2;22,9;29,4;28,6;23,6;22,9;74;69;69;194;3,5;1,1;
2017-01-01;14:00;0;992,5;992,7;992,5;1824,1;31,3;23,7;31,3;29,2;24;22,6;71;63;64;212;2,8;1,3;
2017-01-01;15:00;0;992;992,5;992;2179;31,7;22,2;32;30,9;23,8;21,9;64;57;57;212;4,3;1,2;
2017-01-01;16:00;0;991,3;992,1;991,2;2664,1;32,8;21,4;33,4;31,7;23,6;21,4;59;51;51;201;5,6;2,4;
2017-01-01;17:00;1,6;990,7;991,7;990,7;950,5;26,5;22,4;33,7;25,4;23,3;18,9;82;48;78;108;13,6;1,6;
2017-01-01;18:00;0;989,8;990,7;989,8;1179,2;28,9;22,3;29,7;26,5;23,7;21,7;80;63;68;78;5,6;2,7;
2017-01-01;19:00;0;989,1;989,8;989,1;2217,5;33,6;21;33,7;28,7;23,2;19,5;69;45;48;46;5;,9;
2017-01-01;20:00;0;988,6;989,1;988,6;1568,6;32,8;21,5;33,6;32,1;21,9;19,8;54;45;52;97;3,5;1,9;
2017-01-01;21:00;0;989,2;989,2;988,5;765,9;31,1;20,3;32,9;31,1;22;20,3;57;50;53;75;4;1,9;
2017-01-01;22:00;0;989,6;989,6;989,2;79,9;28,2;21,2;31,1;28,2;21,4;20,1;66;53;66;65;3,2;0;
2017-01-01;23:00;0;989,9;989,9;989,4;-9999;26;22,3;28,2;26;22,6;21,3;80;66;80;261;1,5;,7;
2017-01-02;00:00;0;990,7;990,7;989,9;-9999;25,5;22,6;26,1;25,4;23;22,4;85;80;84;202;1,7;,5;
2017-01-02;01:00;0;990,9;990,9;990,7;-9999;25,4;22,6;25,5;24,7;22,6;22,1;86;83;85;294;1,9;,5;
2017-01-02;02:00;0;991,2;991,2;990,9;-9999;25,1;23,1;25,5;24,8;23,1;22,4;89;84;88;297;2;0;
2017-01-02;03:00;0;991,2;991,3;991,2;-9999;24,6;22,7;25,1;24,6;23,1;22,7;90;88;90;348;1,6;,1;
2017-01-02;04:00;0;990,7;991,3;990,7;-9999;24,6;22,7;24,8;24,6;23;22,7;90;89;89;311;1,6;,2;
2017-01-02;05:00;0;990,2;990,7;990,2;-9999;24,3;22,5;24,7;24,3;22,8;22,4;89;89;89;306;1,8;,1;
2017-01-02;06:00;0;989,9;990,2;989,9;-9999;24,3;22,2;24,4;24,2;22,4;22,1;89;88;88;285;2,4;1,2;
2017-01-02;07:00;0;989,5;989,9;989,5;-9999;24,1;22;24,3;24,1;22,2;22;88;88;88;278;2,4;,5;
2017-01-02;08:00;0;989,8;989,8;989,5;-9999;23,9;21,7;24,1;23,9;21,9;21,7;88;87;88;277;2,8;1,3;
2017-01-02;09:00;0;989,9;989,9;989,8;-9999;23,5;21,8;23,9;23,4;21,8;21,7;90;88;90;273;2,1;,5;
2017-01-02;10:00;0;990,5;990,5;989,9;99,1;23,8;21,8;23,9;23,4;22;21,6;90;88;88;282;1,6;,4;
2017-01-02;11:00;0;991,2;991,2;990,5;905,2;26,1;22,2;26,1;23,8;22,6;21,8;88;79;79;289;2,7;,8;
2017-01-02;12:00;0;991,7;991,7;991,2;1047,2;27,1;22,2;27,3;25,9;22,8;21,7;80;74;74;254;3,5;1,5;
2017-01-02;13:00;0;992,1;992,1;991,7;1723,5;29,7;23;30,1;27,1;23,9;22,3;76;67;67;215;3,3;1,4;
2017-01-02;14:00;0;991,6;992,1;991,6;2634,7;31,9;23,5;31,9;29,6;23,9;22,8;68;60;61;189;5,2;1,8;
2017-01-02;15:00;0;990,9;991,6;990,9;2759,4;32,5;21,5;33,2;31,6;23,8;20,7;63;50;52;196;4,5;1,4;
2017-01-02;16:00;0;990,2;990,9;990,2;2513;33,2;21,9;34,3;31,8;22,8;20,5;58;45;52;172;3,7;1,4;
2017-01-02;17:00;0;988,9;990,2;988,9;2548,7;34,5;20,6;34,6;33;21,6;18,7;52;40;44;245;3,9;1,7;
2017-01-02;18:00;0;987,4;988,9;987,4;2793,3;34,8;19,2;35,4;34;21,3;18,3;46;37;40;160;6,7;2,4;
2017-01-02;19:00;0;986,6;987,4;986,5;2408,4;34,5;20,4;35,5;34,2;21,2;16,8;45;33;44;152;6,3;2,4;
2017-01-02;20:00;0;985,9;986,6;985,9;1345,8;33;21;34,5;32,9;21,9;20,1;51;43;49;156;5,4;1,6;
2017-01-02;21:00;0;987,6;987,6;985,8;570,5;30,9;21,6;33,4;30,9;21,6;18,8;58;43;58;125;5,5;0;
2017-01-02;22:00;0;987,5;987,6;987,2;61,1;29,4;21,4;31;29,4;21,7;20,9;62;55;62;120;3,8;1;
2017-01-02;23:00;0;989,3;989,3;987,5;-9999;26,2;21;29,6;26,2;22,4;20,9;73;62;73;342;8,8;3,6;
2017-01-03;00:00;0;989,6;989,6;989,1;-9999;25;21;26,2;24,9;21;20,6;79;73;79;328;7,1;2,4;
2017-01-03;01:00;0;989,7;989,8;989,5;-9999;24,1;21,3;25;24,1;21,3;21;84;79;84;278;4,2;1,4;
2017-01-03;02:00;0;990,3;990,3;989,6;-9999;24,3;21;24,4;24;21,4;21;85;82;82;350;4,1;2,2;
2017-01-03;03:00;0;990,7;990,8;990,3;-9999;23,8;20,7;24,3;23,8;21;20,6;83;81;83;342;4,1;,8;
2017-01-03;04:00;0;990,1;990,7;989,9;-9999;23,5;20,7;23,8;23,2;20,8;20,5;87;82;84;283;2,7;1,4;
2017-01-03;05:00;0;989,9;990,1;989,7;-9999;23,5;21,1;23,5;23,3;21,1;20,7;87;84;87;323;2,7;,1;
2017-01-03;06:00;0;989,8;990;989,7;-9999;23,5;21,1;23,6;23,5;21,2;21;87;86;86;332;2,5;,8;
2017-01-03;07:00;0;989,8;989,9;989,7;-9999;22,6;20,6;23,5;22,6;21,1;20,6;88;86;88;14;2,6;1,1;
2017-01-03;08:00;0;989,6;989,8;989,5;-9999;22,4;20,4;22,6;22,3;20,5;20,4;89;88;88;355;2,5;,2;
2017-01-03;09:00;0;990;990;989,6;-9999;21,9;20,3;22,5;21,9;20,4;20,2;91;88;91;253;1,8;0;
2017-01-03;10:00;0;990,8;990,8;990;184,6;23,6;21,4;23,6;21,9;21,4;20,3;91;87;87;332;1,1;,1;
2017-01-03;11:00;0;991,1;991,1;990,8;1042,6;25,2;20,9;25,3;23,6;21,9;20,7;87;77;77;262;2,5;1;
2017-01-03;12:00;0;991,8;991,8;991,1;1857,4;28,7;21,2;28,8;25,2;21,9;20,4;79;64;64;353;2,8;,3;
2017-01-03;13:00;0;991,9;992;991,8;2428,3;29,5;20,5;30,4;28,6;22,1;19,8;66;55;58;290;3,9;,8;
2017-01-03;14:00;0;991,8;992;991,8;2341,5;31,9;20,9;32,1;29,4;22,5;20;62;52;52;37;4,9;1,3;
2017-01-03;15:00;0;993,4;993,4;991,7;1835,7;23,6;17,3;32,3;23,6;21,7;16,1;68;49;68;48;19,7;9,8;
2017-01-03;16:00;2,6;992,5;993,4;992,4;504,5;21,5;19,5;23,6;21,3;19,7;17,5;89;68;88;32;19,7;2,9;
2017-01-03;17:00;3,2;989,9;992,6;989,9;335,1;22,7;20,6;22,7;21,2;20,7;19,4;91;88;88;20;5,3;,3;
2017-01-03;18:00;0;989,1;989,9;988,9;1239,5;25,8;21;26,2;22,7;21,8;20,2;88;72;75;60;5,5;1,7;
2017-01-03;19:00;0;988,8;989,2;988,8;1317,1;26,1;20,8;26,4;25,3;21,5;20,1;76;71;72;39;5,6;2,2;
2017-01-03;20:00;0;988;988,8;987,9;1405,7;27,2;20,7;27,3;25,7;21;19,3;73;64;68;28;3,8;1,6;
2017-01-03;21:00;0;988,4;988,4;987,9;483;25,4;21;27,3;25,4;21;20,4;76;66;76;21;5,9;,6;
2017-01-03;22:00;0;988,9;989,2;988,4;49,3;24,2;20,9;25,4;24,2;21,2;20,9;82;76;82;5;2,8;,8;
2017-01-03;23:00;0;989;989,2;988,9;-9999;23,3;20,9;24,2;23,2;21;20,6;86;82;86;307;2,7;,1;
2017-01-04;00:00;0;989,6;989,6;989;-9999;23,2;20,8;23,5;23,2;21,2;20,8;87;86;87;348;1,8;,3;
2017-01-04;01:00;0;989,7;989,8;989,5;-9999;22,8;20,7;23,3;22,8;20,9;20,7;88;86;88;340;2,5;1,3;
2017-01-04;02:00;0;990,4;990,5;989,7;-9999;22,5;20,4;22,8;22,5;20,7;20,4;89;88;88;346;2,5;,8;
2017-01-04;03:00;0;990,6;990,8;990,4;-9999;22,2;20,4;22,5;22,2;20,4;20,3;89;88;89;30;1,9;0;
2017-01-04;04:00;0;990,1;990,6;990,1;-9999;21,9;20,3;22,2;21,9;20,5;20,3;90;89;90;18;1,3;0;
2017-01-04;05:00;0;989,9;990,1;989,6;-9999;21,8;20,3;21,9;21,8;20,3;20,2;91;90;91;8;2,4;,8;
2017-01-04;06:00;0;989,4;990;989,3;-9999;21,6;20,1;21,8;21,6;20,2;20;91;91;91;339;2,4;,2;
2017-01-04;07:00;0;989,6;989,6;989,3;-9999;21,3;19,8;21,6;21,3;20,1;19,8;91;91;91;314;2,6;,1;
2017-01-04;08:00;0;990;990;989,5;-9999;20,9;19,6;21,4;20,8;19,9;19,4;92;91;92;179;1,3;0;
2017-01-04;09:00;0;990,9;990,9;990;-9999;20,9;19,6;21;20,9;19,8;19,6;93;92;93;173;,6;0;
2017-01-04;10:00;0;992;992;990,9;220,4;22,3;21;22,6;20,8;21,4;19,6;93;92;92;145;0;0;
2017-01-04;11:00;0;992,2;992,2;991,9;997,3;24,5;20,9;25;22,3;22;20,7;92;79;80;216;0;0;
2017-01-04;12:00;0;992,7;992,7;992,2;1860,5;27,4;22,3;27,4;24,5;22,6;21;82;73;74;124;1,7;,1;
2017-01-04;13:00;0;993,2;993,2;992,7;2268,3;28,9;22,7;29;26,9;23,2;20,8;75;67;69;24;3;1,2;
2017-01-04;14:00;0;992,8;993,2;992,7;2684,9;30,7;23;30,9;28,5;24;21,2;72;60;63;50;3,8;,9;
2017-01-04;15:00;0;992,3;992,8;992,3;2672,8;30;21,7;32;29,7;23,5;21,4;66;58;61;78;4,2;1,3;
2017-01-04;16:00;0;991,5;992,3;991,5;3147,2;33,1;21;33,5;30;23,6;20,6;63;49;49;16;4,5;,9;
2017-01-04;17:00;0;990,2;991,5;990,2;2148;31,3;21,2;33,2;31,1;23,7;20,2;59;48;55;333;3,7;,9;
2017-01-04;18:00;0;988,8;990,2;988,8;2640,9;33,6;21,5;34,1;31,3;22,5;20,4;56;47;49;15;5,1;1,3;
2017-01-04;19:00;0;988;988,8;987,8;2076,9;33,1;21,6;34,1;32;22,2;20,5;55;46;51;9;7,4;2,3;
2017-01-04;20:00;,8;988;989;988;260;25,4;21,6;33,1;24,7;22,2;20,5;81;50;79;288;13,7;1,1;
2017-01-04;21:00;0;989,2;989,3;988;55,9;24,7;21,3;25,6;24,3;22,3;21,1;84;78;81;152;3,7;,3;
2017-01-04;22:00;0;989,1;989,2;989;5,9;24,7;21,7;25;24,5;22,1;21,1;86;80;84;148;3,2;1,1;
2017-01-04;23:00;0;990,4;990,4;989,1;-9999;23,8;21,5;24,7;23,8;21,8;21,2;87;83;87;201;3,2;0;
2017-01-05;00:00;0;990,2;990,5;990;-9999;23,7;21,5;24,3;23,6;21,9;21,3;88;86;88;142;2,8;,8;
2017-01-05;01:00;0;990,4;990,5;990,2;-9999;23,3;20,9;23,7;23,3;21,5;20,9;88;86;87;143;3,3;,6;
2017-01-05;02:00;0;991,3;991,3;990,4;-9999;22,7;20,2;23,3;22,7;20,9;20,2;87;85;86;259;2,2;,1;
2017-01-05;03:00;0;991,3;991,4;991,2;-9999;22,3;20,5;22,7;22,3;20,5;20,2;90;86;90;222;1,9;,6;
2017-01-05;04:00;0;990,3;991,4;990,3;-9999;22,1;20,5;22,3;22,1;20,6;20,4;91;90;91;253;2,4;1,2;
2017-01-05;05:00;0;990,4;990,5;990,2;-9999;21,7;20,2;22,1;21,7;20,5;20,2;91;91;91;259;2,9;0;
2017-01-05;06:00;0;990,1;990,4;990;-9999;21,5;20;21,8;21,5;20,2;20;91;91;91;161;,5;0;
