REGIÃO:;CO
UF:;GO
ESTAÇÃO:;PIRES DO RIO
CODIGO (WMO):;A033
LATITUDE:;-17,30416666
LONGITUDE:;-48,28416666
ALTITUDE:;752
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-10-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;929,3;929,3;928,7;-9999;24,2;18,4;27,7;24,2;18,4;14,8;70;45;70;278;1,2;0;
2017-01-01;01:00;0;929,9;929,9;929,3;-9999;23,2;18,2;24,2;23,1;18,8;18,2;76;70;74;178;,5;0;
2017-01-01;02:00;0;930;930,2;929,9;-9999;22,1;18,2;23,4;22,1;18,8;18,2;81;74;79;249;0;0;
2017-01-01;03:00;0;929,6;930;929,6;-9999;22,4;16,8;22,4;21,4;18,6;16,8;83;71;71;87;,9;0;
2017-01-01;04:00;0;929,3;929,6;929,3;-9999;20,8;16,8;22,9;20,8;16,8;15,9;78;65;78;168;1,3;0;
2017-01-01;05:00;0;928,7;929,3;928,7;-9999;20,3;16,2;20,8;19,9;17,4;16,1;85;76;77;65;0;0;
2017-01-01;06:00;0;928,7;928,8;928,6;-9999;18,4;16,5;20,4;18,4;16,8;16,1;88;76;88;126;0;0;
2017-01-01;07:00;0;928,7;928,8;928,7;-9999;18,4;16,1;18,9;18,3;16,9;16;89;85;86;232;0;0;
2017-01-01;08:00;0;929,1;929,1;928,6;-9999;18;16,1;18,4;17,4;16,3;15,5;91;86;89;288;0;0;
2017-01-01;09:00;0;929,7;929,7;929,1;11,8;17,1;15,5;18,1;16,7;16,1;15;92;87;90;279;1;0;
2017-01-01;10:00;0;930,4;930,4;929,7;531,3;20;16,9;20;17;16,9;15,3;91;82;82;3;0;0;
2017-01-01;11:00;0;931;931;930,4;1411,6;23,1;17,4;23,2;20;17,9;16,1;82;70;70;184;,6;0;
2017-01-01;12:00;0;931,4;931,5;931;2325,5;25,5;16,1;25,7;23,1;17,5;15,4;70;55;56;205;2,8;,6;
2017-01-01;13:00;0;931,4;931,5;931,3;3014,7;28,7;14,3;28,7;25,4;16,4;14;56;41;41;129;2,6;,2;
2017-01-01;14:00;0;931,1;931,4;931,1;3559,4;30,9;12;31,1;28,6;15,6;10,7;43;30;31;16;2,9;,6;
2017-01-01;15:00;0;930,5;931,1;930,5;3866,9;30,6;10,4;31,4;30,2;12,8;9,7;34;27;29;41;6,8;1,5;
2017-01-01;16:00;0;929,9;930,5;929,9;3897,6;32;11,9;32,3;30,4;12,3;10,3;32;27;29;297;5,1;,4;
2017-01-01;17:00;0;929;929,9;929;3413,4;31,1;11,8;32,6;30,8;12,7;10,9;31;28;31;359;4,6;1,2;
