REGIÃO:;SE
UF:;MG
ESTAÇÃO:;SERRA DOS AIMORES
CODIGO (WMO):;A522
LATITUDE:;-17,7986111
LONGITUDE:;-40,24972221
ALTITUDE:;208
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;991,2;991,2;990,6;-9999;23,3;19,3;24,4;23,2;19,3;19,1;79;72;79;77;7,6;4,1;
2017-01-01;01:00;0;991,5;991,5;991,2;-9999;22,9;19,5;23,3;22,9;19,5;19,2;81;79;81;73;6,4;4,5;
2017-01-01;02:00;0;991,5;991,7;991,5;-9999;22,4;20;22,9;22,3;20;19,5;87;81;87;72;6,4;3,3;
2017-01-01;03:00;0;990,9;991,5;990,9;-9999;22,1;20,4;22,4;22;20,4;20;90;87;90;75;5,6;3,4;
2017-01-01;04:00;0;990,9;991;990,9;-9999;21,2;20,2;22,1;21,2;20,4;20,2;94;90;94;100;4,5;1,2;
2017-01-01;05:00;0;990,9;991;990,8;-9999;20,9;20,1;21,2;20,8;20,3;20;95;94;95;112;1,9;,3;
2017-01-01;06:00;0;990,8;990,9;990,7;-9999;21,1;20,5;21,2;20,8;20,5;20,1;96;95;96;60;2,5;1,6;
2017-01-01;07:00;0;990,7;990,8;990,7;-9999;20,9;20,3;21,1;20,8;20,4;20,2;96;96;96;56;2,3;1,2;
2017-01-01;08:00;0;990,9;990,9;990,7;-9999;21,1;20,4;21,2;20,9;20,5;20,3;96;96;96;37;2,6;1,6;
2017-01-01;09:00;0;991,3;991,3;990,8;165,5;22,3;21;22,3;21,1;21;20,4;96;93;93;28;4,8;2,8;
2017-01-01;10:00;0;991,9;991,9;991,3;959,1;24,2;21,1;24,2;22,3;21,5;20,6;93;82;83;36;5,6;2,8;
2017-01-01;11:00;0;992,2;992,2;991,9;1890,6;25;19,9;25,6;24,1;21,4;19,9;83;72;73;351;6,7;3,5;
2017-01-01;12:00;0;992,5;992,5;992,1;2658,6;27;19,4;27,3;24,9;20,8;18,9;75;62;63;25;6,4;3,5;
2017-01-01;13:00;0;992,3;992,5;992,3;3718,5;28,8;18,9;28,9;27;20,1;18,2;65;54;55;39;7,1;3,6;
2017-01-01;14:00;0;991,7;992,3;991,7;3641,5;29,2;17,9;29,7;28,1;19,7;17,8;58;50;51;24;6,9;3,4;
2017-01-01;15:00;0;991;991,7;991;2425,2;30,6;18,6;30,6;28,7;19;17,4;54;48;49;31;6,1;3;
2017-01-01;16:00;0;989,9;991;989,9;3783,3;31,3;17,6;31,7;30,2;18,4;16,2;49;40;44;33;6,7;2,5;
2017-01-01;17:00;0;989,1;989,9;989,1;2954,5;32,5;17,6;32,6;30,2;18,4;16;48;38;41;46;5,9;1,6;
2017-01-01;18:00;0;988,6;989,1;988,5;2702,6;32,4;17,2;33,2;30,6;18,1;16,1;46;37;40;15;6,5;3,1;
2017-01-01;19:00;0;988,1;988,6;988,1;2522,1;32;17,5;32,8;31,9;18,3;16,1;43;38;42;25;5,5;2,7;
2017-01-01;20:00;0;988,3;988,3;988,1;1573;31,4;17,4;32,4;31,4;18,2;16,4;45;39;43;67;5,6;3,2;
2017-01-01;21:00;0;988,5;988,5;988,3;545,4;28,8;19,3;31,4;28,8;19,4;17,6;57;43;57;78;8,7;5,8;
2017-01-01;22:00;0;989,1;989,1;988,5;12,8;26,9;19,1;28,8;26,9;19,5;19,1;62;57;62;79;8,9;5,5;
2017-01-01;23:00;0;989,4;989,4;989,1;-9999;25,3;19,2;26,9;25,3;19,2;18,9;69;62;69;76;9,1;4,6;
2017-01-02;00:00;0;990;990,1;989,4;-9999;24,7;20;25,3;24,6;20;19,2;76;69;75;61;8,5;4,9;
2017-01-02;01:00;0;990,1;990,2;990;-9999;23,9;20;24,7;23,9;20,1;19,9;79;75;79;64;8,2;4,6;
2017-01-02;02:00;0;989,6;990,1;989,6;-9999;24;19,5;24;23,5;20;19,5;80;76;76;61;8;4,2;
2017-01-02;03:00;0;989,1;989,7;989,1;-9999;23,2;19,5;24;23,2;19,5;19,4;80;76;80;69;7,9;2,7;
2017-01-02;04:00;0;988,3;989,1;988,3;-9999;22,6;19,5;23,2;22,5;19,6;19,4;83;80;83;65;5,4;2;
2017-01-02;05:00;0;987,8;988,3;987,8;-9999;22,3;19,4;22,9;22,3;19,5;19,3;84;80;84;63;4,7;2,9;
2017-01-02;06:00;0;987,8;987,8;987,7;-9999;22,1;19,5;22,4;22;19,6;19,4;86;83;86;74;4,7;,9;
2017-01-02;07:00;0;988;988;987,8;-9999;21,5;19,6;22,1;21,5;19,9;19,5;89;86;89;86;2,3;,9;
2017-01-02;08:00;0;988,3;988,3;988;-9999;20,8;19,7;21,5;20,8;19,9;19,6;94;89;94;140;1,4;0;
2017-01-02;09:00;0;988,8;988,8;988,3;160;22,3;20,7;22,3;20,8;20,7;19,8;95;90;90;47;2,1;1,2;
2017-01-02;10:00;0;989,2;989,2;988,8;929,1;24,3;20;24,4;22,3;20,8;19,9;90;76;77;15;3,5;1,7;
2017-01-02;11:00;0;989;989,2;989;1813,8;26,4;20;26,4;24,3;20,7;19,1;79;66;68;34;4,4;1,8;
2017-01-02;12:00;0;989,4;989,5;989;2596,2;27,9;18,3;28,6;26,3;20,1;18,3;68;56;56;345;5,2;1,9;
2017-01-02;13:00;0;989,3;989,4;989,3;3239,5;29,7;19,3;29,7;27,9;19,8;18,2;59;53;54;32;5,6;1,7;
2017-01-02;14:00;0;988,9;989,3;988,9;3649,7;30,4;18,7;31,2;29,3;20;18,1;55;47;50;13;5,6;2;
2017-01-02;15:00;0;988,1;988,9;988,1;3477,9;31,6;19,3;32,4;30,3;19,8;17,8;51;45;48;359;5,7;1,8;
2017-01-02;16:00;0;987,1;988,1;987,1;3579,6;31,5;18,5;32,9;31,3;20,1;18;49;43;46;34;5,8;1,9;
2017-01-02;17:00;0;986,4;987,1;986,4;3457,1;33,1;18,2;33,5;31,3;19,4;17,4;47;40;41;62;4,8;2,8;
2017-01-02;18:00;0;985,7;986,4;985,7;2949,1;32,5;16,8;34;32,4;18,9;16,4;43;37;39;338;4,8;1,3;
2017-01-02;19:00;0;985,3;985,7;985,2;2355,8;33,1;17,6;33,8;32,5;19,4;16,8;45;39;40;81;5;2,2;
2017-01-02;20:00;0;985,1;985,3;985,1;1494,2;32,7;18,2;33,7;32,7;18,7;17,2;43;38;42;94;4,7;2;
2017-01-02;21:00;0;985,7;985,7;985,1;519,6;29,8;20,8;32,7;29,8;20,9;18,2;59;42;59;84;10,2;6,5;
2017-01-02;22:00;0;986,4;986,4;985,7;8,7;27,5;20,7;29,8;27,5;20,9;20,6;66;59;66;76;10,2;5,7;
2017-01-02;23:00;0;986,9;986,9;986,4;-9999;26;20,6;27,5;26;20,7;20,6;72;66;72;71;7,8;4;
2017-01-03;00:00;0;987,2;987,2;986,9;-9999;25,3;20,3;26;25,3;20,6;20,2;74;72;74;55;7,6;4,6;
2017-01-03;01:00;0;987,6;987,6;987,2;-9999;24,5;20,2;25,3;24,5;20,3;20,1;77;74;77;65;7,8;5,5;
2017-01-03;02:00;0;987,5;987,6;987,5;-9999;23,9;20,2;24,5;23,8;20,3;20,1;80;77;80;75;7,6;4,4;
2017-01-03;03:00;0;986,9;987,5;986,9;-9999;23,6;20,3;23,9;23,5;20,3;20,2;82;80;82;69;7,3;4,6;
2017-01-03;04:00;0;986,6;986,9;986,6;-9999;23,5;20;23,6;23,2;20,3;20;83;81;81;61;6,8;4,3;
2017-01-03;05:00;0;986,7;986,7;986,5;-9999;23,2;19,6;23,5;23,2;20;19,6;81;80;80;61;7;3,3;
2017-01-03;06:00;0;986,8;986,9;986,7;-9999;22,9;19,5;23,2;22,8;19,6;19,5;81;80;81;32;5,1;1,9;
2017-01-03;07:00;0;987,2;987,2;986,8;-9999;22,7;19,7;23;22,5;19,7;19,5;84;81;83;38;4,1;2,3;
2017-01-03;08:00;0;987,7;987,7;987,2;-9999;22,5;19,5;22,7;22,2;19,7;19,5;85;83;83;38;3,8;1,3;
2017-01-03;09:00;0;988,6;988,6;987,7;152,4;22,6;19,4;23,5;22,4;19,8;19,2;84;79;83;254;2,7;1,3;
2017-01-03;10:00;0;989,1;989,1;988,6;825,9;24,8;19,7;24,9;22,4;20,4;19,5;85;73;74;50;3,2;2,1;
2017-01-03;11:00;0;989,8;989,9;989,1;1777,1;27,2;19,1;27,5;24,7;20,5;18,8;74;61;61;17;3,2;,6;
2017-01-03;12:00;0;990,2;990,2;989,8;2512,2;27,8;19,7;28,5;26,6;20,2;18,9;66;58;61;91;4,1;1,5;
2017-01-03;13:00;0;990,2;990,3;990,1;3145,4;28,9;19,3;30,3;27,5;20,6;18,7;63;53;56;65;5,6;1,3;
2017-01-03;14:00;0;989,8;990,3;989,8;3425,6;30,2;20,4;30,5;28,9;20,9;19;59;53;56;86;5,8;2,7;
2017-01-03;15:00;0;989,1;989,8;989,1;3187,9;30,5;19,1;31,4;29,3;21;19,1;58;51;51;72;7,1;3,3;
2017-01-03;16:00;0;988,4;989,1;988,4;2825;31,7;18,7;32,1;30,1;20,4;18,3;55;44;46;60;7,1;3;
2017-01-03;17:00;0;987,7;988,4;987,7;3116;32,4;17,8;32,5;31;19,5;17,1;48;42;42;106;6,9;3,8;
2017-01-03;18:00;0;987,1;987,7;987,1;1820,5;31,3;17,7;32,7;31;18,8;17;48;40;44;107;6,9;3,1;
2017-01-03;19:00;0;986,3;987,1;986,3;2414;31,6;19;33;31,3;19,1;17,2;48;41;47;73;7,1;3,7;
2017-01-03;20:00;0;986,5;986,6;986,2;1150,2;29,5;20,3;32,1;29,5;20,7;19;58;47;58;74;8,9;6,5;
2017-01-03;21:00;0;987,4;987,4;986,5;268,7;27,7;19,2;29,5;27,7;20,2;19,2;60;57;60;84;9,5;6,5;
2017-01-03;22:00;0;988;988;987,4;6,3;26,4;19;27,7;26,4;19,3;18,9;64;60;64;82;9,5;5,6;
