REGIÃO:;S
UF:;SC
ESTAÇÃO:;ITAPOA
CODIGO (WMO):;A851
LATITUDE:;-26,0811111
LONGITUDE:;-48,64166666
ALTITUDE:;2
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;1009,8;1009,8;1009;-9999;24;22,9;24,2;24;22,9;22,9;93;93;93;269;1,9;,6;
2017-01-01;01:00;0;1010,4;1010,4;1009,8;-9999;24;22,9;24,1;24;23;22,8;94;93;94;68;1,6;0;
2017-01-01;02:00;0;1010,3;1010,6;1010,3;-9999;23,9;22,9;24;23,9;23;22,9;94;94;94;211;2,3;,7;
2017-01-01;03:00;,2;1010,2;1010,4;1010,1;-9999;24;23;24;23,9;23,1;22,9;94;94;94;225;2,3;1,4;
2017-01-01;04:00;0;1009,6;1010,2;1009,6;-9999;23,8;22,8;24;23,8;23;22,8;95;94;95;273;2,3;,3;
2017-01-01;05:00;0;1008,8;1009,6;1008,8;-9999;23,7;22,8;23,8;23,7;22,8;22,7;95;95;95;358;1,7;,8;
2017-01-01;06:00;0;1007,9;1008,8;1007,8;-9999;23,6;22,7;23,7;23,6;22,8;22,7;95;95;95;360;3;1,1;
2017-01-01;07:00;1;1007,7;1007,9;1007,4;-9999;23,5;22,6;23,6;23,5;22,7;22,6;95;95;95;284;3;,6;
2017-01-01;08:00;,6;1007,1;1007,7;1007;-9999;23,4;22,6;23,5;23,3;22,6;22,5;95;95;95;71;1,8;,4;
2017-01-01;09:00;0;1008,1;1008,2;1007,1;18,3;23,4;22,6;23,4;23,3;22,6;22,4;95;95;95;212;2,6;1,2;
2017-01-01;10:00;0;1008,7;1008,7;1008,1;225;24,3;23,5;24,4;23,4;23,5;22,5;95;95;95;160;1,6;0;
2017-01-01;11:00;0;1008,7;1008,9;1008,6;805;26,2;25;26,4;24,3;25,3;23,5;95;93;93;324;1,6;,4;
2017-01-01;12:00;0;1008,8;1008,9;1008,7;2108,2;28,5;24,6;29,1;26,2;26,9;24,5;93;78;80;30;3,3;1,2;
2017-01-01;13:00;0;1008,6;1008,8;1008,6;2255,6;30,1;24,4;30,3;28,3;25,6;24,4;82;71;71;67;4,5;1,3;
2017-01-01;14:00;0;1008,7;1008,9;1008,6;3219;31,5;24,3;32,2;29,8;25,1;22,5;73;62;65;88;3,3;1,2;
2017-01-01;15:00;0;1008,4;1008,8;1008,3;3537,7;33,1;24,3;33,1;31,3;24,7;23;66;58;60;84;4,2;1;
2017-01-01;16:00;0;1008,4;1008,5;1008,4;3511,6;32,7;24,3;33,3;32;24,7;23,1;63;57;61;86;5,2;2,5;
2017-01-01;17:00;0;1007,9;1008,4;1007,8;3595,2;32,5;24,6;33,5;31,3;25,1;22,6;65;55;63;72;5,4;2,9;
2017-01-01;18:00;1;1007,8;1008,6;1007,3;682;27,6;25,4;32,7;27,1;25,5;23,5;88;61;88;39;5,4;2;
2017-01-01;19:00;0;1007,2;1008;1007,1;1945,6;29,7;23,9;29,7;27,5;25,6;22,9;88;70;71;43;6,8;2,2;
2017-01-01;20:00;0;1007;1007,2;1006,9;1750,7;30,5;23,6;30,8;29,5;24,6;23,3;72;66;67;34;4,9;1,4;
2017-01-01;21:00;0;1007,1;1007,1;1006,6;847,2;29,2;22,7;30,8;29,2;24,2;22,7;71;64;68;27;3,9;1,3;
2017-01-01;22:00;0;1006,6;1007,2;1006,6;243;27,2;23,1;29,2;27,2;23,3;22,5;78;68;78;326;3,2;,8;
2017-01-01;23:00;0;1007,9;1007,9;1006,6;-9999;25,3;23,5;27,2;25,3;23,6;23,2;90;79;90;69;2,4;0;
2017-01-02;00:00;0;1009,7;1009,7;1007,9;-9999;25,8;22,7;26,7;24,9;24,5;22,6;91;82;83;136;9,5;1,6;
2017-01-02;01:00;0;1010,5;1010,7;1009,6;-9999;25;22,7;25,8;24,9;22,7;22,5;87;83;87;202;3,7;1,8;
2017-01-02;02:00;0;1009,7;1010,6;1009,7;-9999;24,7;22,6;25,1;24,6;22,7;22,3;88;86;88;290;3,9;1,3;
2017-01-02;03:00;0;1009,4;1009,7;1009,1;-9999;24,4;22,7;24,8;24,4;22,8;22,5;90;88;90;340;4;,9;
2017-01-02;04:00;0;1008,7;1009,5;1008,7;-9999;24,6;22,9;24,6;24,3;23;22,6;91;90;90;263;3,7;2,4;
2017-01-02;05:00;0;1008,1;1008,7;1008,1;-9999;23,5;22,1;24,6;23,5;22,9;22,1;92;90;92;174;3,6;,2;
2017-01-02;06:00;0;1007,6;1008,2;1007,6;-9999;23,1;22;23,5;23;22,2;21,8;93;92;93;328;3,7;,3;
2017-01-02;07:00;0;1007,6;1007,8;1007,5;-9999;22,2;21,2;23,1;22,2;22;21,2;94;93;94;343;1,3;0;
2017-01-02;08:00;0;1008,1;1008,1;1007,6;-9999;22,2;21,2;22,3;21,9;21,4;21;95;94;94;151;0;0;
2017-01-02;09:00;0;1008,7;1008,8;1008,1;36,4;22,2;21,3;22,2;21,8;21,3;20,9;95;94;95;221;0;0;
2017-01-02;10:00;0;1009,4;1009,4;1008,7;467,9;26,1;25;26,1;22,2;25;21,4;95;94;94;279;,2;0;
2017-01-02;11:00;0;1009,4;1009,4;1009,2;1317;28,6;24,4;28,6;26,1;25,1;24;94;78;78;339;3,1;1,1;
2017-01-02;12:00;0;1009,7;1009,8;1009,4;2196,3;31,5;24,6;31,5;28,6;25;23,5;78;65;67;257;3;,4;
2017-01-02;13:00;0;1010,1;1010,1;1009,7;2522,5;31;24,5;31,6;30;25,2;23,5;72;64;68;50;4,5;2,9;
2017-01-02;14:00;0;1009,9;1010,2;1009,9;3361,2;32,3;25,3;32,3;30,8;25,3;24,2;70;65;67;45;5,7;2,9;
2017-01-02;15:00;0;1009,4;1009,9;1009,4;3693,5;33,3;25,1;33,3;31,3;25,3;23,8;67;60;62;73;5,7;2,8;
2017-01-02;16:00;0;1009;1009,4;1009;3742,5;31,8;24,5;33,3;31,6;25,2;23,8;67;59;65;59;7,1;4,3;
2017-01-02;17:00;0;1009,1;1009,1;1008,8;3709,4;32,6;24,6;32,7;31,5;25,2;23,3;67;60;63;91;7,4;3,2;
