REGIÃO:;NE
UF:;AL
ESTAÇÃO:;PIRANHAS
CODIGO (WMO):;A371
LATITUDE:;-9,62222221
LONGITUDE:;-37,76722221
ALTITUDE:;187
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2017-09-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-09-20;00:00;0;998,4;998,4;997,8;-9999;21,3;18,9;21,3;20,7;19,2;18,9;90;86;86;103;9,5;3,4;
2017-09-20;01:00;0;998,6;998,6;998,4;-9999;21,2;18,9;21,4;21,1;19,1;18,8;88;85;87;92;5,6;3,5;
2017-09-20;02:00;0;998,3;998,7;998,3;-9999;20,5;19,2;21,2;20,5;19,3;18,8;92;86;92;111;6,2;3,2;
2017-09-20;03:00;0;997,9;998,3;997,9;-9999;20,4;19;20,5;20,3;19,3;18,9;93;91;92;87;5,9;1,8;
2017-09-20;04:00;0;997,3;997,9;997,3;-9999;20,4;19,1;20,4;20,3;19,2;19;93;91;92;74;3,4;,1;
2017-09-20;05:00;0;996,8;997,3;996,8;-9999;20,4;19;20,4;20,2;19,2;19;93;92;92;90;1,7;,2;
2017-09-20;06:00;0;996,6;996,8;996,5;-9999;20;18,8;20,5;19,8;19,2;18,8;96;92;92;110;3,2;,7;
2017-09-20;07:00;0;996,9;996,9;996,6;-9999;19,6;18,5;20;19,6;18,8;18,5;94;92;94;119;3,2;,4;
2017-09-20;08:00;0;997,4;997,4;996,8;-9999;19,4;18,3;19,7;19,4;18,5;18,3;94;92;93;103;1,8;0;
2017-09-20;09:00;0;998,1;998,1;997,4;81,7;19,9;18,6;19,9;19,2;18,6;18,1;95;92;92;85;2,3;,8;
2017-09-20;10:00;0;998,7;998,7;998,1;816,5;21,7;19,2;21,7;19,9;19,3;18,4;92;85;86;142;2,9;,2;
2017-09-20;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-09-20;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-09-20;13:00;0;999,4;999,6;999,4;1489,8;25,8;18,6;25,8;24,4;18,9;17,9;71;64;65;85;7,2;3,4;
2017-09-20;14:00;0;998,7;999,4;998,7;1969,5;27;17,5;27,1;25,7;18,8;17,3;65;56;56;91;8,2;3,2;
