REGIÃO:;NE
UF:;PE
ESTAÇÃO:;SURUBIM
CODIGO (WMO):;A328
LATITUDE:;-7,83694444
LONGITUDE:;-35,7961111
ALTITUDE:;418
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;967;967,1;966,6;-9999;23,2;18,9;23,8;23,2;19;18,6;77;73;77;119;8,6;3;
2017-01-01;01:00;0;967,2;967,2;967;-9999;22,8;18,9;23,2;22,8;18,9;18,5;79;75;79;124;8,1;0;
2017-01-01;02:00;0;966,6;967,2;966,6;-9999;22,3;18,9;22,8;22,3;19;18,8;81;79;81;114;1,7;0;
2017-01-01;03:00;0;966,1;966,6;966,1;-9999;21,8;18,7;22,3;21,8;18,9;18,7;82;81;82;90;3,2;0;
2017-01-01;04:00;0;965,3;966,1;965,3;-9999;21,9;19;21,9;21,6;19;18,6;84;82;84;102;0;0;
2017-01-01;05:00;0;964,9;965,4;964,9;-9999;21,7;18,8;21,9;21,7;19;18,7;84;83;83;92;0;0;
2017-01-01;06:00;0;964,8;965;964,8;-9999;21,4;18,8;21,7;21,4;18,9;18,6;85;83;85;112;0;0;
2017-01-01;07:00;0;965;965;964,8;-9999;21,1;18,9;21,4;21;19;18,7;87;85;87;137;0;0;
2017-01-01;08:00;0;965,1;965,1;965;4,4;21,4;19,1;21,4;21,1;19,2;18,9;87;87;87;162;0;0;
2017-01-01;09:00;0;965,7;965,7;965,1;219,5;22,4;19,3;22,5;21,4;19,5;19,1;87;83;83;148;2,4;0;
2017-01-01;10:00;0;966,3;966,4;965,7;489,3;23,9;19,3;23,9;22,4;19,7;19,3;83;75;76;131;5,1;,1;
2017-01-01;11:00;0;966,6;966,6;966,3;1508,1;26,7;18,9;26,7;23,9;19,4;18,5;76;62;62;127;6,3;1,5;
2017-01-01;12:00;0;966,7;966,8;966,6;1711,6;27,5;18,2;27,5;26,2;18,9;17,9;63;57;57;117;8,3;1,2;
2017-01-01;13:00;0;966,3;966,7;966,3;2321,3;28,8;16,2;30;27,4;18,1;16,2;57;44;46;132;7,1;,4;
2017-01-01;14:00;0;965,8;966,3;965,8;2480;30;15,7;31;28,8;16,6;15,6;47;41;42;108;9,1;1;
2017-01-01;15:00;0;964,9;965,8;964,9;2672,5;31;15,3;32;29,5;16,1;14,6;43;36;39;87;8,8;3,3;
2017-01-01;16:00;0;964;964,9;964;2495,1;32;14,9;32,3;30,6;15,6;14;39;34;36;114;10,2;1,6;
2017-01-01;17:00;0;963,4;964;963,3;2090,3;31,3;15,2;32,2;30,9;15,5;14,5;39;35;38;105;11,1;2,4;
2017-01-01;18:00;0;963,4;963,4;963,2;2112,2;31,2;16,1;32,8;30,8;16,8;14,7;42;35;40;109;11,5;4,6;
2017-01-01;19:00;0;963,8;963,8;963,3;1385,1;30;16,9;31,5;29,7;17,3;16,3;47;40;45;114;11,5;4,7;
2017-01-01;20:00;0;964,4;964,4;963,8;531;27,7;16,9;30;27,7;17,2;16,7;52;45;52;111;11,1;6,8;
2017-01-01;21:00;0;965,3;965,3;964,4;24,2;26;17,8;27,7;26;18;16,9;61;52;61;117;11,1;3,6;
2017-01-01;22:00;0;966,2;966,2;965,3;-9999;24,7;18,3;25,9;24,7;18,3;17,8;68;61;68;108;11,1;2,7;
2017-01-01;23:00;0;966,7;966,7;966,2;-9999;23,9;18,5;24,7;23,9;18,5;18,2;72;68;72;121;8,5;,2;
2017-01-02;00:00;0;967,2;967,2;966,7;-9999;23,4;18,8;23,9;23,4;18,8;18,5;75;72;75;122;6,2;0;
2017-01-02;01:00;0;967,3;967,3;967,2;-9999;23;18,8;23,4;23;18,8;18,7;77;75;77;133;7,1;,6;
2017-01-02;02:00;0;966,8;967,3;966,8;-9999;22,7;18,8;23;22,7;18,9;18,8;79;77;79;141;6,9;0;
2017-01-02;03:00;0;966,1;966,8;966,1;-9999;22,2;18,6;22,6;22,2;18,8;18,6;80;79;80;142;0;0;
2017-01-02;04:00;0;965,4;966,1;965,4;-9999;21,7;18,5;22,2;21,7;18,6;18,5;82;80;82;141;0;0;
2017-01-02;05:00;0;965,1;965,4;965,1;-9999;21,1;18,3;21,7;21;18,5;18,2;84;82;84;159;0;0;
2017-01-02;06:00;0;965;965,2;964,9;-9999;20,8;18,3;21,1;20,7;18,3;18,1;86;84;86;153;0;0;
2017-01-02;07:00;0;964,9;965;964,8;-9999;20,7;18,3;21,2;20,7;18,7;18,3;86;85;86;144;0;0;
2017-01-02;08:00;0;965;965;964,9;,4;20,4;18,1;20,8;20,4;18,5;18,1;87;86;87;156;0;0;
2017-01-02;09:00;0;965,5;965,7;965;269,7;22,6;18,9;22,6;20,4;19;18,1;87;80;80;156;0;0;
2017-01-02;10:00;0;965,8;965,8;965,5;1261,2;24,9;18;25,3;22,6;18,9;17,9;79;65;65;143;5,1;0;
2017-01-02;11:00;0;966,1;966,1;965,7;2080,7;27,1;18,2;27,3;24,9;18,5;17,5;66;57;58;115;4,6;0;
2017-01-02;12:00;0;966;966,1;965,9;2280,4;27,7;16,8;28,9;26,8;18,3;16,5;58;49;51;134;6,6;0;
2017-01-02;13:00;0;965,7;966;965,6;2801,2;30,4;15,2;30,5;27,2;17,2;14,7;53;40;40;123;8,2;1,8;
2017-01-02;14:00;0;965,2;965,7;965,2;3415,2;31,4;14,5;32,1;29,3;15,4;14,3;41;36;36;101;8,8;,3;
2017-01-02;15:00;0;964,3;965,3;964,3;3090,6;31,1;14,3;32;30,1;14,9;13,8;39;34;36;121;8,8;0;
2017-01-02;16:00;0;963,3;964,3;963,2;3153,5;33;13,9;33,2;30,6;14,6;13,8;37;32;32;85;10,7;1,3;
2017-01-02;17:00;0;962,4;963,3;962,4;2963,8;32,8;13,7;33,5;31,8;14,1;13,3;33;30;32;114;9,2;2,5;
2017-01-02;18:00;0;962,3;962,4;962,2;1928,6;31,6;14,6;32,9;31,4;14,6;13,4;36;31;36;106;10,9;2,8;
2017-01-02;19:00;0;962,4;962,4;962,1;1222,5;30,3;15,2;32,2;30,3;15,3;14,1;40;34;40;89;10;5,8;
2017-01-02;20:00;0;963,1;963,1;962,3;430,2;28,4;16,5;30,4;28,4;16,5;15,3;48;40;48;96;10,4;4,9;
2017-01-02;21:00;0;964;964;963,1;26,8;26,4;17,2;28,5;26,4;17,2;16,5;57;48;57;101;10,7;3,1;
