REGIÃO:;CO
UF:;GO
ESTAÇÃO:;PARAUNA
CODIGO (WMO):;A027
LATITUDE:;-16,94583333
LONGITUDE:;-50,42527777
ALTITUDE:;678
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;936,8;936,9;936,4;-9999;25,3;20,2;25,7;25,3;20,6;20;74;72;73;257;,8;0;
2017-01-01;01:00;0;937,5;937,5;936,8;-9999;24,7;19,9;25,3;24,6;20,3;19,9;77;73;75;217;,6;0;
2017-01-01;02:00;0;937,6;937,7;937,4;-9999;24,3;19,5;25,3;24,3;20;19,2;77;70;75;46;1;0;
2017-01-01;03:00;0;937,2;937,6;937,1;-9999;24,2;19,2;24,3;23,9;19,8;19,2;77;74;74;244;1,3;0;
2017-01-01;04:00;0;936,9;937,2;936,9;-9999;23,3;18,8;24,2;23,3;19,3;18,8;76;72;76;330;1,5;0;
2017-01-01;05:00;0;936,5;936,9;936,4;-9999;22,8;19;23,3;22,7;19,2;18,7;80;75;79;301;0;0;
2017-01-01;06:00;0;936,5;936,5;936,4;-9999;22,3;18,9;22,8;22,2;19,3;18,9;83;79;81;45;0;0;
2017-01-01;07:00;0;936,5;936,6;936,5;-9999;22,2;18,9;22,3;22;19,1;18,8;83;81;82;137;0;0;
2017-01-01;08:00;0;936,8;936,8;936,4;-9999;21,7;19;22,2;21,6;19,3;18,8;86;82;85;26;0;0;
2017-01-01;09:00;0;937,5;937,5;936,8;17,8;21,5;18,9;22;21,2;19,2;18,7;86;82;85;277;1,1;,1;
2017-01-01;10:00;0;938,1;938,1;937,5;439;25,4;20,2;25,4;21,4;20,2;18,7;86;72;73;293;1,1;0;
