REGIÃO:;S
UF:;RS
ESTAÇÃO:;CACAPAVA DO SUL
CODIGO (WMO):;A812
LATITUDE:;-30,54777777
LONGITUDE:;-53,46749999
ALTITUDE:;420
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-06-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;959,5;959,5;958,8;-9999;23,8;22,9;24,6;23,8;23,4;22,9;95;93;95;5;7,6;4,7;
2017-01-01;01:00;0;959,9;960,2;959,5;-9999;23,9;22,7;23,9;23,5;22,9;22,6;95;93;93;333;8,1;3,8;
2017-01-01;02:00;0;959,9;960,3;959,5;-9999;23,4;22,5;23,9;23,4;22,7;22,4;95;92;95;286;7;1,8;
2017-01-01;03:00;0;960,1;960,3;959,6;-9999;23,1;22;23,5;23,1;22,4;22;95;93;94;296;5,6;2,9;
2017-01-01;04:00;0;960,1;960,2;959,8;-9999;22,6;21,9;23,1;22,5;22;21,8;96;93;96;305;5,2;2,3;
2017-01-01;05:00;0;959,8;960,1;959,7;-9999;22,5;21,6;22,7;22,3;21,9;21,5;96;94;95;299;7,9;4,7;
2017-01-01;06:00;0;959,4;959,8;959,3;-9999;22,6;21,1;22,8;22,5;21,6;21;95;90;91;295;7,7;4,4;
2017-01-01;07:00;0;959;959,5;959;-9999;21,9;21;22,6;21,8;21,1;20,6;94;91;94;25;7,4;1,4;
2017-01-01;08:00;0;958,4;959;958,3;-9999;21,8;20,7;22,2;21,7;21;20,6;94;93;94;330;7,2;3,3;
2017-01-01;09:00;0;959,3;959,3;958,4;31,3;21,8;20,7;21,8;21,6;20,7;20,5;94;93;93;323;7,2;3,3;
2017-01-01;10:00;0;960,9;960,9;959,3;462,8;23,4;21,3;23,5;21,8;21,4;20,7;93;87;88;276;5,6;2,5;
2017-01-01;11:00;0;962,4;962,4;960,9;1085,1;23,8;21,6;23,9;23,2;21,7;21,1;89;87;87;277;5,3;2,8;
2017-01-01;12:00;0;962,5;962,7;962,4;1932,1;25,2;22,4;25,6;23,7;22,7;21,5;88;82;85;284;6,1;3,1;
2017-01-01;13:00;0;962,3;962,5;962,2;2766,6;26,9;23,4;27,2;25,1;23,7;22,3;85;79;81;277;6;3,2;
2017-01-01;14:00;0;963,2;963,3;962,3;2728,6;28;23,5;28,1;26,9;24;23,1;82;76;77;266;8,2;4,6;
2017-01-01;15:00;0;962,8;963,3;962,8;1831,7;27,7;23,2;28,6;27,4;24,1;22,9;79;74;77;260;10;3,9;
2017-01-01;16:00;0;962,2;963;962,2;2608,1;30,3;23,4;30,4;27,7;24,2;23,2;78;67;67;244;9,5;5,3;
2017-01-01;17:00;0;961,7;962,2;961,6;3533,1;31;22,3;31,7;29,8;24;22,2;68;58;60;259;9,5;4,8;
2017-01-01;18:00;0;961,3;961,8;961,3;1921,9;30,7;22,9;31,3;29,7;23,7;22,1;67;60;63;249;7,5;3,4;
2017-01-01;19:00;0;961,2;961,4;960,7;1299,7;30;22,8;30,8;29,9;22,9;22;66;60;65;265;6,6;4,1;
2017-01-01;20:00;0;960,3;961,4;960,2;1105,4;29,1;23,1;30;29,1;23,2;21,9;70;63;70;260;7,6;4,2;
2017-01-01;21:00;0;960,8;961,1;960,3;611,3;26,7;23,2;29,1;26,7;23,5;22,6;82;70;81;132;7,4;3,5;
2017-01-01;22:00;0;961,3;961,3;960,4;375,8;26;23,2;27,3;25,6;23,7;22,7;85;80;84;37;7,4;1,6;
2017-01-01;23:00;0;961,6;961,6;961;59,9;26,5;23,1;26,6;25,7;23,4;23;86;82;82;260;2,8;,7;
2017-01-02;00:00;0;962,1;962,1;961,2;-9999;26,7;22,7;26,8;25,3;23,1;22,7;87;79;79;90;2,1;1;
