REGIÃO:;N
UF:;AM
ESTAÇÃO:;RIO URUBU
CODIGO (WMO):;A125
LATITUDE:;-2,7211111
LONGITUDE:;-59,94333333
ALTITUDE:;59
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;1005;1005;1004,4;-9999;24;23,4;24,3;23,9;23,7;23,4;97;96;97;262;,6;,1;
2017-01-01;01:00;0;1005,7;1005,7;1005;-9999;23,8;23,3;24;23,7;23,5;23,3;97;97;97;211;,5;,1;
2017-01-01;02:00;0;1006;1006;1005,7;-9999;23,6;23,2;23,8;23,5;23,3;23;97;97;97;256;,5;0;
2017-01-01;03:00;0;1006,2;1006,2;1005,8;-9999;23,5;23,1;23,6;23,5;23,2;23;97;97;97;220;,4;0;
2017-01-01;04:00;0;1006,2;1006,2;1006,2;-9999;23,4;23;23,6;23,4;23,2;23;97;97;97;328;,5;0;
2017-01-01;05:00;0;1006;1006,2;1005,9;-9999;23,1;22,7;23,4;23,1;23;22,7;98;97;98;200;,9;0;
2017-01-01;06:00;0;1005,3;1006;1005,3;-9999;23;22,6;23,1;23;22,7;22,6;98;98;98;293;0;0;
2017-01-01;07:00;0;1005,2;1005,5;1005,2;-9999;23,1;22,7;23,2;23;22,8;22,6;98;98;98;346;0;0;
2017-01-01;08:00;0;1005,6;1005,6;1005,1;-9999;23,1;22,7;23,1;23;22,7;22,6;98;98;98;166;0;0;
2017-01-01;09:00;0;1006,4;1006,4;1005,6;-9999;23,1;22,7;23,2;23,1;22,8;22,7;98;98;98;145;0;0;
2017-01-01;10:00;6,2;1007,5;1007,5;1006,4;-9999;22,3;21,4;23,3;22,3;22,9;21,4;98;95;95;64;7,8;1,5;
2017-01-01;11:00;1,8;1008;1008;1007,5;89,1;22,2;21,4;22,3;22,2;21,5;21,2;95;94;95;34;4,2;,3;
2017-01-01;12:00;,4;1008,6;1008,6;1008;413,4;22,9;21,8;22,9;22,2;21,8;21,3;95;93;93;59;1,6;,1;
2017-01-01;13:00;0;1009;1009;1008,6;1014;24;22,1;24;22,9;22,2;21,6;94;89;89;29;2,9;1,3;
2017-01-01;14:00;0;1009,3;1009,3;1008,9;1580,1;25,7;22,6;25,7;24;22,7;21,8;90;81;83;94;4,3;1,5;
2017-01-01;15:00;0;1009;1009,4;1009;1795,4;26,8;22,6;27,2;25,7;23,4;22,4;84;77;78;84;5,3;2,6;
2017-01-01;16:00;0;1008,3;1009;1008,3;1635,7;27,2;22,7;27,4;26,8;23,6;22,4;81;76;77;117;5,7;2,6;
2017-01-01;17:00;0;1007,3;1008,3;1007,3;2367;28,2;23;28,7;27,1;23,5;22,5;79;70;74;108;6,8;2,4;
2017-01-01;18:00;0;1006,1;1007,3;1006,1;2316,1;29,1;23,4;29,2;28,2;23,8;22,7;75;70;71;136;5;1,6;
2017-01-01;19:00;0;1005;1006,1;1005;2423,3;29,9;23,5;30;29,1;24;22,4;73;65;68;133;5,2;2,2;
2017-01-01;20:00;0;1004,5;1005;1004,5;1481,6;28,6;23,3;30,1;28,6;23,8;22,6;74;66;73;97;4,9;1,9;
2017-01-01;21:00;,4;1004,3;1004,6;1004,3;680;28,3;24,3;28,6;26,7;25;22,8;85;72;79;126;6,6;,9;
2017-01-01;22:00;0;1003,6;1004,3;1003,6;234;26,4;24;28,3;26,4;25,2;23,8;87;78;87;233;2,8;,6;
2017-01-01;23:00;0;1003,8;1003,8;1003,6;2,3;24,9;24;26,4;24,9;24,2;23,9;95;86;95;348;2,2;0;
2017-01-02;00:00;0;1004,6;1004,6;1003,7;-9999;24,9;24,1;24,9;24,6;24,1;23,7;96;95;96;286;,7;0;
2017-01-02;01:00;0;1005,9;1005,9;1004,6;-9999;25;24,2;25;24,8;24,3;23,9;96;95;95;335;1,4;,1;
2017-01-02;02:00;0;1006,8;1006,8;1005,9;-9999;24,4;23,8;25;24,4;24,2;23,7;96;95;96;146;1,2;0;
2017-01-02;03:00;0;1007,2;1007,2;1006,7;-9999;24;23,5;24,4;24;23,8;23,5;97;96;97;147;1,3;0;
2017-01-02;04:00;0;1007,2;1007,3;1007,2;-9999;24;23,5;24,1;24;23,6;23,4;97;97;97;176;1,2;,4;
2017-01-02;05:00;0;1007;1007,3;1007;-9999;23,9;23,4;24;23,8;23,5;23,3;97;97;97;166;1,2;0;
2017-01-02;06:00;0;1006,1;1007;1006,1;-9999;23,6;23,2;24;23,6;23,5;23,2;97;97;97;256;1;,2;
2017-01-02;07:00;0;1006,1;1006,3;1006,1;-9999;23,6;23,2;23,7;23,5;23,2;23;97;97;97;209;1,2;,3;
2017-01-02;08:00;0;1006;1006,1;1006;-9999;23,6;23,2;23,7;23,6;23,2;23,1;97;97;97;238;1;,1;
