REGIÃO:;SE
UF:;MG
ESTAÇÃO:;IBIRITE (ROLA MOCA)
CODIGO (WMO):;A555
LATITUDE:;-20,0311111
LONGITUDE:;-44,01111111
ALTITUDE:;1208
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;883,9;883,9;883,1;-9999;22,1;16,8;22,9;22,1;16,9;16,7;72;68;72;68;9,3;5;
2017-01-01;01:00;0;884,6;884,6;883,9;-9999;21,1;16,4;22,1;21,1;16,9;16,4;74;72;74;73;9,7;5,3;
2017-01-01;02:00;0;884,6;884,8;884,6;-9999;20,4;15,6;21,2;20,4;16,4;15,6;75;73;74;79;10,6;6,2;
2017-01-01;03:00;0;884;884,6;884;-9999;20,1;15,3;20,4;20;15,6;15,2;74;73;74;84;11,4;6,1;
2017-01-01;04:00;0;883,3;884;883,3;-9999;20;14,8;20,1;19,8;15,3;14,8;74;72;72;88;11;6;
2017-01-01;05:00;0;882,8;883,4;882,8;-9999;19,8;14,4;20;19,8;14,8;14,4;73;71;71;83;10,2;5,7;
2017-01-01;06:00;0;882,5;882,8;882,5;-9999;19,5;14,3;19,9;19,5;14,4;14;72;70;72;85;10;5,1;
2017-01-01;07:00;0;882,6;882,7;882,4;-9999;19,4;12,9;19,9;19,4;14,3;12,8;72;65;66;80;10,1;5,3;
2017-01-01;08:00;0;882,9;882,9;882,6;-9999;19;13,3;19,5;18,9;13,4;12,9;70;66;70;88;10,7;5,3;
2017-01-01;09:00;0;883,5;883,5;882,9;21,8;18,5;13,9;19,1;18,3;14;13,1;75;68;74;51;10,3;4,3;
2017-01-01;10:00;0;884,1;884,1;883,5;325;19,6;14,7;19,6;18,5;14,7;13,9;76;72;74;65;7,8;4,6;
2017-01-01;11:00;0;884,3;884,4;884,1;1343,7;21,5;14,9;21,5;19,6;15,1;14,4;74;65;66;44;9;4,8;
2017-01-01;12:00;0;884,8;884,8;884,3;2438,9;24,2;15,2;24,2;21,5;15,7;14;66;56;57;40;7,6;3,1;
2017-01-01;13:00;0;885;885,1;884,8;3128;25,4;15;25,6;23,9;16,2;13,4;58;48;53;44;5,5;1,7;
2017-01-01;14:00;0;884,7;885,1;884,7;3578,9;26,7;14,2;26,7;24,8;15,6;13,7;55;46;46;317;5,9;1,4;
2017-01-01;15:00;0;884,2;884,6;884,2;3168,6;27,3;13,2;27,7;25,1;15;13,1;51;42;42;7;6,3;1,7;
2017-01-01;16:00;0;883,7;884,2;883,7;3534,1;27,2;12,8;28,7;26,5;14,8;11,4;45;37;41;239;5,3;2;
2017-01-01;17:00;0;883;883,7;883;3831;28;11,4;29,2;27,2;14,1;11,2;43;34;36;263;5;2;
2017-01-01;18:00;0;882,6;883;882,6;3680;28,9;13,2;30,2;28;14,3;11,7;41;34;38;208;6,2;2,6;
2017-01-01;19:00;0;882,2;882,6;882,2;2877,2;29,2;13,5;29,8;28,6;14,5;11,7;41;35;38;224;6,2;1,9;
2017-01-01;20:00;0;882,1;882,2;882,1;1877,2;28,5;14,1;29,7;27,9;14,1;12,5;42;36;41;182;5,2;3,4;
2017-01-01;21:00;0;882;882,1;881,9;1026,8;28,2;13,2;28,7;28;13,8;12,7;41;38;40;243;5,1;1,6;
2017-01-01;22:00;0;882,4;882,4;882;227,3;25,7;16,1;28,3;25,7;16,1;12,8;56;39;56;214;3,5;,8;
2017-01-01;23:00;0;882,8;882,8;882,3;-9999;24,7;13,9;25,8;24,6;16;13,9;56;49;51;77;5,2;3;
2017-01-02;00:00;0;883,3;883,3;882,8;-9999;24;13,8;24,8;23,9;14;13,3;53;50;53;84;5,6;3,1;
2017-01-02;01:00;0;883,6;883,6;883,2;-9999;23,5;15,5;24,1;23,5;15,5;13,6;61;52;61;77;7,2;4,2;
2017-01-02;02:00;0;883,4;883,6;883,4;-9999;22,9;15,9;23,5;22,6;16;15,5;66;61;65;72;6,7;3,7;
2017-01-02;03:00;0;883;883,4;882,9;-9999;22,2;15,6;22,9;22,1;16,1;15,6;67;65;66;88;6,7;2,2;
2017-01-02;04:00;0;882,3;883;882,3;-9999;21,5;15,2;22,2;21,3;15,7;15,2;69;66;68;66;4,2;2,2;
