REGIÃO:;NE
UF:;PE
ESTAÇÃO:;ARCO VERDE
CODIGO (WMO):;A309
LATITUDE:;-8,41694443
LONGITUDE:;-37,08333333
ALTITUDE:;680,7
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2004-11-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;937,8;937,8;937;-9999;23,9;16,4;25,5;23,9;16,4;16,1;63;56;63;106;11,1;4,4;
2017-01-01;01:00;0;938,2;938,2;937,8;-9999;22,8;17;23,9;22,8;17;16,5;70;63;70;106;9;5;
2017-01-01;02:00;0;937,8;938,2;937,8;-9999;22;16,9;22,8;22;17;16,9;73;70;73;109;9;3,7;
2017-01-01;03:00;0;937,3;937,9;937,3;-9999;21,3;16,5;22;21,3;16,9;16,5;74;73;74;123;8,3;4,3;
2017-01-01;04:00;0;936,6;937,3;936,6;-9999;21;16,3;21,3;21;16,5;16,3;75;74;74;121;8,7;5,1;
2017-01-01;05:00;0;936,3;936,6;936,2;-9999;20,6;16,1;21;20,6;16,3;16,1;75;74;75;122;9,8;6,4;
2017-01-01;06:00;0;936,2;936,3;936,2;-9999;20,4;16,1;20,6;20,2;16,2;16;77;75;76;126;9,2;5,6;
2017-01-01;07:00;0;936,2;936,3;936,2;-9999;19,8;16;20,4;19,8;16,1;15,9;79;76;79;128;9,1;3,9;
2017-01-01;08:00;0;936,6;936,6;936,2;-9999;19,8;16,2;20;19,8;16,2;15,9;80;78;80;139;7,5;3,2;
2017-01-01;09:00;0;937,3;937,3;936,6;64,3;20,7;16,9;20,7;19,6;16,9;16,1;81;79;79;136;8;4;
2017-01-01;10:00;0;937,7;937,8;937,3;299,3;21;17,6;21,1;20,2;17,9;16,9;83;79;81;157;6,9;2,6;
2017-01-01;11:00;0;938,1;938,2;937,7;1581,4;24,5;17,4;24,9;21;18,3;17;81;64;65;154;6,5;3,8;
2017-01-01;12:00;0;938,5;938,5;938,1;2555,3;26,2;16,3;26,8;24,5;17,7;15,7;65;53;55;131;9,2;4,9;
2017-01-01;13:00;0;938,4;938,6;938,4;2399,1;27,3;15,4;28,2;25,6;16,8;15;56;46;48;136;8,6;4,3;
2017-01-01;14:00;0;937,9;938,5;937,8;3071,3;29,6;14,2;29,9;27,4;15,9;14,2;48;39;39;136;10,3;4,1;
2017-01-01;15:00;0;937,1;937,9;937;3218,8;30;13,8;31;28,9;15,4;13,8;43;37;37;119;10,4;3,9;
2017-01-01;16:00;0;936,2;937,1;936,2;3204,8;30,9;12,5;32,2;29,8;14,8;12,5;38;32;32;127;9,6;4,1;
2017-01-01;17:00;0;935,3;936,2;935,2;2819;31,9;12,3;32,6;30,6;13,4;12,1;33;30;30;150;8,7;4,2;
2017-01-01;18:00;0;935,1;935,4;935,1;1914,9;31,8;12,2;33,6;31,2;12,8;11,7;31;28;30;140;9,5;4,4;
2017-01-01;19:00;0;934,8;935,1;934,8;1127,2;31,5;12,1;33,2;31,1;12,7;12;32;29;31;128;8,5;3,8;
2017-01-01;20:00;0;935,2;935,2;934,8;367,5;30,5;12,7;31,7;30,5;12,8;12;34;31;34;134;7,6;3,5;
2017-01-01;21:00;0;935,7;935,7;935,2;50,5;29,2;13,5;30,5;29,2;13,6;12,4;38;33;38;132;7,3;3;
2017-01-01;22:00;0;936,3;936,3;935,8;-9999;27,3;15,2;29,2;27,3;15,2;13,4;48;38;48;134;9,7;6,2;
2017-01-01;23:00;0;937,2;937,2;936,3;-9999;25,7;16,3;27,3;25,7;16,3;15,3;56;48;56;120;10,2;4,7;
2017-01-02;00:00;0;938;938;937,2;-9999;23,9;16,8;25,7;23,9;16,8;16,2;64;56;64;117;9,6;4,7;
2017-01-02;01:00;0;938,4;938,4;938;-9999;22,7;17,2;23,9;22,7;17,2;16,8;71;64;71;99;8,4;4,1;
2017-01-02;02:00;0;938,3;938,5;938,3;-9999;21,9;17;22,7;21,9;17,2;16,9;74;71;74;110;9,8;4,9;
2017-01-02;03:00;0;937,8;938,3;937,8;-9999;21,3;16,7;21,9;21,2;17;16,6;75;74;75;101;9,8;3,6;
2017-01-02;04:00;0;937;937,8;937;-9999;20,9;16,6;21,3;20,9;16,8;16,6;76;75;76;124;7;3,2;
2017-01-02;05:00;0;936,6;937;936,5;-9999;20,4;16,6;20,9;20,4;16,7;16,5;79;76;79;118;7;2,8;
2017-01-02;06:00;0;936,1;936,6;936;-9999;20,2;16,4;20,5;20,2;16,7;16,4;79;78;78;120;6;2,7;
2017-01-02;07:00;0;936;936,1;935,9;-9999;20,1;16,6;20,2;20;16,6;16,2;80;78;80;93;6,6;3,9;
2017-01-02;08:00;0;936,4;936,4;935,9;-9999;19,9;16,2;20,1;19,6;16,5;16;80;78;79;146;6,6;2,5;
2017-01-02;09:00;0;936,7;936,7;936,4;140;21,3;16;21,3;19,9;16,4;15,9;79;72;72;122;6,4;2,6;
2017-01-02;10:00;0;937,3;937,4;936,7;990,1;22,5;16,1;23,2;21,3;16,2;15,6;72;64;67;92;9,5;6,1;
2017-01-02;11:00;0;937,7;937,8;937,3;1873,3;25,2;15,9;25,6;22,4;16,7;15,6;68;56;56;82;8,7;5,3;
2017-01-02;12:00;0;937,9;937,9;937,6;2580;27,4;15,2;27,8;25,3;16,3;14,8;57;47;47;106;8,5;3,1;
2017-01-02;13:00;0;937,2;937,9;937,1;3016,4;29,2;14,4;29,5;26,9;15,7;14,1;49;40;40;161;8,9;5;
2017-01-02;14:00;0;936,9;937,3;936,9;3303,2;30,3;12,4;31,1;28,5;14,1;12,1;40;33;33;138;8,9;2,9;
2017-01-02;15:00;0;936,2;937;936,2;3422;31,1;12,1;31,8;29,7;12,8;11,7;34;30;31;105;8,3;3;
2017-01-02;16:00;0;935,3;936,2;935,2;3189,3;32,6;12,3;32,9;30,6;12,8;11,5;32;28;29;138;8,3;4,2;
2017-01-02;17:00;0;934,2;935,3;934,1;2780,5;32,8;11,7;33,9;31,8;12,7;11,2;30;26;28;148;9,6;4,9;
2017-01-02;18:00;0;933,6;934,2;933,6;2175,4;33,4;11,2;33,5;32,3;11,9;10,6;28;25;26;136;9,5;3,8;
2017-01-02;19:00;0;933,6;933,7;933,4;1387;32;10,9;33,8;32;11,5;10,2;27;24;27;138;9;3,7;
2017-01-02;20:00;0;933,8;933,8;933,5;518,8;31,5;11,2;32,7;31,4;11,7;10,6;29;26;29;126;7,8;4,3;
2017-01-02;21:00;0;934,3;934,3;933,8;64,6;30,2;11,5;31,5;30,2;11,5;11;32;29;32;112;7,9;4,4;
2017-01-02;22:00;0;935;935;934,3;-9999;28,4;12,5;30,2;28,4;12,5;11,4;37;32;37;95;6,8;3,1;
2017-01-02;23:00;0;935,8;935,8;935;-9999;27,2;14,8;28,5;27,2;14,8;12,5;47;37;47;122;7,4;4;
2017-01-03;00:00;0;936,1;936,2;935,8;-9999;25,4;15,9;27,2;25,4;15,9;14,8;56;47;56;105;7,4;4,1;
2017-01-03;01:00;0;936,6;936,6;936,1;-9999;23,6;16,3;25,4;23,6;16,3;15,9;64;56;64;121;7,6;4,1;
2017-01-03;02:00;0;936,7;936,8;936,6;-9999;22,2;16,4;23,6;22,2;16,5;16,3;70;64;70;108;9,2;4;
2017-01-03;03:00;0;936,1;936,7;936,1;-9999;21,2;16,4;22,2;21,2;16,5;16,2;74;70;74;118;7,2;3,9;
2017-01-03;04:00;0;935,8;936,1;935,7;-9999;20,3;16,2;21,2;20,3;16,4;16,2;78;74;78;123;7,2;1,5;
2017-01-03;05:00;0;935,5;935,8;935,5;-9999;20,3;16,5;20,3;20,1;16,6;16,2;79;78;79;129;5,3;3,3;
2017-01-03;06:00;0;935,3;935,6;935,3;-9999;20;16,2;20,3;20;16,6;16,1;79;78;78;152;5,3;2,9;
2017-01-03;07:00;0;935,8;935,8;935,3;-9999;20;15,7;20,1;19,8;16,2;15,7;78;76;77;140;4,9;2,7;
2017-01-03;08:00;0;936,3;936,3;935,8;-9999;19,5;15,4;20;19,3;15,7;15,3;78;76;77;159;4,6;2,4;
2017-01-03;09:00;0;937,2;937,3;936,3;75,1;20,6;15,7;20,6;19,1;15,9;15,1;79;74;74;114;6;3;
2017-01-03;10:00;0;937,7;937,7;937,2;811,3;22,5;15,3;22,6;20,6;16,1;15,3;74;64;64;104;7,1;4,6;
2017-01-03;11:00;0;938;938,1;937,7;1306,4;24,8;15,7;24,9;22,1;16,1;15;66;57;57;86;7,4;3,7;
2017-01-03;12:00;0;937,8;938,1;937,8;2359,9;26,2;14,7;27,2;24,4;16,1;14,7;57;48;49;81;8;3,1;
2017-01-03;13:00;0;937,5;937,8;937,5;2991,1;28,9;14,9;28,9;26,2;15,6;14,5;50;42;43;64;7,5;3,7;
2017-01-03;14:00;0;937;937,5;937;3359,3;30,8;14,1;31;28,6;15,3;13,3;43;36;36;74;7,5;3,4;
2017-01-03;15:00;0;936,2;937;936,2;3420,1;31,9;13;32,4;29,6;14,4;13;38;32;32;98;8,5;3,2;
2017-01-03;16:00;0;935,4;936,2;935,4;3323,8;33;12,7;33,4;31,3;13,2;12,1;32;28;29;138;11,3;3,5;
2017-01-03;17:00;0;934,7;935,5;934,7;2904,9;33,9;10,5;34,2;32,4;12,3;10,5;29;24;24;100;11,3;4,6;
2017-01-03;18:00;0;934,1;934,7;934,1;1907,4;33,8;10,4;34,4;32,6;11,7;10;27;24;24;121;8,9;3,7;
2017-01-03;19:00;0;933,9;934,1;933,8;1222,5;32,8;9,7;33,8;32,5;10,1;8,2;25;21;24;102;8,5;3,6;
2017-01-03;20:00;0;934,1;934,1;933,9;455,8;31,4;10,3;32,8;31,4;10,5;8,8;27;24;27;112;8,6;4,5;
2017-01-03;21:00;0;934,5;934,5;934,1;51,2;29,9;10,7;31,4;29,9;10,8;9,8;30;27;30;98;8,1;3,6;
2017-01-03;22:00;0;935,3;935,3;934,4;-9999;28,6;12,4;29,9;28,6;12,5;10,7;37;30;37;97;6,8;3,8;
2017-01-03;23:00;0;936,1;936,1;935,3;-9999;27,1;15,7;28,6;27,1;15,7;12,4;50;37;50;90;9,4;4,3;
2017-01-04;00:00;0;936,6;936,6;936,1;-9999;25,1;17,5;27,1;25,1;17,5;15,8;62;50;62;85;9,7;4,7;
2017-01-04;01:00;0;937,1;937,1;936,6;-9999;23,7;18,2;25,1;23,7;18,3;17,5;72;62;72;141;9,5;2,3;
2017-01-04;02:00;0;937,1;937,2;937;-9999;23,1;18,5;23,7;23;18,5;18,2;76;72;76;156;6,4;2,4;
2017-01-04;03:00;0;936,7;937,1;936,6;-9999;22,7;17,7;23,1;22,7;18,5;17,6;76;73;73;126;6,8;3,4;
2017-01-04;04:00;0;936,6;936,8;936,5;-9999;22,4;17,7;22,7;22,4;17,7;17,5;75;73;75;118;6,8;3;
2017-01-04;05:00;0;936,5;936,7;936,4;-9999;22,2;17,7;22,5;22,2;17,8;17,7;76;75;76;112;5,1;2;
2017-01-04;06:00;0;936,6;936,6;936,4;-9999;22,4;16,8;22,5;22;17,7;16,8;76;71;71;78;5,9;2,6;
2017-01-04;07:00;0;937,1;937,1;936,6;-9999;21,7;16,9;22,4;21,6;17;16,5;74;71;74;106;5,9;1,6;
2017-01-04;08:00;0;937,5;937,5;937,1;-9999;20,8;16,5;21,8;20,8;17,1;16,4;76;74;76;71;4,2;1,8;
2017-01-04;09:00;0;938;938;937,5;98,7;21,5;17,5;21,5;20,8;17,5;16,5;78;76;78;148;3,7;2;
2017-01-04;10:00;0;938,7;938,7;938;491,7;23;17,8;23;21,5;17,9;17,5;78;72;72;115;5,1;2,3;
2017-01-04;11:00;0;939,2;939,2;938,7;1428,3;24,8;16,7;25,3;23,1;18;16,5;72;61;61;92;8,9;4,3;
2017-01-04;12:00;0;939;939,2;939;2160,8;27,4;15,9;27,4;24,5;17,1;15,7;62;49;49;105;10;5;
2017-01-04;13:00;0;938,8;939,1;938,7;3024,3;28,5;14;29,8;27;16,2;14;50;40;41;105;12,5;5,5;
2017-01-04;14:00;0;938,4;938,7;938,4;3664,9;30,1;13,6;31,7;28,4;15,4;13,1;42;34;36;99;11,4;5,9;
2017-01-04;15:00;0;937,5;938,4;937,5;2734,6;30,4;14,3;31,7;29,7;14,4;13,2;38;33;37;75;9,4;3,7;
2017-01-04;16:00;0;936,6;937,6;936,6;2760;31,8;13;32,9;30,4;14,2;12,3;37;30;32;70;12,4;5,3;
2017-01-04;17:00;0;935,8;936,7;935,7;2490,7;33,1;12,2;33,8;31,4;13,2;11,6;32;28;28;132;10,6;5,6;
2017-01-04;18:00;0;935,5;935,9;935,4;1284,7;31,5;11,4;33,1;31,4;12,7;10,7;31;27;29;104;10,1;5,5;
2017-01-04;19:00;0;935,5;935,6;935,4;1395,2;32,5;11,5;33,3;31,5;11,9;9,9;29;25;28;105;9;3,9;
2017-01-04;20:00;0;935,8;935,8;935,5;394,7;30,3;11,4;32,6;30,3;11,7;10,3;31;27;31;91;9,8;5,9;
2017-01-04;21:00;0;936,3;936,3;935,8;57;28,7;12,7;30,4;28,7;12,7;11,2;37;31;37;105;9,1;5,4;
2017-01-04;22:00;0;936,9;936,9;936,3;-9999;27,2;15,1;28,7;27,2;15,1;12,8;47;37;47;109;8,9;4,7;
2017-01-04;23:00;0;937,3;937,3;936,9;-9999;25,3;16,7;27,2;25,3;16,7;15,1;59;47;59;111;10,4;6,4;
2017-01-05;00:00;0;938;938;937,3;-9999;23,6;17,3;25,3;23,6;17,3;16,7;68;59;68;131;10,4;4,7;
2017-01-05;01:00;0;938,3;938,3;938;-9999;22,4;17,1;23,6;22,4;17,3;17,1;72;68;72;141;8,1;4,9;
