REGIÃO:;CO
UF:;GO
ESTAÇÃO:;LUZIANIA
CODIGO (WMO):;A012
LATITUDE:;-16,27222222
LONGITUDE:;-47,96638889
ALTITUDE:;959,5
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;903,7;903,7;903,1;-9999;24,2;11,7;24,9;24,1;12,8;11,7;49;46;46;50;5,1;2,7;
2017-01-01;01:00;0;904;904,1;903,7;-9999;23,5;11,5;24,2;23,5;11,8;11,4;47;45;47;40;4,4;1,8;
2017-01-01;02:00;0;904,3;904,4;904;-9999;22,9;11,2;23,5;22,9;11,6;10,8;48;45;48;48;3,3;2,2;
2017-01-01;03:00;0;903,8;904,3;903,8;-9999;22,5;10,9;22,9;22,3;11,4;10,9;50;48;48;57;3,4;2;
2017-01-01;04:00;0;903,3;903,8;903,2;-9999;22,8;10,3;22,8;22,4;11;10,1;48;45;45;71;3,3;1,4;
2017-01-01;05:00;0;903;903,3;903;-9999;22,3;10,3;23;21,5;10,7;10;50;44;46;71;2,4;1,4;
2017-01-01;06:00;0;902,7;903;902,7;-9999;20;11,9;22,3;20;12;10;60;46;60;168;1,7;1,2;
2017-01-01;07:00;0;902,7;902,8;902,7;-9999;19,8;12,5;20,4;19,6;12,5;10,6;63;54;63;360;1,4;0;
2017-01-01;08:00;0;903;903;902,7;-9999;19,8;13,3;20,6;19,4;13,3;10,6;66;53;66;14;2,4;1,3;
2017-01-01;09:00;0;903,5;903,5;903;7,3;20,8;10,4;21,2;19,7;13,4;10,4;67;50;51;62;2,9;2,2;
2017-01-01;10:00;0;904,1;904,1;903,5;463;22,2;11,8;22,2;20,6;12,4;10,5;58;51;52;43;3;,9;
2017-01-01;11:00;0;904,4;904,4;904,1;1348,1;25,4;12,4;25,4;22,2;13,3;11,2;53;42;44;86;3,2;2;
2017-01-01;12:00;0;904,9;904,9;904,4;2176,2;25,8;11,5;26,2;25,2;12,5;10,7;45;40;41;51;6;3,7;
2017-01-01;13:00;0;905,2;905,2;904,9;2929,4;28;9,4;28,2;25,8;13,7;9,4;43;31;31;78;7,4;3,8;
2017-01-01;14:00;0;905;905,3;905;3372,8;28,3;9,8;29,3;27,5;11,2;8,3;35;29;31;33;8,4;2,4;
2017-01-01;15:00;0;904,4;905,1;904,4;3077,6;28,5;8,7;30,5;27,5;12,4;8,1;35;26;29;106;7,5;3,1;
2017-01-01;16:00;0;903,9;904,5;903,9;4039,6;30;7,1;30,6;28,3;10;6,6;30;23;24;127;8,2;4,4;
2017-01-01;17:00;0;903,3;903,9;903,3;3960,3;30,2;8,9;31;29,6;9,8;6,5;28;22;27;145;8,2;3,5;
2017-01-01;18:00;0;902,7;903,3;902,6;3645,8;29,7;9,6;31,1;29,7;11,7;6,7;31;22;29;116;10,1;4,2;
2017-01-01;19:00;0;902,2;902,7;902,2;1807,4;30;8,8;30,5;28,7;10,8;8,1;32;26;27;121;6,6;4,2;
2017-01-01;20:00;0;902,1;902,2;902,1;1910,8;29,5;8,6;30,5;29,4;9,8;8,2;29;26;27;125;7,2;3,7;
2017-01-01;21:00;0;902;902,1;902;923,7;28,3;10,1;29,5;28,3;10,5;8,7;33;27;32;120;6,5;3,5;
2017-01-01;22:00;0;902;902,1;902;172,6;25,8;11,4;28,3;25,8;11,5;9,7;41;32;41;118;5,1;2;
2017-01-01;23:00;0;902,3;902,3;902;-9999;25,4;11,4;25,9;25,4;11,7;11,2;42;40;42;108;2,9;1,4;
2017-01-02;00:00;0;902,8;902,8;902,3;-9999;24,6;10,9;25,4;24,6;11,7;10,9;45;40;42;104;2,9;1,5;
2017-01-02;01:00;0;903,5;903,5;902,8;-9999;25;11,3;25,1;24,2;11,8;10,4;46;41;42;72;2,9;1,8;
2017-01-02;02:00;0;903,6;903,7;903,5;-9999;23,9;12,1;25,1;22,9;12,4;11;49;42;48;78;2,4;1,3;
2017-01-02;03:00;0;903,3;903,7;903,3;-9999;23,4;12,3;23,9;22,9;13,5;11,8;56;47;50;86;1,9;1,3;
2017-01-02;04:00;0;902,8;903,3;902,8;-9999;22,5;11,7;24;22,5;13;11,5;52;48;50;338;3;2,1;
2017-01-02;05:00;0;902,5;902,8;902,4;-9999;22,7;11,5;23;22,5;11,9;11,5;51;48;49;344;3;1,5;
2017-01-02;06:00;0;902;902,5;902;-9999;20,5;11,8;22,7;20,4;12,8;11,5;59;49;57;256;2,1;,8;
2017-01-02;07:00;0;902;902;901,9;-9999;21,5;11,3;21,9;20,5;11,9;11,2;57;51;52;254;1,8;1,4;
2017-01-02;08:00;0;902,2;902,2;902;-9999;21,3;12,7;21,7;20,9;12,7;11,3;59;52;58;265;1,8;1,1;
2017-01-02;09:00;0;902,6;902,6;902,2;5,5;20,4;15,1;21,3;20,2;15,1;12,3;72;58;72;293;2,2;,5;
2017-01-02;10:00;0;903,1;903,1;902,6;392,6;20,7;15,4;20,8;20,1;15,4;13,4;72;65;72;317;2,8;2,1;
2017-01-02;11:00;0;903,3;903,3;903,1;1235,5;24,1;15,1;24,3;20,7;15,9;14;72;56;57;350;2,7;,3;
2017-01-02;12:00;0;903,8;903,8;903,3;2121,9;25,6;16,7;25,9;24;17,6;14,2;63;50;58;180;4;2,4;
2017-01-02;13:00;0;903,7;903,8;903,7;2827;28,1;16,4;28,1;25,5;16,9;14,8;59;45;49;172;4,4;2;
2017-01-02;14:00;0;903,4;903,8;903,4;3374,5;28,7;13,1;29,3;27,8;15,6;12;49;35;38;101;5;2,3;
2017-01-02;15:00;0;903;903,4;903;2605,8;29;11,6;30,1;28,6;15,4;11,1;43;33;34;185;5,2;,8;
2017-01-02;16:00;0;902,5;903;902,5;2094,2;29,3;13,1;30,6;28,4;14,6;11,6;40;33;37;240;5,3;2,6;
2017-01-02;17:00;0;902;902,5;902;3197,1;31,2;12,8;31,5;29,3;14;11,7;39;31;32;212;6,1;2,5;
2017-01-02;18:00;0;901,5;902;901,5;2154,8;29,3;11,6;31,4;29,3;13,4;11,1;36;30;34;163;5,6;1,1;
2017-01-02;19:00;0;900,5;901,5;900,5;1324,7;30,5;12,4;30,7;29;14,4;11,2;40;33;33;174;3,2;2,1;
2017-01-02;20:00;0;899,9;900,4;899,8;1334,7;29,2;13,8;30,8;29;14;11;40;32;39;200;4,6;2,1;
2017-01-02;21:00;0;899,5;899,9;899,5;800,7;28,7;13;30,3;28,7;13,7;11,4;39;32;38;178;3,2;,9;
2017-01-02;22:00;0;899,7;899,7;899,4;101,5;27,2;13,1;28,7;27,2;13,6;12,1;42;36;42;181;1,7;1,4;
2017-01-02;23:00;0;899,8;899,8;899,6;-9999;26,5;13,5;27,3;26,5;13,5;12,4;45;41;45;184;1,6;,9;
2017-01-03;00:00;0;900,4;900,4;899,8;-9999;26,1;13;26,8;26;13,4;12,4;45;41;44;154;1,7;1,1;
2017-01-03;01:00;0;901,3;901,3;900,4;-9999;23,5;14,6;26,2;23,5;14,6;12,7;57;43;57;171;4,1;2,6;
2017-01-03;02:00;0;901,9;901,9;901,3;-9999;23,1;16,3;23,5;22,9;16,3;14,7;66;57;66;186;3,7;2,2;
2017-01-03;03:00;0;901,7;901,9;901,7;-9999;22,3;17,3;23,1;22,3;17,4;16,3;74;66;74;169;3,3;2,3;
2017-01-03;04:00;0;901,8;901,8;901,6;-9999;22,1;17,6;22,5;22;17,6;17,3;75;73;75;229;3,3;,4;
2017-01-03;05:00;0;901,4;901,8;901,4;-9999;22,3;18;22,3;22;18,1;17,6;78;76;77;219;2;1,1;
2017-01-03;06:00;0;902;902;901,3;-9999;21;17,6;22,7;21;18,7;17,3;82;73;81;34;6,5;3,5;
2017-01-03;07:00;1,6;901,2;902;901,1;-9999;20,2;17,7;21;19,6;17,9;17,3;89;79;85;183;6;3,5;
2017-01-03;08:00;0;901,3;901,3;901;,9;21,2;16,9;21,2;20,2;17,6;16,8;85;76;77;190;4,7;2,1;
2017-01-03;09:00;0;901,7;901,7;901,3;2,4;20,2;17,5;21,2;20;17,6;16,7;86;76;84;142;3,2;1,8;
2017-01-03;10:00;0;902,2;902,2;901,7;133,3;21,8;17,6;21,8;20,2;18;16,9;85;76;77;64;2,4;1,4;
2017-01-03;11:00;0;902,4;902,4;902,2;1004,3;25;18,2;25;21,7;18,8;17,3;82;64;66;153;2,9;1,6;
2017-01-03;12:00;0;902,9;902,9;902,4;1658;25,5;18,7;25,9;23,9;19,4;16,9;69;62;66;139;3,8;2,2;
2017-01-03;13:00;0;903,3;903,3;902,9;2773,2;27,4;18,2;27,8;25,5;19,8;17,4;66;56;57;60;4,7;2,8;
2017-01-03;14:00;0;902,9;903,3;902,9;3135,6;28,9;17,2;28,9;27,3;17,9;13,7;57;41;49;32;4,9;1,1;
2017-01-03;15:00;0;902,3;902,9;902,3;3758,8;30,2;14,8;30,9;28,8;17,1;14;49;38;39;15;5,8;2,3;
2017-01-03;16:00;0;901,3;902,3;901,3;2891;29,9;14,9;31,2;29,7;17,4;14,1;46;37;40;48;6,8;2,2;
2017-01-03;17:00;0;900,5;901,3;900,5;1844,1;30;15,6;32;29,9;16,6;14;44;35;42;72;5,7;2,6;
2017-01-03;18:00;0;899,8;900,5;899,8;2349,3;31;15,1;32,6;30;15,6;12,8;42;33;38;358;6,4;3;
2017-01-03;19:00;0;899;899,8;898,9;1987,9;28,9;17,5;31,8;28,8;17,5;14,1;50;35;50;291;7,2;3,7;
2017-01-03;20:00;0;899;899,4;898,7;183,8;24,1;18,6;28,9;23,6;18,8;17,1;75;50;71;226;7,8;3,2;
2017-01-03;21:00;0;899;899;898,6;96,7;25,7;17,5;25,9;24;19;17;73;58;61;312;6,2;3,4;
2017-01-03;22:00;0;899,2;899,2;898,8;34;25,4;16,5;26;24,7;17,7;16,2;65;56;58;307;6,3;2,9;
2017-01-03;23:00;0;899,4;899,6;899,2;-9999;24,5;17,2;25,4;24,5;17,3;16,3;64;57;64;47;3,7;2;
2017-01-04;00:00;0;900,4;900,4;899,4;-9999;25,6;15,2;26,2;24,5;17,3;14,6;64;49;53;345;2,9;1,9;
